Date,Close
1976-07-14,2.7266056537628174
1976-07-15,2.6956229209899902
1976-07-16,2.7142117023468018
1976-07-19,2.7142117023468018
1976-07-20,2.6956229209899902
1976-07-21,2.7451961040496826
1976-07-22,2.751394748687744
1976-07-23,2.763787031173706
1976-07-26,2.8009684085845947
1976-07-27,2.850541830062866
1976-07-28,2.825754404067993
1976-07-29,2.813361883163452
1976-07-30,2.862935781478882
1976-08-02,2.8567402362823486
1976-08-03,2.8443472385406494
1976-08-04,2.751394748687744
1976-08-05,2.7266056537628174
1976-08-06,2.701820135116577
1976-08-09,2.7080142498016357
1976-08-10,2.7204086780548096
1976-08-11,2.701820135116577
1976-08-12,2.6646368503570557
1976-08-13,2.6274561882019043
1976-08-16,2.683228015899658
1976-08-17,2.6584396362304688
1976-08-18,2.5964715480804443
1976-08-19,2.5407004356384277
1976-08-20,2.57788348197937
1976-08-23,2.621260166168213
1976-08-24,2.5592918395996094
1976-08-25,2.584077835083008
1976-08-26,2.5902745723724365
1976-08-27,2.602668285369873
1976-08-30,2.6274561882019043
1976-08-31,2.6584396362304688
1976-09-01,2.6522436141967773
1976-09-02,2.6646368503570557
1976-09-03,2.677029609680176
1976-09-07,2.6522436141967773
1976-09-08,2.6522436141967773
1976-09-09,2.57788348197937
1976-09-10,2.57788348197937
1976-09-13,2.5530929565429688
1976-09-14,2.57788348197937
1976-09-15,2.57788348197937
1976-09-16,2.6150619983673096
1976-09-17,2.6274561882019043
1976-09-20,2.602668285369873
1976-09-21,2.6150619983673096
1976-09-22,2.598895788192749
1976-09-23,2.611330270767212
1976-09-24,2.6362011432647705
1976-09-27,2.710813283920288
1976-09-28,2.698377847671509
1976-09-29,2.698377847671509
1976-09-30,2.654855489730835
1976-10-01,2.617548942565918
1976-10-04,2.598895788192749
1976-10-05,2.536722421646118
1976-10-06,2.5242886543273926
1976-10-07,2.5118532180786133
1976-10-08,2.418590545654297
1976-10-11,2.418590545654297
1976-10-12,2.46211576461792
1976-10-13,2.468329668045044
1976-10-14,2.36885142326355
1976-10-15,2.418590545654297
1976-10-18,2.46211576461792
1976-10-19,2.555377244949341
1976-10-20,2.5305044651031494
1976-10-21,2.437243938446045
1976-10-22,2.4123759269714355
1976-10-25,2.449679136276245
1976-10-26,2.4434609413146973
1976-10-27,2.4931986331939697
1976-10-28,2.468329668045044
1976-10-29,2.5305044651031494
1976-11-01,2.499417543411255
1976-11-03,2.486982822418213
1976-11-04,2.5242886543273926
1976-11-05,2.486982822418213
1976-11-08,2.5056371688842773
1976-11-09,2.46211576461792
1976-11-10,2.3875038623809814
1976-11-11,2.406156539916992
1976-11-12,2.3999392986297607
1976-11-15,2.4123759269714355
1976-11-16,2.39372181892395
1976-11-17,2.3875038623809814
1976-11-18,2.468329668045044
1976-11-19,2.46211576461792
1976-11-22,2.499417543411255
1976-11-23,2.5118532180786133
1976-11-24,2.6362011432647705
1976-11-26,2.673506736755371
1976-11-29,2.6486356258392334
1976-11-30,2.598895788192749
1976-12-01,2.611330270767212
1976-12-02,2.586465358734131
1976-12-03,2.518070697784424
1976-12-06,2.518070697784424
1976-12-07,2.499417543411255
1976-12-08,2.5740272998809814
1976-12-09,2.536722421646118
1976-12-10,2.536722421646118
1976-12-13,2.5740272998809814
1976-12-14,2.673506736755371
1976-12-15,2.704594850540161
1976-12-16,2.6859405040740967
1976-12-17,2.7170286178588867
1976-12-20,2.67972469329834
1976-12-21,2.7026941776275635
1976-12-22,2.7089366912841797
1976-12-23,2.733903169631958
1976-12-27,2.7651114463806152
1976-12-28,2.7651114463806152
1976-12-29,2.7651114463806152
1976-12-30,2.821288585662842
1976-12-31,2.846255302429199
1977-01-03,2.7838380336761475
1977-01-04,2.721421003341675
1977-01-05,2.733903169631958
1977-01-06,2.7151787281036377
1977-01-07,2.6777260303497314
1977-01-10,2.6465165615081787
1977-01-11,2.5778589248657227
1977-01-12,2.546649217605591
1977-01-13,2.571615695953369
1977-01-14,2.602825403213501
1977-01-17,2.6090662479400635
1977-01-18,2.6153085231781006
1977-01-19,2.6589999198913574
1977-01-20,2.671485662460327
1977-01-21,2.6777260303497314
1977-01-24,2.671485662460327
1977-01-25,2.596585273742676
1977-01-26,2.596585273742676
1977-01-27,2.5091984272003174
1977-01-28,2.546649217605591
1977-01-31,2.5091984272003174
1977-02-01,2.5216822624206543
1977-02-02,2.490473747253418
1977-02-03,2.4779880046844482
1977-02-04,2.3968465328216553
1977-02-07,2.3094606399536133
1977-02-08,2.340670108795166
1977-02-09,2.2969772815704346
1977-02-10,2.278252601623535
1977-02-11,2.2969772815704346
1977-02-14,2.3219456672668457
1977-02-15,2.3094606399536133
1977-02-16,2.3219456672668457
1977-02-17,2.284494638442993
1977-02-18,2.24080228805542
1977-02-22,2.234560251235962
1977-02-23,2.2220754623413086
1977-02-24,2.1846253871917725
1977-02-25,2.209592819213867
1977-02-28,2.203352212905884
1977-03-01,2.265768527984619
1977-03-02,2.265768527984619
1977-03-03,2.3469111919403076
1977-03-04,2.353154182434082
1977-03-07,2.3843626976013184
1977-03-08,2.353154182434082
1977-03-09,2.303220748901367
1977-03-10,2.3219456672668457
1977-03-11,2.3157031536102295
1977-03-14,2.3718786239624023
1977-03-15,2.403088331222534
1977-03-16,2.4218149185180664
1977-03-17,2.44677996635437
1977-03-18,2.44677996635437
1977-03-21,2.415572166442871
1977-03-22,2.432372570037842
1977-03-23,2.350874662399292
1977-03-24,2.319531202316284
1977-03-25,2.306993007659912
1977-03-28,2.2881858348846436
1977-03-29,2.2881858348846436
1977-03-30,2.2881858348846436
1977-03-31,2.306993007659912
1977-04-01,2.3320698738098145
1977-04-04,2.294455051422119
1977-04-05,2.306993007659912
1977-04-06,2.2881858348846436
1977-04-07,2.2819161415100098
1977-04-11,2.2568399906158447
1977-04-12,2.238034725189209
1977-04-13,2.244302749633789
1977-04-14,2.313262462615967
1977-04-15,2.313262462615967
1977-04-18,2.313262462615967
1977-04-19,2.2568399906158447
1977-04-20,2.2505714893341064
1977-04-21,2.1941494941711426
1977-04-22,2.118922710418701
1977-04-25,2.1377296447753906
1977-04-26,2.118922710418701
1977-04-27,2.181612968444824
1977-04-28,2.1565356254577637
1977-04-29,2.175344228744507
1977-05-02,2.1941494941711426
1977-05-03,2.162806510925293
1977-05-04,2.175344228744507
1977-05-05,2.2192270755767822
1977-05-06,2.2066898345947266
1977-05-09,2.2317636013031006
1977-05-10,2.2004196643829346
1977-05-11,2.1941494941711426
1977-05-12,2.162806510925293
1977-05-13,2.1941494941711426
1977-05-16,2.2004196643829346
1977-05-17,2.181612968444824
1977-05-18,2.2004196643829346
1977-05-19,2.169074773788452
1977-05-20,2.1565356254577637
1977-05-23,2.1377296447753906
1977-05-24,2.118922710418701
1977-05-25,2.0311574935913086
1977-05-26,1.9872723817825317
1977-05-27,1.9183154106140137
1977-05-31,1.8305484056472778
1977-06-01,1.8932386636734009
1977-06-02,1.8869706392288208
1977-06-03,1.9308526515960693
1977-06-06,1.8932386636734009
1977-06-07,1.8869706392288208
1977-06-08,1.9183154106140137
1977-06-09,1.937121868133545
1977-06-10,1.9810049533843994
1977-06-13,2.0186192989349365
1977-06-14,2.081307888031006
1977-06-15,2.0687708854675293
1977-06-16,2.0875771045684814
1977-06-17,2.0938456058502197
1977-06-20,2.0750396251678467
1977-06-21,2.0687708854675293
1977-06-22,2.062502145767212
1977-06-23,2.0687708854675293
1977-06-24,2.0436949729919434
1977-06-27,2.0562331676483154
1977-06-28,2.041614055633545
1977-06-29,2.0164082050323486
1977-06-30,2.0164082050323486
1977-07-01,2.0353119373321533
1977-07-05,2.0290114879608154
1977-07-06,2.0164082050323486
1977-07-07,2.0101072788238525
1977-07-08,2.0164082050323486
1977-07-11,2.0290114879608154
1977-07-12,2.0101072788238525
1977-07-13,2.0164082050323486
1977-07-15,2.073119640350342
1977-07-18,2.1676394939422607
1977-07-19,2.2054457664489746
1977-07-20,2.1424341201782227
1977-07-21,2.180241346359253
1977-07-22,2.1865427494049072
1977-07-25,2.192843198776245
1977-07-26,2.1676394939422607
1977-07-27,2.1361327171325684
1977-07-28,2.1676394939422607
1977-07-29,2.180241346359253
1977-08-01,2.180241346359253
1977-08-02,2.155038833618164
1977-08-03,2.192843198776245
1977-08-04,2.2684590816497803
1977-08-05,2.2054457664489746
1977-08-08,2.1739394664764404
1977-08-09,2.1676394939422607
1977-08-10,2.211747169494629
1977-08-11,2.211747169494629
1977-08-12,2.243252754211426
1977-08-15,2.331472396850586
1977-08-16,2.3188679218292236
1977-08-17,2.325172185897827
1977-08-18,2.3125669956207275
1977-08-19,2.3125669956207275
1977-08-22,2.344074010848999
1977-08-23,2.325172185897827
1977-08-24,2.2684590816497803
1977-08-25,2.255856990814209
1977-08-26,2.2684590816497803
1977-08-29,2.2684590816497803
1977-08-30,2.2180497646331787
1977-08-31,2.23065185546875
1977-09-01,2.2243502140045166
1977-09-02,2.2054457664489746
1977-09-06,2.1739394664764404
1977-09-07,2.1739394664764404
1977-09-08,2.16133713722229
1977-09-09,2.1361327171325684
1977-09-12,2.1298303604125977
1977-09-13,2.16133713722229
1977-09-14,2.2243502140045166
1977-09-15,2.2684590816497803
1977-09-16,2.236952781677246
1977-09-19,2.2054457664489746
1977-09-20,2.228747606277466
1977-09-21,2.2477409839630127
1977-09-22,2.266737222671509
1977-09-23,2.266737222671509
1977-09-26,2.304725170135498
1977-09-27,2.3173904418945312
1977-09-28,2.3110601902008057
1977-09-29,2.3173904418945312
1977-09-30,2.2983944416046143
1977-10-03,2.266737222671509
1977-10-04,2.254072904586792
1977-10-05,2.228747606277466
1977-10-06,2.2160837650299072
1977-10-07,2.228747606277466
1977-10-10,2.22241473197937
1977-10-11,2.1907572746276855
1977-10-12,2.171762704849243
1977-10-13,2.1780946254730225
1977-10-14,2.1654322147369385
1977-10-17,2.1780946254730225
1977-10-18,2.0324645042419434
1977-10-19,1.9691494703292847
1977-10-20,1.9691494703292847
1977-10-21,1.9818120002746582
1977-10-24,1.943822979927063
1977-10-25,1.867842435836792
1977-10-26,1.861509919166565
1977-10-27,1.867842435836792
1977-10-28,1.8805056810379028
1977-10-31,1.8931688070297241
1977-11-01,1.8805056810379028
1977-11-02,1.899501085281372
1977-11-03,1.9058324098587036
1977-11-04,1.9564849138259888
1977-11-07,1.9311589002609253
1977-11-08,1.9121640920639038
1977-11-09,1.9184951782226562
1977-11-10,1.9501537084579468
1977-11-11,1.988144040107727
1977-11-14,1.9691494703292847
1977-11-15,2.000807285308838
1977-11-16,1.9374905824661255
1977-11-17,1.9311589002609253
1977-11-18,1.924827218055725
1977-11-21,1.9121640920639038
1977-11-22,1.867842435836792
1977-11-23,1.9058324098587036
1977-11-25,1.8931688070297241
1977-11-28,1.9058324098587036
1977-11-29,1.867842435836792
1977-11-30,1.8488469123840332
1977-12-01,1.842514991760254
1977-12-02,1.8235222101211548
1977-12-05,1.8108566999435425
1977-12-06,1.7665363550186157
1977-12-07,1.7665363550186157
1977-12-08,1.7412083148956299
1977-12-09,1.74753999710083
1977-12-12,1.728545069694519
1977-12-13,1.7222139835357666
1977-12-14,1.7348778247833252
1977-12-15,1.709549903869629
1977-12-16,1.728545069694519
1977-12-19,1.7222139835357666
1977-12-20,1.7222130298614502
1977-12-21,1.7796217203140259
1977-12-22,1.8370294570922852
1977-12-23,1.8625420331954956
1977-12-27,1.8625420331954956
1977-12-28,1.843406081199646
1977-12-29,1.8625420331954956
1977-12-30,1.8689221143722534
1978-01-03,1.843406081199646
1978-01-04,1.8497847318649292
1978-01-05,1.8497847318649292
1978-01-06,1.8370294570922852
1978-01-09,1.824270248413086
1978-01-10,1.824270248413086
1978-01-11,1.8178924322128296
1978-01-12,1.7923766374588013
1978-01-13,1.8051340579986572
1978-01-16,1.7987560033798218
1978-01-17,1.7987560033798218
1978-01-18,1.8497847318649292
1978-01-19,1.8370294570922852
1978-01-20,1.8051340579986572
1978-01-23,1.8051340579986572
1978-01-24,1.843406081199646
1978-01-25,1.8497847318649292
1978-01-26,1.8370294570922852
1978-01-27,1.824270248413086
1978-01-30,1.8561630249023438
1978-01-31,1.843406081199646
1978-02-01,1.8689221143722534
1978-02-02,1.8689221143722534
1978-02-03,1.824270248413086
1978-02-06,1.8370294570922852
1978-02-07,1.830649733543396
1978-02-08,1.830649733543396
1978-02-09,1.830649733543396
1978-02-10,1.8497847318649292
1978-02-13,1.8561630249023438
1978-02-14,1.8497847318649292
1978-02-15,1.8497847318649292
1978-02-16,1.843406081199646
1978-02-17,1.843406081199646
1978-02-21,1.8370294570922852
1978-02-22,1.843406081199646
1978-02-23,1.843406081199646
1978-02-24,1.8625420331954956
1978-02-27,1.830649733543396
1978-02-28,1.7859978675842285
1978-03-01,1.8178924322128296
1978-03-02,1.811513066291809
1978-03-03,1.7987560033798218
1978-03-06,1.7923766374588013
1978-03-07,1.811513066291809
1978-03-08,1.8370294570922852
1978-03-09,1.8370294570922852
1978-03-10,1.8370294570922852
1978-03-13,1.8689221143722534
1978-03-14,1.9199495315551758
1978-03-15,1.900813341140747
1978-03-16,1.9518423080444336
1978-03-17,1.9518423080444336
1978-03-20,1.9645991325378418
1978-03-21,1.9582215547561646
1978-03-22,1.9837355613708496
1978-03-23,1.9901137351989746
1978-03-27,1.9709774255752563
1978-03-28,1.9709776639938354
1978-03-29,2.00949764251709
1978-03-30,2.0223388671875
1978-03-31,2.0030789375305176
1978-04-03,1.9838173389434814
1978-04-04,1.996657133102417
1978-04-05,2.0030789375305176
1978-04-06,1.996657133102417
1978-04-07,1.990237832069397
1978-04-10,2.0030789375305176
1978-04-11,1.9388773441314697
1978-04-12,1.9645576477050781
1978-04-13,1.9645576477050781
1978-04-14,1.9773974418640137
1978-04-17,2.0223388671875
1978-04-18,2.073700189590454
1978-04-19,2.1443207263946533
1978-04-20,2.1828408241271973
1978-04-21,2.1828408241271973
1978-04-24,2.2406225204467773
1978-04-25,2.311244010925293
1978-04-26,2.28556227684021
1978-04-27,2.2470428943634033
1978-04-28,2.298403739929199
1978-05-01,2.311244010925293
1978-05-02,2.330502510070801
1978-05-03,2.291984796524048
1978-05-04,2.272723436355591
1978-05-05,2.324084997177124
1978-05-08,2.28556227684021
1978-05-09,2.266303300857544
1978-05-10,2.291984796524048
1978-05-11,2.298403739929199
1978-05-12,2.426805019378662
1978-05-15,2.4845874309539795
1978-05-16,2.5295276641845703
1978-05-17,2.542367935180664
1978-05-18,2.426805019378662
1978-05-19,2.4011247158050537
1978-05-22,2.465327024459839
1978-05-23,2.4139652252197266
1978-05-24,2.3754451274871826
1978-05-25,2.311244010925293
1978-05-26,2.311244010925293
1978-05-30,2.356184720993042
1978-05-31,2.3754451274871826
1978-06-01,2.4011247158050537
1978-06-02,2.45890736579895
1978-06-05,2.5680510997772217
1978-06-06,2.6001498699188232
1978-06-07,2.542367935180664
1978-06-08,2.53594970703125
1978-06-09,2.491008758544922
1978-06-12,2.4139652252197266
1978-06-13,2.4396462440490723
1978-06-14,2.3818655014038086
1978-06-15,2.3369226455688477
1978-06-16,2.330502510070801
1978-06-19,2.349764823913574
1978-06-20,2.356184720993042
1978-06-21,2.3433449268341064
1978-06-22,2.3754451274871826
1978-06-23,2.330502510070801
1978-06-26,2.304823875427246
1978-06-27,2.3241920471191406
1978-06-28,2.330648183822632
1978-06-29,2.3758389949798584
1978-06-30,2.3758389949798584
1978-07-03,2.3629283905029297
1978-07-05,2.3758389949798584
1978-07-06,2.3758389949798584
1978-07-07,2.369384527206421
1978-07-10,2.3758389949798584
1978-07-11,2.408121347427368
1978-07-12,2.4339475631713867
1978-07-13,2.4274888038635254
1978-07-14,2.4791386127471924
1978-07-17,2.498506546020508
1978-07-18,2.4533135890960693
1978-07-19,2.498506546020508
1978-07-20,2.498506546020508
1978-07-21,2.4533135890960693
1978-07-24,2.459770679473877
1978-07-25,2.4855949878692627
1978-07-26,2.5243308544158936
1978-07-27,2.5501561164855957
1978-07-28,2.5695221424102783
1978-07-31,2.5824368000030518
1978-08-01,2.5372421741485596
1978-08-02,2.6147167682647705
1978-08-03,2.6728200912475586
1978-08-04,2.7244691848754883
1978-08-07,2.78257417678833
1978-08-08,2.769660234451294
1978-08-09,2.814854621887207
1978-08-10,2.7373814582824707
1978-08-11,2.7244691848754883
1978-08-14,2.7373814582824707
1978-08-15,2.6857335567474365
1978-08-16,2.7373814582824707
1978-08-17,2.7244691848754883
1978-08-18,2.6921892166137695
1978-08-21,2.679276943206787
1978-08-22,2.666365385055542
1978-08-23,2.6469969749450684
1978-08-24,2.6211729049682617
1978-08-25,2.5824368000030518
1978-08-28,2.5436980724334717
1978-08-29,2.5178754329681396
1978-08-30,2.5178754329681396
1978-08-31,2.5178754329681396
1978-09-01,2.5049643516540527
1978-09-05,2.5566112995147705
1978-09-06,2.595346212387085
1978-09-07,2.5824368000030518
1978-09-08,2.659909725189209
1978-09-11,2.6147167682647705
1978-09-12,2.56306791305542
1978-09-13,2.5824368000030518
1978-09-14,2.5372421741485596
1978-09-15,2.4855949878692627
1978-09-18,2.414576292037964
1978-09-19,2.440401077270508
1978-09-20,2.3758389949798584
1978-09-21,2.3758389949798584
1978-09-22,2.3629283905029297
1978-09-25,2.3629283905029297
1978-09-26,2.3824031352996826
1978-09-27,2.3694207668304443
1978-09-28,2.362926483154297
1978-09-29,2.330472230911255
1978-10-02,2.3434534072875977
1978-10-03,2.3045036792755127
1978-10-04,2.233097553253174
1978-10-05,2.2590630054473877
1978-10-06,2.2720460891723633
1978-10-09,2.298013210296631
1978-10-10,2.3239786624908447
1978-10-11,2.362926483154297
1978-10-12,2.3174893856048584
1978-10-13,2.3109946250915527
1978-10-16,2.278538465499878
1978-10-17,2.194148540496826
1978-10-18,2.1876561641693115
1978-10-19,2.1422150135040283
1978-10-20,2.1811649799346924
1978-10-23,2.1876561641693115
1978-10-24,2.2201156616210938
1978-10-25,2.1811649799346924
1978-10-26,2.0837912559509277
1978-10-27,2.090283155441284
1978-10-30,2.1422150135040283
1978-10-31,2.1876561641693115
1978-11-01,2.2850289344787598
1978-11-02,2.233097553253174
1978-11-03,2.233097553253174
1978-11-06,2.1811649799346924
1978-11-07,2.1292338371276855
1978-11-08,2.155198574066162
1978-11-09,2.155198574066162
1978-11-10,2.1681814193725586
1978-11-13,2.1097567081451416
1978-11-14,2.064316511154175
1978-11-15,2.090283155441284
1978-11-16,2.090283155441284
1978-11-17,2.090283155441284
1978-11-20,2.1097567081451416
1978-11-21,2.0967743396759033
1978-11-22,2.090283155441284
1978-11-24,2.0967743396759033
1978-11-27,2.0837912559509277
1978-11-28,2.0578248500823975
1978-11-29,2.031857967376709
1978-11-30,2.070807933807373
1978-12-01,2.1227405071258545
1978-12-04,2.1422150135040283
1978-12-05,2.2136218547821045
1978-12-06,2.2395877838134766
1978-12-07,2.246079921722412
1978-12-08,2.1876561641693115
1978-12-11,2.1487088203430176
1978-12-12,2.0773003101348877
1978-12-13,2.090283155441284
1978-12-14,2.0773003101348877
1978-12-15,2.0773003101348877
1978-12-18,2.031857967376709
1978-12-19,2.051332712173462
1978-12-20,2.064316511154175
1978-12-21,2.064316511154175
1978-12-22,2.064316511154175
1978-12-26,2.09309720993042
1978-12-27,2.0734734535217285
1978-12-28,2.0734734535217285
1978-12-29,2.086555004119873
1979-01-02,2.09309720993042
1979-01-03,2.1061782836914062
1979-01-04,2.1454250812530518
1979-01-05,2.1715877056121826
1979-01-08,2.1192612648010254
1979-01-09,2.1061782836914062
1979-01-10,2.080014705657959
1979-01-11,2.086555004119873
1979-01-12,2.191209316253662
1979-01-15,2.191209316253662
1979-01-16,2.1061782836914062
1979-01-17,2.125800848007202
1979-01-18,2.09309720993042
1979-01-19,2.080014705657959
1979-01-22,2.0734734535217285
1979-01-23,2.080014705657959
1979-01-24,2.060392379760742
1979-01-25,2.09309720993042
1979-01-26,2.09309720993042
1979-01-29,2.066932201385498
1979-01-30,2.080014705657959
1979-01-31,2.080014705657959
1979-02-01,2.09309720993042
1979-02-02,2.0734734535217285
1979-02-05,2.0407698154449463
1979-02-06,2.027686834335327
1979-02-07,1.962277889251709
1979-02-08,1.988439917564392
1979-02-09,1.988439917564392
1979-02-12,1.988439917564392
1979-02-13,1.9753602743148804
1979-02-14,1.9361146688461304
1979-02-15,1.9491961002349854
1979-02-16,1.9230326414108276
1979-02-20,1.9164916276931763
1979-02-21,1.8968689441680908
1979-02-22,1.9034093618392944
1979-02-23,1.9099503755569458
1979-02-26,1.9230326414108276
1979-02-27,1.8968689441680908
1979-02-28,1.8968689441680908
1979-03-01,1.9295719861984253
1979-03-02,1.955736756324768
1979-03-05,1.962277889251709
1979-03-06,1.9361146688461304
1979-03-07,1.9426549673080444
1979-03-08,1.9491961002349854
1979-03-09,1.9753602743148804
1979-03-12,1.9491961002349854
1979-03-13,1.981900930404663
1979-03-14,1.962277889251709
1979-03-15,1.955736756324768
1979-03-16,1.9753602743148804
1979-03-19,2.001523017883301
1979-03-20,2.0146052837371826
1979-03-21,2.027686834335327
1979-03-22,2.021145820617676
1979-03-23,2.021145820617676
1979-03-26,2.030374526977539
1979-03-27,2.030374526977539
1979-03-28,2.0237832069396973
1979-03-29,2.0369675159454346
1979-03-30,2.0237832069396973
1979-04-02,2.0369675159454346
1979-04-03,2.0435590744018555
1979-04-04,2.0435590744018555
1979-04-05,2.05674409866333
1979-04-06,2.0501513481140137
1979-04-09,2.05674409866333
1979-04-10,2.0699265003204346
1979-04-11,2.0962960720062256
1979-04-12,2.1028881072998047
1979-04-16,2.1028881072998047
1979-04-17,2.1358482837677
1979-04-18,2.2281382083892822
1979-04-19,2.201770067214966
1979-04-20,2.175400972366333
1979-04-23,2.2413229942321777
1979-04-24,2.221545696258545
1979-04-25,2.214953660964966
1979-04-26,2.221545696258545
1979-04-27,2.2413229942321777
1979-04-30,2.254507541656494
1979-05-01,2.2281382083892822
1979-05-02,2.234731674194336
1979-05-03,2.2413229942321777
1979-05-04,2.214953660964966
1979-05-07,2.195178508758545
1979-05-08,2.214953660964966
1979-05-09,2.221545696258545
1979-05-10,2.2083628177642822
1979-05-11,2.214953660964966
1979-05-14,2.221545696258545
1979-05-15,2.2281382083892822
1979-05-16,2.2281382083892822
1979-05-17,2.274282693862915
1979-05-18,2.254507541656494
1979-05-21,2.3467965126037598
1979-05-22,2.3270201683044434
1979-05-23,2.2676920890808105
1979-05-24,2.254507541656494
1979-05-25,2.261098623275757
1979-05-29,2.274282693862915
1979-05-30,2.2281382083892822
1979-05-31,2.2940616607666016
1979-06-01,2.320430040359497
1979-06-04,2.3072447776794434
1979-06-05,2.4259026050567627
1979-06-06,2.39294171333313
1979-06-07,2.39294171333313
1979-06-08,2.359982490539551
1979-06-11,2.366574764251709
1979-06-12,2.4390869140625
1979-06-13,2.39294171333313
1979-06-14,2.359982490539551
1979-06-15,2.386349678039551
1979-06-18,2.3467965126037598
1979-06-19,2.359982490539551
1979-06-20,2.366574764251709
1979-06-21,2.386349678039551
1979-06-22,2.412719249725342
1979-06-25,2.406125783920288
1979-06-26,2.408780097961426
1979-06-27,2.4286882877349854
1979-06-28,2.441960096359253
1979-06-29,2.422051429748535
1979-07-02,2.4154152870178223
1979-07-03,2.4021456241607666
1979-07-05,2.4021456241607666
1979-07-06,2.3888731002807617
1979-07-09,2.3888731002807617
1979-07-10,2.3888731002807617
1979-07-11,2.375603199005127
1979-07-12,2.3490593433380127
1979-07-13,2.262793779373169
1979-07-16,2.262793779373169
1979-07-17,2.18980073928833
1979-07-18,2.229614734649658
1979-07-19,2.2495222091674805
1979-07-20,2.2163429260253906
1979-07-23,2.209707736968994
1979-07-24,2.2030727863311768
1979-07-25,2.2030727863311768
1979-07-26,2.229614734649658
1979-07-27,2.2893362045288086
1979-07-30,2.295973300933838
1979-07-31,2.342421770095825
1979-08-01,2.375603199005127
1979-08-02,2.4021456241607666
1979-08-03,2.375603199005127
1979-08-06,2.4286882877349854
1979-08-07,2.475137948989868
1979-08-08,2.5083162784576416
1979-08-09,2.48177170753479
1979-08-10,2.48177170753479
1979-08-13,2.514951705932617
1979-08-14,2.534860372543335
1979-08-15,2.5879452228546143
1979-08-16,2.5879452228546143
1979-08-17,2.6277599334716797
1979-08-20,2.6808478832244873
1979-08-21,2.6476683616638184
1979-08-22,2.621124029159546
1979-08-23,2.5879452228546143
1979-08-24,2.5945792198181152
1979-08-27,2.6277599334716797
1979-08-28,2.601217269897461
1979-08-29,2.5879452228546143
1979-08-30,2.548131227493286
1979-08-31,2.5813100337982178
1979-09-04,2.5614020824432373
1979-09-05,2.548131227493286
1979-09-06,2.5614020824432373
1979-09-07,2.574676752090454
1979-09-10,2.601217269897461
1979-09-11,2.5547664165496826
1979-09-12,2.574676752090454
1979-09-13,2.6410317420959473
1979-09-14,2.6543049812316895
1979-09-17,2.6410317420959473
1979-09-18,2.634396553039551
1979-09-19,2.5945792198181152
1979-09-20,2.694119453430176
1979-09-21,2.7206618785858154
1979-09-24,2.7073895931243896
1979-09-25,2.7634613513946533
1979-09-26,2.7501096725463867
1979-09-27,2.796835422515869
1979-09-28,2.78348708152771
1979-10-01,2.7501096725463867
1979-10-02,2.8569109439849854
1979-10-03,2.8969619274139404
1979-10-04,2.9436841011047363
1979-10-05,2.910310983657837
1979-10-08,2.816862106323242
1979-10-09,2.6433093547821045
1979-10-10,2.6633334159851074
1979-10-11,2.629960060119629
1979-10-12,2.5632076263427734
1979-10-15,2.5632076263427734
1979-10-16,2.509808301925659
1979-10-17,2.5031349658966064
1979-10-18,2.516484260559082
1979-10-19,2.369633913040161
1979-10-22,2.3629586696624756
1979-10-23,2.3896591663360596
1979-10-24,2.4297096729278564
1979-10-25,2.4630846977233887
1979-10-26,2.5031349658966064
1979-10-29,2.5565338134765625
1979-10-30,2.616610527038574
1979-10-31,2.5632076263427734
1979-11-01,2.569884777069092
1979-11-02,2.589909076690674
1979-11-05,2.5365076065063477
1979-11-06,2.4964599609375
1979-11-07,2.449732542037964
1979-11-08,2.469757080078125
1979-11-09,2.5431854724884033
1979-11-12,2.6499834060668945
1979-11-13,2.6232852935791016
