Date,Close
1976-07-14,2.515745162963867
1976-07-15,2.457240104675293
1976-07-16,2.403608798980713
1976-07-19,2.4279866218566895
1976-07-20,2.340230703353882
1976-07-21,2.384108543395996
1976-07-22,2.359729766845703
1976-07-23,2.369480848312378
1976-07-26,2.364607095718384
1976-07-27,2.369480848312378
1976-07-28,2.3451032638549805
1976-07-29,2.359729766845703
1976-07-30,2.393857955932617
1976-08-02,2.37923264503479
1976-08-03,2.432863712310791
1976-08-04,2.4474899768829346
1976-08-05,2.432863712310791
1976-08-06,2.4279866218566895
1976-08-09,2.4523661136627197
1976-08-10,2.5108702182769775
1976-08-11,2.5303726196289062
1976-08-12,2.535247564315796
1976-08-13,2.496243953704834
1976-08-16,2.496243953704834
1976-08-17,2.5059943199157715
1976-08-18,2.496243953704834
1976-08-19,2.457240104675293
1976-08-20,2.432863712310791
1976-08-23,2.457240104675293
1976-08-24,2.4767420291900635
1976-08-25,2.5011191368103027
1976-08-26,2.4084854125976562
1976-08-27,2.423111915588379
1976-08-30,2.501882314682007
1976-08-31,2.5409743785858154
1976-09-01,2.5947253704071045
1976-09-02,2.6044974327087402
1976-09-03,2.5849533081054688
1976-09-07,2.5898401737213135
1976-09-08,2.5849533081054688
1976-09-09,2.5458598136901855
1976-09-10,2.550748348236084
1976-09-13,2.5360875129699707
1976-09-14,2.5458598136901855
1976-09-15,2.5605201721191406
1976-09-16,2.619157075881958
1976-09-17,2.677795648574829
1976-09-20,2.682682991027832
1976-09-21,2.7022290229797363
1976-09-22,2.6875696182250977
1976-09-23,2.663137197494507
1976-09-24,2.6875696182250977
1976-09-27,2.7071151733398438
1976-09-28,2.677795648574829
1976-09-29,2.6387035846710205
1976-09-30,2.6484787464141846
1976-10-01,2.5751793384552
1976-10-04,2.5800681114196777
1976-10-05,2.5654053688049316
1976-10-06,2.555634021759033
1976-10-07,2.5751793384552
1976-10-08,2.5898401737213135
1976-10-11,2.5751793384552
1976-10-12,2.5702927112579346
1976-10-13,2.5800681114196777
1976-10-14,2.5458598136901855
1976-10-15,2.5214264392852783
1976-10-18,2.4969968795776367
1976-10-19,2.4481310844421387
1976-10-20,2.501882314682007
1976-10-21,2.4334709644317627
1976-10-22,2.4334709644317627
1976-10-25,2.438358783721924
1976-10-26,2.4725608825683594
1976-10-27,2.516542434692383
1976-10-28,2.506767749786377
1976-10-29,2.506767749786377
1976-11-01,2.4823365211486816
1976-11-03,2.4530177116394043
1976-11-04,2.477450132369995
1976-11-05,2.4432454109191895
1976-11-08,2.4236984252929688
1976-11-09,2.3846068382263184
1976-11-10,2.4090375900268555
1976-11-11,2.4432454109191895
1976-11-12,2.4139256477355957
1976-11-15,2.477450132369995
1976-11-16,2.4969968795776367
1976-11-17,2.506767749786377
1976-11-18,2.550748348236084
1976-11-19,2.5605201721191406
1976-11-22,2.5654053688049316
1976-11-23,2.555634021759033
1976-11-24,2.550748348236084
1976-11-26,2.550748348236084
1976-11-29,2.53619647026062
1976-11-30,2.5706045627593994
1976-12-01,2.619755268096924
1976-12-02,2.605011463165283
1976-12-03,2.5853476524353027
1976-12-06,2.590264320373535
1976-12-07,2.580435037612915
1976-12-08,2.6000959873199463
1976-12-09,2.5853476524353027
1976-12-10,2.5656888484954834
1976-12-13,2.555859327316284
1976-12-14,2.5656888484954834
1976-12-15,2.5312838554382324
1976-12-16,2.4968783855438232
1976-12-17,2.447725534439087
1976-12-20,2.4772160053253174
1976-12-21,2.5017929077148438
1976-12-22,2.516538143157959
1976-12-23,2.5460290908813477
1976-12-27,2.5656888484954834
1976-12-28,2.590264320373535
1976-12-29,2.555859327316284
1976-12-30,2.53619647026062
1976-12-31,2.560772180557251
1977-01-03,2.521453380584717
1977-01-04,2.4231503009796143
1977-01-05,2.408405065536499
1977-01-06,2.3838322162628174
1977-01-07,2.344508647918701
1977-01-10,2.369083881378174
1977-01-11,2.290443181991577
1977-01-12,2.290443181991577
1977-01-13,2.3592562675476074
1977-01-14,2.3641693592071533
1977-01-17,2.354339599609375
1977-01-18,2.3494246006011963
1977-01-19,2.354339599609375
1977-01-20,2.344508647918701
1977-01-21,2.3641693592071533
1977-01-24,2.2806129455566406
1977-01-25,2.2019705772399902
1977-01-26,2.152818441390991
1977-01-27,2.1577351093292236
1977-01-28,2.1823105812072754
1977-01-31,2.2412915229797363
1977-02-01,2.319932222366333
1977-02-02,2.3002736568450928
1977-02-03,2.2953569889068604
1977-02-04,2.3248486518859863
1977-02-07,2.3051888942718506
1977-02-08,2.2953569889068604
1977-02-09,2.251122236251831
1977-02-10,2.2412915229797363
1977-02-11,2.211801528930664
1977-02-14,2.2412915229797363
1977-02-15,2.251122236251831
1977-02-16,2.256038188934326
1977-02-17,2.2412915229797363
1977-02-18,2.21671724319458
1977-02-22,2.2314624786376953
1977-02-23,2.1921396255493164
1977-02-24,2.1724798679351807
1977-02-25,2.1872241497039795
1977-02-28,2.192162036895752
1977-03-01,2.2514095306396484
1977-03-02,2.221787214279175
1977-03-03,2.246473550796509
1977-03-04,2.2810347080230713
1977-03-07,2.25634765625
1977-03-08,2.236598253250122
1977-03-09,2.2168495655059814
1977-03-10,2.211911201477051
1977-03-11,2.2316606044769287
1977-03-14,2.2514095306396484
1977-03-15,2.261284828186035
1977-03-16,2.2514095306396484
1977-03-17,2.2810347080230713
1977-03-18,2.2958457469940186
1977-03-21,2.2958457469940186
1977-03-22,2.2810347080230713
1977-03-23,2.2810347080230713
1977-03-24,2.266223669052124
1977-03-25,2.2415366172790527
1977-03-28,2.2020366191864014
1977-03-29,2.22672438621521
1977-03-30,2.1971006393432617
1977-03-31,2.1971006393432617
1977-04-01,2.221787214279175
1977-04-04,2.1971006393432617
1977-04-05,2.1773500442504883
1977-04-06,2.1822876930236816
1977-04-07,2.221787214279175
1977-04-11,2.261284828186035
1977-04-12,2.3402817249298096
1977-04-13,2.3748433589935303
1977-04-14,2.3945934772491455
1977-04-15,2.3748433589935303
1977-04-18,2.369906425476074
1977-04-19,2.369906425476074
1977-04-20,2.4094045162200928
1977-04-21,2.3847174644470215
1977-04-22,2.3402817249298096
1977-04-25,2.3106582164764404
1977-04-26,2.3155949115753174
1977-04-27,2.350156784057617
1977-04-28,2.350156784057617
1977-04-29,2.3748433589935303
1977-05-02,2.4094045162200928
1977-05-03,2.429154396057129
1977-05-04,2.468653917312622
1977-05-05,2.439028739929199
1977-05-06,2.404468297958374
1977-05-09,2.439028739929199
1977-05-10,2.429154396057129
1977-05-11,2.429154396057129
1977-05-12,2.463715076446533
1977-05-13,2.4735891819000244
1977-05-16,2.483464241027832
1977-05-17,2.488400936126709
1977-05-18,2.542711019515991
1977-05-19,2.557523488998413
1977-05-20,2.6019582748413086
1977-05-23,2.552586078643799
1977-05-24,2.5180253982543945
1977-05-25,2.4735891819000244
1977-05-26,2.439028739929199
1977-05-27,2.4191977977752686
1977-05-31,2.4291131496429443
1977-06-01,2.4439857006073
1977-06-02,2.458857774734497
1977-06-03,2.4886016845703125
1977-06-06,2.4439857006073
1977-06-07,2.458857774734497
1977-06-08,2.5084307193756104
1977-06-09,2.5282599925994873
1977-06-10,2.538175582885742
1977-06-13,2.538175582885742
1977-06-14,2.5431323051452637
1977-06-15,2.538175582885742
1977-06-16,2.567920207977295
1977-06-17,2.567920207977295
1977-06-20,2.577833890914917
1977-06-21,2.5827932357788086
1977-06-22,2.562962770462036
1977-06-23,2.577833890914917
1977-06-24,2.6521966457366943
1977-06-27,2.6571528911590576
1977-06-28,2.6323647499084473
1977-06-29,2.6422810554504395
1977-06-30,2.647237777709961
1977-07-01,2.617493152618408
1977-07-05,2.6323647499084473
1977-07-06,2.6075797080993652
1977-07-07,2.617493152618408
1977-07-08,2.622450113296509
1977-07-11,2.6422810554504395
1977-07-12,2.6125361919403076
1977-07-13,2.5927062034606934
1977-07-15,2.567920207977295
1977-07-18,2.538175582885742
1977-07-19,2.5580050945281982
1977-07-20,2.562962770462036
1977-07-21,2.538175582885742
1977-07-22,2.503474473953247
1977-07-25,2.453901767730713
1977-07-26,2.4291131496429443
1977-07-27,2.354753017425537
1977-07-28,2.414241075515747
1977-07-29,2.448943853378296
1977-08-01,2.4439857006073
1977-08-02,2.4191977977752686
1977-08-03,2.414241075515747
1977-08-04,2.394411325454712
1977-08-05,2.3894546031951904
1977-08-08,2.369624614715576
1977-08-09,2.3745830059051514
1977-08-10,2.4291131496429443
1977-08-11,2.4191977977752686
1977-08-12,2.3894546031951904
1977-08-15,2.4043259620666504
1977-08-16,2.359710693359375
1977-08-17,2.36466646194458
1977-08-18,2.359710693359375
1977-08-19,2.334923028945923
1977-08-22,2.3299643993377686
1977-08-23,2.3150925636291504
1977-08-24,2.280392646789551
1977-08-25,2.2655200958251953
1977-08-26,2.295264959335327
1977-08-29,2.3201584815979004
1977-08-30,2.295264959335327
1977-08-31,2.3400750160217285
1977-09-01,2.33011794090271
1977-09-02,2.3151803016662598
1977-09-06,2.3400750160217285
1977-09-07,2.3799052238464355
1977-09-08,2.325137138366699
1977-09-09,2.305222511291504
1977-09-12,2.270371198654175
1977-09-13,2.2504537105560303
1977-09-14,2.3002445697784424
1977-09-15,2.305222511291504
1977-09-16,2.3450536727905273
1977-09-19,2.3350958824157715
1977-09-20,2.305222511291504
1977-09-21,2.3002445697784424
1977-09-22,2.3002445697784424
1977-09-23,2.310201644897461
1977-09-26,2.295264959335327
1977-09-27,2.310201644897461
1977-09-28,2.33011794090271
1977-09-29,2.3500328063964844
1977-09-30,2.384884834289551
1977-10-03,2.424715042114258
1977-10-04,2.4396512508392334
1977-10-05,2.4296929836273193
1977-10-06,2.469524383544922
1977-10-07,2.4645469188690186
1977-10-10,2.479482889175415
1977-10-11,2.4745047092437744
1977-10-12,2.4097793102264404
1977-10-13,2.41475772857666
1977-10-14,2.4047999382019043
1977-10-17,2.4097793102264404
1977-10-18,2.41475772857666
1977-10-19,2.3599913120269775
1977-10-20,2.384884834289551
1977-10-21,2.3948421478271484
1977-10-24,2.369947671890259
1977-10-25,2.3500328063964844
1977-10-26,2.3450536727905273
1977-10-27,2.369947671890259
1977-10-28,2.3799052238464355
1977-10-31,2.3649685382843018
1977-11-01,2.33011794090271
1977-11-02,2.3350958824157715
1977-11-03,2.325137138366699
1977-11-04,2.3350958824157715
1977-11-07,2.3799052238464355
1977-11-08,2.3948421478271484
1977-11-09,2.4296929836273193
1977-11-10,2.4645469188690186
1977-11-11,2.514333963394165
1977-11-14,2.49442195892334
1977-11-15,2.53922963142395
1977-11-16,2.514333963394165
1977-11-17,2.484462022781372
1977-11-18,2.4545881748199463
1977-11-21,2.4396512508392334
1977-11-22,2.4993996620178223
1977-11-23,2.529271125793457
1977-11-25,2.5740818977355957
1977-11-28,2.5830931663513184
1977-11-29,2.5530567169189453
1977-11-30,2.578087329864502
1977-12-01,2.5830931663513184
1977-12-02,2.5880987644195557
1977-12-05,2.578087329864502
1977-12-06,2.5380382537841797
1977-12-07,2.462947368621826
1977-12-08,2.4279067516326904
1977-12-09,2.4229013919830322
1977-12-12,2.4379186630249023
1977-12-13,2.462947368621826
1977-12-14,2.5029964447021484
1977-12-15,2.5029964447021484
1977-12-16,2.5230212211608887
1977-12-19,2.497990846633911
1977-12-20,2.4879791736602783
1977-12-21,2.5230212211608887
1977-12-22,2.578087329864502
1977-12-23,2.613128900527954
1977-12-27,2.6281473636627197
1977-12-28,2.613128900527954
1977-12-29,2.613128900527954
1977-12-30,2.608123540878296
1978-01-03,2.543044090270996
1978-01-04,2.5330326557159424
1978-01-05,2.508004903793335
1978-01-06,2.467954397201538
1978-01-09,2.4229013919830322
1978-01-10,2.4178948402404785
1978-01-11,2.397871255874634
1978-01-12,2.402876615524292
1978-01-13,2.402876615524292
1978-01-16,2.3878583908081055
1978-01-17,2.397871255874634
1978-01-18,2.397871255874634
1978-01-19,2.397871255874634
1978-01-20,2.3878583908081055
1978-01-23,2.372842311859131
1978-01-24,2.372842311859131
1978-01-25,2.3628296852111816
1978-01-26,2.317775249481201
1978-01-27,2.3077633380889893
1978-01-30,2.357823371887207
1978-01-31,2.372842311859131
1978-02-01,2.39286470413208
1978-02-02,2.3878583908081055
1978-02-03,2.372842311859131
1978-02-06,2.39286470413208
1978-02-07,2.4379186630249023
1978-02-08,2.457942247390747
1978-02-09,2.4429235458374023
1978-02-10,2.397871255874634
1978-02-13,2.397871255874634
1978-02-14,2.347811222076416
1978-02-15,2.357823371887207
1978-02-16,2.342806100845337
1978-02-17,2.3327925205230713
1978-02-21,2.357823371887207
1978-02-22,2.327787160873413
1978-02-23,2.292745351791382
1978-02-24,2.327787160873413
1978-02-27,2.2965614795684814
1978-02-28,2.276416301727295
1978-03-01,2.28145170211792
1978-03-02,2.2461979389190674
1978-03-03,2.2512340545654297
1978-03-06,2.2461979389190674
1978-03-07,2.2461979389190674
1978-03-08,2.2361252307891846
1978-03-09,2.210944890975952
1978-03-10,2.2411625385284424
1978-03-13,2.271378993988037
1978-03-14,2.341887950897217
1978-03-15,2.3368520736694336
1978-03-16,2.3620355129241943
1978-03-17,2.402324914932251
1978-03-20,2.3771440982818604
1978-03-21,2.301597833633423
1978-03-22,2.276416301727295
1978-03-23,2.28145170211792
1978-03-27,2.311671018600464
1978-03-28,2.311671018600464
1978-03-29,2.311671018600464
1978-03-30,2.3267788887023926
1978-03-31,2.3167080879211426
1978-04-03,2.311671018600464
1978-04-04,2.3368520736694336
1978-04-05,2.3217430114746094
1978-04-06,2.301597833633423
1978-04-07,2.266345262527466
1978-04-10,2.2461979389190674
1978-04-11,2.231088399887085
1978-04-12,2.2159814834594727
1978-04-13,2.231088399887085
1978-04-14,2.3167080879211426
1978-04-17,2.346923589706421
1978-04-18,2.3167080879211426
1978-04-19,2.256272315979004
1978-04-20,2.271378993988037
1978-04-21,2.2461979389190674
1978-04-24,2.3368520736694336
1978-04-25,2.3519606590270996
1978-04-26,2.3670685291290283
1978-04-27,2.3167080879211426
