Date,Close
2004-05-26,3.6728954315185547
2004-05-27,3.6728954315185547
2004-05-28,3.6728954315185547
2004-06-01,3.6710598468780518
2004-06-02,3.6728954315185547
2004-06-03,3.6728954315185547
2004-06-04,3.6728954315185547
2004-06-07,3.6728954315185547
2004-06-08,3.6802358627319336
2004-06-09,3.6710598468780518
2004-06-10,3.674732208251953
2004-06-14,3.6710598468780518
2004-06-15,3.674732208251953
2004-06-16,3.674732208251953
2004-06-17,3.6802358627319336
2004-06-18,3.6857476234436035
2004-06-21,3.6802358627319336
2004-06-22,3.6728954315185547
2004-06-23,3.6728954315185547
2004-06-24,3.6728954315185547
2004-06-25,3.6710598468780518
2004-06-28,3.6728954315185547
2004-06-29,3.6710598468780518
2004-06-30,3.6728954315185547
2004-07-01,3.682070732116699
2004-07-02,3.6985950469970703
2004-07-06,3.693086862564087
2004-07-07,3.7077698707580566
2004-07-08,3.7077698707580566
2004-07-09,3.6839113235473633
2004-07-12,3.6270086765289307
2004-07-13,3.6416923999786377
2004-07-14,3.6343514919281006
2004-07-15,3.604982852935791
2004-07-16,3.593967914581299
2004-07-19,3.6013123989105225
2004-07-20,3.549917221069336
2004-07-21,3.549917221069336
2004-07-22,3.5609285831451416
2004-07-23,3.5792829990386963
2004-07-26,3.5370678901672363
2004-07-27,3.5480802059173584
2004-07-28,3.538902997970581
2004-07-29,3.5976402759552
2004-07-30,3.610487461090088
2004-08-02,3.6082773208618164
2004-08-03,3.656214475631714
2004-08-04,3.6285581588745117
2004-08-05,3.6064341068267822
2004-08-06,3.626713275909424
2004-08-09,3.595367670059204
2004-08-10,3.610119581222534
2004-08-11,3.6045875549316406
2004-08-12,3.6138076782226562
2004-08-13,3.6082773208618164
2004-08-16,3.589836835861206
2004-08-17,3.595367670059204
2004-08-18,3.5935263633728027
2004-08-19,3.562180519104004
2004-08-20,3.5806174278259277
2004-08-23,3.5769312381744385
2004-08-24,3.589836835861206
2004-08-25,3.567711591720581
2004-08-26,3.5437419414520264
2004-08-27,3.549272298812866
2004-08-30,3.549272298812866
2004-08-31,3.569553852081299
2004-09-01,3.569185733795166
2004-09-02,3.5747437477111816
2004-09-03,3.6025257110595703
2004-09-07,3.5784449577331543
2004-09-08,3.5988237857818604
2004-09-09,3.604374885559082
2004-09-10,3.6025257110595703
2004-09-13,3.5747437477111816
2004-09-14,3.571039915084839
2004-09-15,3.571039915084839
2004-09-16,3.5747437477111816
2004-09-17,3.569185733795166
2004-09-20,3.5840024948120117
2004-09-21,3.556218385696411
2004-09-22,3.5747437477111816
2004-09-23,3.556218385696411
2004-09-24,3.5636332035064697
2004-09-27,3.541405200958252
2004-09-28,3.5617756843566895
2004-09-29,3.569185733795166
2004-09-30,3.5821549892425537
2004-10-01,3.611551523208618
2004-10-04,3.60038423538208
2004-10-05,3.607827663421631
2004-10-06,3.583641290664673
2004-10-07,3.576195240020752
2004-10-08,3.574338674545288
2004-10-11,3.5203793048858643
2004-10-12,3.533400774002075
2004-10-13,3.5389814376831055
2004-10-14,3.5501482486724854
2004-10-15,3.5520079135894775
2004-10-18,3.5501482486724854
2004-10-19,3.5315403938293457
2004-10-20,3.524096727371216
2004-10-21,3.516655445098877
2004-10-22,3.533400774002075
2004-10-25,3.5296788215637207
2004-10-26,3.498048782348633
2004-10-27,3.5017712116241455
2004-10-28,3.4720020294189453
2004-10-29,3.5073533058166504
2004-11-01,3.4892141819000244
