Date,Close
1993-11-10,1.9925166368484497
1993-11-11,1.8945245742797852
1993-11-12,1.9271889925003052
1993-11-15,1.9598525762557983
1993-11-16,1.9925166368484497
1993-11-17,1.8781919479370117
1993-11-18,1.8945245742797852
1993-11-19,1.9271889925003052
1993-11-22,1.9598525762557983
1993-11-23,1.9598525762557983
1993-11-24,1.8618606328964233
1993-11-26,1.8618606328964233
1993-11-29,1.9271889925003052
1993-11-30,2.0251803398132324
1993-12-01,2.0578458309173584
1993-12-02,2.188502788543701
1993-12-03,2.3518242835998535
1993-12-06,2.253831148147583
1993-12-07,2.188502788543701
1993-12-08,2.2864949703216553
1993-12-09,2.2211673259735107
1993-12-10,2.2864949703216553
1993-12-13,2.188502788543701
1993-12-14,2.2211673259735107
1993-12-15,2.188502788543701
1993-12-16,2.3191592693328857
1993-12-17,2.3191592693328857
1993-12-20,2.3844876289367676
1993-12-21,2.417151689529419
1993-12-22,2.417151689529419
1993-12-23,2.4824821949005127
1993-12-27,2.5478098392486572
1993-12-28,2.5478098392486572
1993-12-29,2.711129903793335
1993-12-30,2.809122323989868
1993-12-31,2.8744516372680664
1994-01-03,2.743795156478882
1994-01-04,2.5804738998413086
1994-01-05,2.6131372451782227
1994-01-06,2.6131372451782227
1994-01-07,2.6131372451782227
1994-01-10,2.6458022594451904
1994-01-11,2.6131372451782227
1994-01-12,2.5151443481445312
1994-01-13,2.6458022594451904
1994-01-14,2.6458022594451904
1994-01-17,2.5804738998413086
1994-01-18,2.5478098392486572
1994-01-19,2.6131372451782227
1994-01-20,2.5151443481445312
1994-01-21,2.6131372451782227
1994-01-24,2.6131372451782227
1994-01-25,2.6131372451782227
1994-01-26,2.5804738998413086
1994-01-27,2.6131372451782227
1994-01-28,2.6131372451782227
1994-01-31,2.6131372451782227
1994-02-01,2.6131372451782227
1994-02-02,2.6458022594451904
1994-02-03,2.6131372451782227
1994-02-04,2.4498167037963867
1994-02-07,2.4824821949005127
1994-02-08,2.4824821949005127
1994-02-09,2.6131372451782227
1994-02-10,2.6458022594451904
1994-02-11,2.5804738998413086
1994-02-14,2.6458022594451904
1994-02-15,2.6458022594451904
1994-02-16,2.5804738998413086
1994-02-17,2.5478098392486572
