Date,Close
2000-10-02,31.904966354370117
2000-10-03,30.806262969970703
2000-10-04,31.693689346313477
2000-10-05,31.27110481262207
2000-10-06,30.38369369506836
2000-10-09,30.605548858642578
2000-10-10,29.62303924560547
2000-10-11,28.9468936920166
2000-10-12,28.313030242919922
2000-10-13,30.299177169799805
2000-10-16,30.65835952758789
2000-10-17,29.427597045898438
2000-10-18,29.644161224365234
2000-10-19,31.144332885742188
2000-10-20,32.110992431640625
2000-10-23,32.36981201171875
2000-10-24,31.503538131713867
2000-10-25,29.591323852539062
2000-10-26,30.108997344970703
2000-10-27,30.425949096679688
2000-10-30,29.559646606445312
2000-10-31,31.10207176208496
2000-11-01,30.975299835205078
2000-11-02,31.904966354370117
2000-11-03,31.968360900878906
2000-11-06,31.809886932373047
2000-11-07,31.482385635375977
2000-11-08,29.855451583862305
2000-11-09,29.137062072753906
2000-11-10,27.816503524780273
2000-11-13,27.742544174194336
2000-11-14,28.799001693725586
2000-11-15,28.98916244506836
2000-11-16,28.165122985839844
2000-11-17,27.779504776000977
2000-11-20,26.929075241088867
2000-11-21,27.06641960144043
2000-11-22,25.671894073486328
2000-11-24,26.812870025634766
2000-11-27,26.495922088623047
2000-11-28,25.317975997924805
2000-11-29,24.932363510131836
2000-11-30,24.087202072143555
2000-12-01,24.530914306640625
2000-12-04,25.122528076171875
2000-12-05,27.298826217651367
2000-12-06,26.17898178100586
2000-12-07,25.809234619140625
2000-12-08,27.235443115234375
2000-12-11,28.08060073852539
2000-12-12,27.636903762817383
2000-12-13,26.305767059326172
2000-12-14,25.877901077270508
2000-12-15,24.80559539794922
2000-12-18,24.404151916503906
2000-12-19,23.791397094726562
2000-12-20,22.016544342041016
2000-12-21,21.382680892944336
2000-12-22,22.988494873046875
2000-12-26,22.925098419189453
2000-12-27,23.537851333618164
2000-12-28,23.62235450744629
2000-12-29,22.73493766784668
2001-01-02,21.30344009399414
2001-01-03,24.810863494873047
2001-01-04,24.678829193115234
2001-01-05,23.157516479492188
2001-01-08,23.17865753173828
2001-01-09,23.83365249633789
2001-01-10,24.594303131103516
2001-01-11,25.56624412536621
2001-01-12,25.228181838989258
2001-01-16,24.80559539794922
2001-01-17,25.73528480529785
2001-01-18,27.214319229125977
2001-01-19,27.53125762939453
2001-01-22,26.791736602783203
2001-01-23,27.467863082885742
2001-01-24,27.827051162719727
2001-01-25,26.775880813598633
2001-01-26,26.707216262817383
2001-01-29,27.356300354003906
2001-01-30,27.356300354003906
2001-01-31,26.690309524536133
2001-02-01,26.87286376953125
2001-02-02,25.608501434326172
2001-02-05,25.152111053466797
