Date,Close
2004-01-30,24.0651912689209
2004-02-02,23.954130172729492
2004-02-03,24.10381317138672
2004-02-04,23.8044490814209
2004-02-05,23.683744430541992
2004-02-06,23.80927276611328
2004-02-09,23.987932205200195
2004-02-10,24.07967758178711
2004-02-11,23.992752075195312
2004-02-12,24.263160705566406
2004-02-13,24.060359954833984
2004-02-17,24.292125701904297
2004-02-18,24.2824764251709
2004-02-19,24.185897827148438
2004-02-20,23.99759864807129
2004-02-23,24.03138542175293
2004-02-24,23.90101432800293
2004-02-25,24.10381317138672
2004-02-26,24.239009857177734
2004-02-27,24.36454963684082
2004-03-01,24.71703338623047
2004-03-02,24.634952545166016
2004-03-03,24.64944076538086
2004-03-04,24.610807418823242
2004-03-05,24.77495765686035
2004-03-08,24.75084686279297
2004-03-09,24.697721481323242
2004-03-10,24.504573822021484
2004-03-11,24.379053115844727
2004-03-12,24.219701766967773
2004-03-15,24.239009857177734
2004-03-16,24.335590362548828
2004-03-17,24.688068389892578
2004-03-18,24.57700538635254
2004-03-19,24.47561264038086
2004-03-22,24.239009857177734
2004-03-23,24.277650833129883
2004-03-24,24.14244270324707
2004-03-25,24.239009857177734
2004-03-26,24.277650833129883
2004-03-29,24.422502517700195
2004-03-30,24.48526954650879
2004-03-31,24.64944076538086
2004-04-01,24.808788299560547
2004-04-02,24.808788299560547
2004-04-05,24.74117660522461
2004-04-06,24.72186279296875
2004-04-07,24.625286102294922
2004-04-08,24.58182716369629
2004-04-12,24.14244270324707
2004-04-13,23.775480270385742
2004-04-14,23.563037872314453
2004-04-15,23.82376480102539
2004-04-16,23.905845642089844
2004-04-19,23.838247299194336
2004-04-20,23.74168586730957
2004-04-21,23.659595489501953
2004-04-22,23.847900390625
2004-04-23,23.97344207763672
2004-04-26,24.084505081176758
2004-04-27,24.15692901611328
2004-04-28,24.021726608276367
2004-04-29,24.0651912689209
2004-04-30,23.794795989990234
2004-05-03,23.828594207763672
2004-05-04,23.828594207763672
2004-05-05,23.920326232910156
2004-05-06,23.654769897460938
2004-05-07,23.316770553588867
2004-05-10,22.814617156982422
2004-05-11,22.727706909179688
2004-05-12,22.524904251098633
2004-05-13,22.524904251098633
2004-05-14,22.524904251098633
