Date,Close
1999-05-26,21.5859432220459
1999-05-27,21.63045310974121
1999-05-28,22.65411376953125
1999-06-01,24.345380783081055
1999-06-02,24.345380783081055
1999-06-03,24.122846603393555
1999-06-04,25.102006912231445
1999-06-07,25.992149353027344
1999-06-08,25.191020965576172
1999-06-09,23.90030860900879
1999-06-10,24.389892578125
1999-06-11,24.87946891784668
1999-06-14,24.21186065673828
1999-06-15,24.345380783081055
1999-06-16,24.923982620239258
1999-06-17,25.369049072265625
1999-06-18,26.081161499023438
1999-06-21,27.727930068969727
1999-06-22,26.9713077545166
1999-06-23,26.615245819091797
1999-06-24,24.745946884155273
1999-06-25,24.923982620239258
1999-06-28,25.903133392333984
1999-06-29,26.170175552368164
1999-06-30,28.484546661376953
1999-07-01,29.018627166748047
1999-07-02,28.929615020751953
1999-07-06,31.243986129760742
1999-07-07,31.332992553710938
1999-07-08,30.531869888305664
1999-07-09,31.511024475097656
1999-07-12,30.17581558227539
1999-07-13,28.66257667541504
1999-07-14,26.9713077545166
1999-07-15,28.7515811920166
1999-07-16,28.484546661376953
1999-07-19,28.573558807373047
1999-07-20,27.015810012817383
1999-07-21,25.636091232299805
1999-07-22,25.547077178955078
1999-07-23,24.478906631469727
1999-07-26,24.389892578125
1999-07-27,27.149333953857422
1999-07-28,26.481725692749023
1999-07-29,26.170175552368164
1999-07-30,26.214677810668945
1999-08-02,26.303695678710938
1999-08-03,25.280031204223633
1999-08-04,25.502567291259766
1999-08-05,25.814115524291992
1999-08-06,25.547077178955078
1999-08-09,25.903133392333984
1999-08-10,25.280031204223633
1999-08-11,25.725109100341797
1999-08-12,25.324539184570312
1999-08-13,24.656930923461914
1999-08-16,24.434398651123047
1999-08-17,23.76679039001465
1999-08-18,23.45524024963379
1999-08-19,23.45524024963379
1999-08-20,23.410730361938477
1999-08-23,24.656930923461914
1999-08-24,24.25637435913086
1999-08-25,24.968482971191406
1999-08-26,24.656930923461914
1999-08-27,24.656930923461914
1999-08-30,24.167354583740234
1999-08-31,23.143692016601562
1999-09-01,22.609609603881836
1999-09-02,23.944822311401367
1999-09-03,24.033836364746094
1999-09-07,24.033836364746094
1999-09-08,23.4997501373291
1999-09-09,26.081161499023438
1999-09-10,27.32735824584961
1999-09-13,26.615245819091797
1999-09-14,25.725109100341797
1999-09-15,25.413555145263672
1999-09-16,25.012990951538086
1999-09-17,26.081161499023438
1999-09-20,26.348201751708984
1999-09-21,25.992149353027344
1999-09-22,25.992149353027344
1999-09-23,25.547077178955078
1999-09-24,25.814115524291992
1999-09-27,26.03665542602539
1999-09-28,26.303695678710938
1999-09-29,25.814115524291992
1999-09-30,26.348201751708984
1999-10-01,26.170175552368164
1999-10-04,25.858627319335938
1999-10-05,25.636091232299805
1999-10-06,26.348201751708984
1999-10-07,26.39271354675293
1999-10-08,25.992149353027344
1999-10-11,24.478906631469727
1999-10-12,23.76679039001465
1999-10-13,23.944822311401367
1999-10-14,25.369049072265625
1999-10-15,24.52341079711914
1999-10-18,22.965665817260742
1999-10-19,23.76679039001465
1999-10-20,23.855810165405273
1999-10-21,22.431577682495117
1999-10-22,24.122846603393555
1999-10-25,23.76679039001465
1999-10-26,24.122846603393555
1999-10-27,23.05467987060547
1999-10-28,23.90030860900879
1999-10-29,25.102006912231445
1999-11-01,25.05750274658203
1999-11-02,25.191020965576172
1999-11-03,25.725109100341797
1999-11-04,26.259191513061523
1999-11-05,26.170175552368164
1999-11-08,26.926799774169922
1999-11-09,30.531869888305664
1999-11-10,29.419189453125
1999-11-11,30.220325469970703
1999-11-12,30.576377868652344
1999-11-15,32.312156677246094
1999-11-16,35.2496223449707
1999-11-17,32.22313690185547
1999-11-18,35.07159423828125
1999-11-19,35.294132232666016
1999-11-22,33.82539749145508
1999-11-23,33.51384735107422
1999-11-24,33.11328125
1999-11-26,35.65018844604492
1999-11-29,35.51666259765625
1999-11-30,37.742027282714844
1999-12-01,37.786529541015625
1999-12-02,36.09526062011719
1999-12-03,36.54032516479492
1999-12-06,39.344276428222656
1999-12-07,42.237239837646484
1999-12-08,42.81583023071289
1999-12-09,42.237239837646484
1999-12-10,41.97019958496094
1999-12-13,43.26090621948242
1999-12-14,40.94652557373047
1999-12-15,39.43329620361328
1999-12-16,38.988224029541016
1999-12-17,39.344276428222656
1999-12-20,41.97019958496094
1999-12-21,42.63779830932617
1999-12-22,43.61695861816406
1999-12-23,48.77978515625
1999-12-27,53.14147186279297
1999-12-28,52.251338958740234
1999-12-29,50.69686508178711
1999-12-30,51.901817321777344
1999-12-31,53.37451934814453
2000-01-03,53.19601058959961
2000-01-04,48.55474853515625
2000-01-05,44.98454284667969
2000-01-06,43.19944381713867
2000-01-07,42.7531623840332
2000-01-10,45.341575622558594
2000-01-11,42.797794342041016
2000-01-12,38.736698150634766
2000-01-13,41.592857360839844
2000-01-14,41.726741790771484
2000-01-18,42.128387451171875
2000-01-19,39.004451751708984
2000-01-20,40.43254089355469
2000-01-21,39.62924575805664
2000-01-24,37.353240966796875
2000-01-25,35.835914611816406
2000-01-26,37.26398849487305
2000-01-27,38.15653991699219
2000-01-28,39.31685256958008
2000-01-31,38.201168060302734
2000-02-01,38.602813720703125
2000-02-02,38.201168060302734
2000-02-03,38.29042053222656
2000-02-04,38.022647857666016
2000-02-07,41.81598663330078
2000-02-08,44.53827667236328
2000-02-09,42.84242630004883
2000-02-10,44.270503997802734
2000-02-11,42.128387451171875
2000-02-14,40.655677795410156
2000-02-15,37.93339157104492
2000-02-16,37.2193603515625
2000-02-17,38.736698150634766
2000-02-18,37.13010025024414
2000-02-22,36.951595306396484
2000-02-23,36.50532150268555
2000-02-24,33.29213333129883
2000-02-25,32.4442138671875
2000-02-28,30.703739166259766
2000-02-29,31.06076431274414
2000-03-01,31.239274978637695
2000-03-02,37.2193603515625
2000-03-03,38.15653991699219
2000-03-06,34.987979888916016
2000-03-07,35.61276626586914
2000-03-08,40.78955841064453
2000-03-09,39.09371566772461
2000-03-10,36.7730827331543
2000-03-13,32.711971282958984
2000-03-14,32.13182830810547
2000-03-15,31.774797439575195
2000-03-16,31.462406158447266
2000-03-17,31.953310012817383
2000-03-20,29.364910125732422
2000-03-21,31.819435119628906
2000-03-22,33.202877044677734
2000-03-23,32.845863342285156
2000-03-24,32.89048767089844
2000-03-27,31.596288681030273
2000-03-28,30.703739166259766
2000-03-29,30.748367309570312
2000-03-30,31.06076431274414
2000-03-31,31.283903121948242
2000-04-03,29.00789451599121
2000-04-04,27.847576141357422
2000-04-05,29.364910125732422
2000-04-06,29.588054656982422
2000-04-07,29.454172134399414
2000-04-10,29.81119155883789
2000-04-11,29.409542083740234
2000-04-12,29.989696502685547
2000-04-13,29.63267707824707
2000-04-14,24.277374267578125
2000-04-17,23.69721794128418
2000-04-18,25.70545768737793
2000-04-19,27.088909149169922
2000-04-20,26.95503044128418
2000-04-24,24.99142074584961
2000-04-25,26.24098777770996
2000-04-26,24.768281936645508
2000-04-27,22.93854522705078
2000-04-28,24.63439178466797
2000-05-01,24.63439178466797
2000-05-02,24.99142074584961
2000-05-03,24.054237365722656
2000-05-04,23.920358657836914
2000-05-05,24.67902374267578
2000-05-08,26.419492721557617
2000-05-09,26.151731491088867
2000-05-10,25.393062591552734
2000-05-11,25.70545768737793
2000-05-12,26.285608291625977
2000-05-15,25.1699275970459
2000-05-16,27.713695526123047
2000-05-17,25.794713973999023
2000-05-18,25.616201400756836
2000-05-19,25.794713973999023
2000-05-22,23.920358657836914
2000-05-23,24.098867416381836
2000-05-24,23.34019660949707
2000-05-25,23.34019660949707
2000-05-26,23.429452896118164
2000-05-30,25.348432540893555
2000-05-31,26.419492721557617
2000-06-01,26.419492721557617
2000-06-02,28.338483810424805
2000-06-05,28.516986846923828
2000-06-06,29.72193145751953
2000-06-07,34.89872741699219
2000-06-08,31.50704002380371
2000-06-09,32.310325622558594
2000-06-12,31.105388641357422
2000-06-13,30.1682071685791
2000-06-14,32.176448822021484
2000-06-15,30.078954696655273
2000-06-16,29.275657653808594
2000-06-19,30.703739166259766
2000-06-20,31.19464111328125
2000-06-21,31.328521728515625
2000-06-22,30.078954696655273
2000-06-23,29.409542083740234
2000-06-26,30.83761978149414
2000-06-27,31.953310012817383
2000-06-28,33.91692352294922
2000-06-29,33.91692352294922
2000-06-30,34.27394104003906
2000-07-03,35.61276626586914
2000-07-05,34.987979888916016
2000-07-06,34.89872741699219
2000-07-07,35.032615661621094
2000-07-10,32.93511962890625
2000-07-11,32.087196350097656
2000-07-12,33.202877044677734
2000-07-13,31.462406158447266
2000-07-14,31.685550689697266
2000-07-17,31.90868377685547
2000-07-18,31.50704002380371
2000-07-19,30.569854736328125
2000-07-20,30.346723556518555
2000-07-21,30.83761978149414
2000-07-24,28.472362518310547
2000-07-25,28.55046272277832
2000-07-26,27.40130043029785
2000-07-27,26.50875473022461
2000-07-28,25.348432540893555
2000-07-31,26.687259674072266
2000-08-01,27.312044143676758
2000-08-02,28.383102416992188
2000-08-03,29.63267707824707
2000-08-04,29.231035232543945
2000-08-07,27.624439239501953
2000-08-08,27.847576141357422
2000-08-09,29.320287704467773
2000-08-10,28.740131378173828
2000-08-11,27.847576141357422
2000-08-14,29.364910125732422
2000-08-15,29.498794555664062
2000-08-16,29.989696502685547
2000-08-17,29.54342269897461
2000-08-18,28.740131378173828
2000-08-21,28.516986846923828
2000-08-22,28.026084899902344
2000-08-23,27.312044143676758
2000-08-24,28.740131378173828
2000-08-25,29.81119155883789
2000-08-28,29.141780853271484
