Date,Close
2006-06-21,182.82928466796875
2006-06-22,184.8243865966797
2006-06-23,183.01553344726562
2006-06-26,182.53663635253906
2006-06-27,184.1859130859375
2006-06-28,184.2125701904297
2006-06-29,179.9563446044922
2006-06-30,177.42919921875
2006-07-03,176.897216796875
2006-07-05,179.58395385742188
2006-07-06,178.97210693359375
2006-07-07,180.51492309570312
2006-07-10,181.68545532226562
2006-07-11,180.86080932617188
2006-07-12,183.01553344726562
2006-07-13,185.64901733398438
2006-07-14,187.48448181152344
2006-07-17,188.17608642578125
2006-07-18,188.41549682617188
2006-07-19,183.81350708007812
2006-07-20,188.2825469970703
2006-07-21,190.8894500732422
2006-07-24,186.87261962890625
2006-07-25,184.39877319335938
2006-07-26,184.90411376953125
2006-07-27,186.76622009277344
2006-07-28,183.81350708007812
2006-07-31,183.44110107421875
2006-08-01,185.0105743408203
2006-08-02,183.94650268554688
2006-08-03,182.21746826171875
2006-08-04,183.28152465820312
2006-08-07,185.14353942871094
2006-08-08,186.63323974609375
2006-08-09,187.9100799560547
2006-08-10,186.68646240234375
2006-08-11,188.1494903564453
2006-08-14,188.46865844726562
2006-08-15,184.8243865966797
2006-08-16,182.11102294921875
2006-08-17,182.51007080078125
2006-08-18,181.95143127441406
2006-08-21,183.5474853515625
2006-08-22,183.5474853515625
2006-08-23,185.54254150390625
2006-08-24,185.88833618164062
2006-08-25,186.0214080810547
2006-08-28,184.61151123046875
2006-08-29,183.73370361328125
2006-08-30,183.46771240234375
2006-08-31,182.616455078125
2006-09-01,181.8184051513672
2006-09-05,181.0736846923828
2006-09-06,184.29234313964844
2006-09-07,185.86180114746094
2006-09-08,185.4894561767578
2006-09-11,186.1011505126953
2006-09-12,182.85589599609375
2006-09-13,181.2065887451172
2006-09-14,182.53663635253906
2006-09-15,182.72288513183594
2006-09-18,182.9888458251953
2006-09-19,183.91989135742188
2006-09-20,182.37704467773438
2006-09-21,183.81350708007812
2006-09-22,185.1968231201172
2006-09-25,183.60067749023438
2006-09-26,181.73861694335938
2006-09-27,181.17996215820312
2006-09-28,181.5258026123047
2006-09-29,182.21746826171875
2006-10-02,183.5474853515625
2006-10-03,184.29234313964844
2006-10-04,181.39285278320312
2006-10-05,178.33372497558594
2006-10-06,179.5573272705078
2006-10-09,178.75926208496094
2006-10-10,178.25392150878906
2006-10-11,178.59967041015625
2006-10-12,176.31202697753906
2006-10-13,175.43414306640625
2006-10-16,174.42335510253906
2006-10-17,176.0991973876953
2006-10-18,176.63125610351562
2006-10-19,175.59373474121094
2006-10-20,177.13661193847656
2006-10-23,176.3385772705078
2006-10-24,175.8065948486328
2006-10-25,175.03517150878906
2006-10-26,173.8647003173828
2006-10-27,175.93951416015625
2006-10-30,175.62034606933594
2006-10-31,176.63125610351562
2006-11-01,178.83909606933594
2006-11-02,178.67953491210938
2006-11-03,178.4401397705078
2006-11-06,176.6844482421875
2006-11-07,176.17904663085938
2006-11-08,174.95533752441406
2006-11-09,175.96617126464844
2006-11-10,175.1681671142578
2006-11-13,174.92877197265625
2006-11-14,172.98683166503906
2006-11-15,171.94943237304688
2006-11-16,171.94943237304688
2006-11-17,172.3218231201172
2006-11-20,171.9760284423828
2006-11-21,171.89622497558594
2006-11-22,171.23123168945312
2006-11-24,171.44398498535156
2006-11-27,175.06178283691406
2006-11-28,174.50314331054688
2006-11-29,172.4548797607422
2006-11-30,172.1090087890625
2006-12-01,172.1090087890625
2006-12-04,170.24700927734375
2006-12-05,169.8213653564453
2006-12-06,170.51296997070312
2006-12-07,170.7789764404297
2006-12-08,170.67259216308594
2006-12-11,171.09825134277344
2006-12-12,171.89622497558594
2006-12-13,171.89622497558594
2006-12-14,170.64601135253906
2006-12-15,171.20458984375
2006-12-18,172.90707397460938
2006-12-19,173.173095703125
2006-12-20,172.9318084716797
2006-12-21,173.83665466308594
2006-12-22,174.5220947265625
2006-12-26,174.43984985351562
2006-12-27,172.08180236816406
2006-12-28,173.12367248535156
2006-12-29,174.3575897216797
2007-01-03,173.78179931640625
2007-01-04,173.56240844726562
2007-01-05,175.67369079589844
2007-01-08,175.37205505371094
2007-01-09,174.8785400390625
2007-01-10,173.91885375976562
2007-01-11,172.5478973388672
2007-01-12,171.23179626464844
2007-01-16,171.58827209472656
2007-01-17,171.69789123535156
2007-01-18,173.4527587890625
2007-01-19,171.1495819091797
2007-01-22,173.01406860351562
2007-01-23,171.25927734375
2007-01-24,170.2173309326172
2007-01-25,172.24632263183594
2007-01-26,171.97216796875
2007-01-29,171.177001953125
2007-01-30,170.38185119628906
2007-01-31,169.7786102294922
2007-02-01,168.0786590576172
2007-02-02,167.50282287597656
2007-02-05,167.63990783691406
2007-02-06,166.84474182128906
2007-02-07,166.2415771484375
2007-02-08,165.857666015625
2007-02-09,167.091552734375
2007-02-12,167.80442810058594
2007-02-13,166.15928649902344
2007-02-14,165.22705078125
2007-02-15,164.98031616210938
2007-02-16,164.89804077148438
2007-02-20,163.80125427246094
2007-02-21,163.3077392578125
2007-02-22,163.33514404296875
2007-02-23,163.22547912597656
2007-02-26,163.99319458007812
2007-02-27,169.7238006591797
2007-02-28,169.23025512695312
2007-03-01,169.55923461914062
2007-03-02,172.1640625
2007-03-05,176.0575408935547
2007-03-06,173.1511688232422
2007-03-07,172.05435180664062
2007-03-08,170.76573181152344
2007-03-09,170.32699584960938
2007-03-12,169.7786102294922
2007-03-13,173.09632873535156
2007-03-14,172.5205078125
2007-03-15,171.3963165283203
2007-03-16,172.5478973388672
2007-03-19,170.9302215576172
2007-03-20,169.3947296142578
2007-03-21,166.98190307617188
2007-03-22,166.29638671875
2007-03-23,165.77545166015625
2007-03-26,166.26895141601562
2007-03-27,166.88560485839844
2007-03-28,167.853515625
2007-03-29,168.0193634033203
2007-03-30,167.57696533203125
2007-04-02,166.9685821533203
2007-04-03,165.72421264648438
2007-04-04,165.72421264648438
2007-04-05,165.44764709472656
2007-04-09,165.28179931640625
2007-04-10,164.81163024902344
2007-04-11,165.779541015625
2007-04-12,164.7840118408203
2007-04-13,164.28628540039062
2007-04-16,162.68240356445312
2007-04-17,162.98654174804688
2007-04-18,163.15248107910156
2007-04-19,164.03736877441406
2007-04-20,162.2399139404297
2007-04-23,162.18463134765625
2007-04-24,162.57174682617188
2007-04-25,161.2720947265625
2007-04-26,160.85731506347656
2007-04-27,161.43804931640625
2007-04-30,163.98204040527344
2007-05-01,163.42901611328125
2007-05-02,161.68685913085938
2007-05-03,161.327392578125
2007-05-04,160.58070373535156
2007-05-07,160.7466583251953
2007-05-08,160.66372680664062
2007-05-09,159.83409118652344
2007-05-10,161.88047790527344
2007-05-11,160.55311584472656
2007-05-14,161.4103546142578
2007-05-15,162.12930297851562
2007-05-16,160.99557495117188
2007-05-17,161.16146850585938
2007-05-18,160.30422973632812
2007-05-21,159.14279174804688
2007-05-22,158.5897216796875
2007-05-23,159.2534637451172
2007-05-24,161.935791015625
2007-05-25,160.7743377685547
2007-05-29,159.97239685058594
2007-05-30,158.1749725341797
2007-05-31,157.31771850585938
2007-06-01,156.51576232910156
2007-06-04,155.7691650390625
2007-06-05,156.8476104736328
2007-06-06,158.8662872314453
2007-06-07,162.04638671875
2007-06-08,160.6084442138672
2007-06-11,160.41482543945312
2007-06-12,162.35049438476562
2007-06-13,160.24887084960938
2007-06-14,159.22576904296875
2007-06-15,158.31324768066406
2007-06-18,158.72802734375
2007-06-19,158.94923400878906
2007-06-20,160.6913299560547
2007-06-21,159.55760192871094
2007-06-22,161.02322387695312
2007-06-25,162.54412841796875
2007-06-26,163.6215057373047
2007-06-27,161.15890502929688
2007-06-28,160.93507385253906
2007-06-29,161.46673583984375
2007-07-02,159.78770446777344
2007-07-03,159.06011962890625
2007-07-05,159.14405822753906
2007-07-06,158.38856506347656
2007-07-09,158.08071899414062
2007-07-10,160.5712432861328
2007-07-11,159.59182739257812
2007-07-12,157.26918029785156
2007-07-13,156.6255340576172
2007-07-16,157.91281127929688
2007-07-17,157.46507263183594
2007-07-18,157.96878051757812
2007-07-19,157.2411651611328
2007-07-20,159.11610412597656
2007-07-23,159.4799041748047
2007-07-24,163.0338592529297
2007-07-25,163.3976287841797
2007-07-26,167.37135314941406
2007-07-27,170.42156982421875
2007-07-30,168.09889221191406
2007-07-31,170.70140075683594
2007-08-01,169.47010803222656
2007-08-02,168.07095336914062
2007-08-03,172.52037048339844
2007-08-06,171.3730010986328
2007-08-07,169.33021545410156
2007-08-08,168.74256896972656
2007-08-09,171.82077026367188
2007-08-10,170.67340087890625
2007-08-13,170.617431640625
2007-08-14,173.97544860839844
2007-08-15,176.94180297851562
2007-08-16,177.4455108642578
2007-08-17,173.58375549316406
2007-08-20,172.7441864013672
2007-08-21,172.5763397216797
2007-08-22,170.19772338867188
2007-08-23,171.06520080566406
2007-08-24,169.02239990234375
2007-08-27,170.3936309814453
2007-08-28,174.59117126464844
2007-08-29,170.44956970214844
2007-08-30,171.17713928222656
2007-08-31,169.1063232421875
2007-09-04,166.9515380859375
2007-09-05,168.54664611816406
2007-09-06,167.98696899414062
2007-09-07,171.0092010498047
2007-09-10,171.79278564453125
2007-09-11,170.1137237548828
2007-09-12,170.28167724609375
2007-09-13,170.02976989746094
2007-09-14,169.49813842773438
2007-09-17,170.47755432128906
2007-09-18,165.4404296875
2007-09-19,164.8247833251953
2007-09-20,166.14007568359375
2007-09-21,165.7762908935547
2007-09-24,167.25938415527344
2007-09-25,166.8609161376953
2007-09-26,165.9501953125
2007-09-27,164.75491333007812
2007-09-28,165.49488830566406
2007-10-01,163.24652099609375
2007-10-02,162.2788848876953
2007-10-03,162.64889526367188
2007-10-04,162.87657165527344
2007-10-05,160.14439392089844
2007-10-08,161.19740295410156
2007-10-09,159.94517517089844
2007-10-10,160.03054809570312
2007-10-11,160.9412841796875
2007-10-12,160.96974182128906
2007-10-15,161.76661682128906
2007-10-16,163.55958557128906
2007-10-17,163.07577514648438
2007-10-18,162.96192932128906
2007-10-19,167.20249938964844
2007-10-22,166.03561401367188
2007-10-23,165.58026123046875
2007-10-24,165.5233154296875
2007-10-25,166.09254455566406
2007-10-26,164.12875366210938
2007-10-29,163.55958557128906
2007-10-30,164.84030151367188
2007-10-31,161.99429321289062
2007-11-01,165.69410705566406
2007-11-02,165.9501953125
2007-11-05,167.20249938964844
2007-11-06,165.1533203125
2007-11-07,168.68235778808594
2007-11-08,168.39779663085938
2007-11-09,170.75997924804688
2007-11-12,173.57752990722656
2007-11-13,169.96310424804688
2007-11-14,170.3615264892578
2007-11-15,172.5529327392578
2007-11-16,172.83755493164062
2007-11-19,176.36659240722656
2007-11-20,176.65121459960938
2007-11-21,178.5579833984375
2007-11-23,176.36659240722656
2007-11-26,179.0418243408203
2007-11-27,177.30577087402344
2007-11-28,172.4960174560547
2007-11-29,172.1829376220703
2007-11-30,171.0730438232422
2007-12-03,171.6991424560547
2007-12-04,172.41067504882812
2007-12-05,170.33306884765625
2007-12-06,166.40562438964844
2007-12-07,166.29171752929688
2007-12-10,165.4379425048828
2007-12-11,170.02001953125
2007-12-12,169.45079040527344
2007-12-13,170.50379943847656
2007-12-14,172.2683563232422
2007-12-17,174.94361877441406
2007-12-18,174.06129455566406
2007-12-19,174.28900146484375
2007-12-20,171.65176391601562
2007-12-21,169.26211547851562
2007-12-24,167.41952514648438
2007-12-26,168.08172607421875
2007-12-27,170.9031982421875
2007-12-28,171.27749633789062
2007-12-31,171.88206481933594
2008-01-02,174.50204467773438
2008-01-03,175.4233856201172
2008-01-04,180.63453674316406
2008-01-07,181.09524536132812
2008-01-08,185.70175170898438
2008-01-09,184.23338317871094
2008-01-10,182.90902709960938
2008-01-11,184.98199462890625
2008-01-14,183.25453186035156
2008-01-15,187.5443878173828
2008-01-16,189.1278533935547
2008-01-17,194.48301696777344
2008-01-18,195.05882263183594
2008-01-22,195.98016357421875
2008-01-23,191.4023895263672
2008-01-24,189.38702392578125
2008-01-25,191.14328002929688
2008-01-28,186.22000122070312
2008-01-29,185.87449645996094
2008-01-30,187.5443878173828
2008-01-31,181.18157958984375
2008-02-01,178.87831115722656
2008-02-04,180.17385864257812
2008-02-05,185.5290069580078
2008-02-06,187.94749450683594
2008-02-07,185.0108184814453
2008-02-08,185.70175170898438
2008-02-11,184.72286987304688
2008-02-12,184.75169372558594
2008-02-13,182.1892547607422
2008-02-14,184.86679077148438
2008-02-15,185.2698974609375
2008-02-19,185.2410888671875
2008-02-20,182.70745849609375
2008-02-21,185.2123260498047
2008-02-22,184.0030517578125
2008-02-25,180.26025390625
2008-02-26,178.5040283203125
2008-02-27,179.16616821289062
2008-02-28,181.2391357421875
2008-02-29,186.6519012451172
2008-03-03,186.62307739257812
2008-03-04,187.65951538085938
2008-03-05,186.45033264160156
2008-03-06,191.3159637451172
2008-03-07,193.44651794433594
2008-03-10,197.2757110595703
2008-03-11,191.5175323486328
2008-03-12,191.80543518066406
2008-03-13,189.99160766601562
2008-03-14,192.7267608642578
2008-03-17,196.93023681640625
2008-03-18,189.50216674804688
2008-03-19,193.70562744140625
2008-03-20,190.74017333984375
2008-03-24,186.10484313964844
2008-03-25,184.17483520507812
2008-03-26,185.7952117919922
2008-03-27,187.87855529785156
2008-03-28,189.5568389892578
2008-03-31,187.67605590820312
2008-04-01,181.97573852539062
2008-04-02,181.04978942871094
2008-04-03,180.23959350585938
2008-04-04,179.6029815673828
2008-04-07,179.3426055908203
2008-04-08,179.42941284179688
2008-04-09,182.29397583007812
2008-04-10,180.38427734375
2008-04-11,183.1331329345703
2008-04-14,183.53822326660156
2008-04-15,182.58340454101562
2008-04-16,176.998779296875
2008-04-17,177.80902099609375
2008-04-18,175.1758575439453
2008-04-21,175.5230712890625
2008-04-22,177.66432189941406
2008-04-23,177.02774047851562
2008-04-24,175.6967315673828
2008-04-25,173.64227294921875
2008-04-28,173.23719787597656
2008-04-29,174.2788848876953
2008-04-30,174.4524688720703
2008-05-01,172.39805603027344
2008-05-02,172.0797882080078
2008-05-05,172.1955108642578
2008-05-06,170.6040802001953
2008-05-07,173.1214599609375
2008-05-08,172.28228759765625
2008-05-09,171.3563690185547
2008-05-12,169.44664001464844
2008-05-13,168.7811279296875
2008-05-14,168.086669921875
2008-05-15,165.974365234375
2008-05-16,165.5981903076172
2008-05-19,166.2347869873047
2008-05-20,165.88755798339844
2008-05-21,169.04151916503906
2008-05-22,168.66537475585938
2008-05-23,170.430419921875
2008-05-27,169.2440643310547
2008-05-28,167.7394256591797
2008-05-29,167.33428955078125
2008-05-30,166.00331115722656
2008-06-02,167.36326599121094
2008-06-03,167.1028289794922
2008-06-04,166.87136840820312
2008-06-05,163.34121704101562
2008-06-06,166.63987731933594
2008-06-09,167.5078887939453
2008-06-10,168.752197265625
2008-06-11,171.50103759765625
2008-06-12,171.4720916748047
2008-06-13,168.72320556640625
2008-06-16,167.6815643310547
2008-06-17,167.59475708007812
2008-06-18,168.8389892578125
2008-06-19,168.4049530029297
2008-06-20,170.77767944335938
2008-06-23,171.18276977539062
2008-06-24,173.18287658691406
2008-06-25,171.26695251464844
2008-06-26,177.07261657714844
2008-06-27,177.3628692626953
2008-06-30,178.14662170410156
2008-07-01,178.03050231933594
2008-07-02,183.48785400390625
2008-07-03,185.86817932128906
2008-07-07,186.79710388183594
2008-07-08,182.70408630371094
2008-07-09,185.51983642578125
2008-07-10,184.5038604736328
2008-07-11,184.96829223632812
2008-07-14,186.79710388183594
2008-07-15,188.509765625
2008-07-16,184.32968139648438
2008-07-17,181.8622589111328
2008-07-18,182.06546020507812
2008-07-21,180.1785888671875
2008-07-22,178.5821075439453
2008-07-23,178.3788604736328
2008-07-24,183.54591369628906
2008-07-25,183.42984008789062
2008-07-28,185.2586212158203
2008-07-29,182.5009002685547
2008-07-30,178.930419921875
2008-07-31,181.6300506591797
2008-08-01,181.6300506591797
2008-08-04,185.43276977539062
2008-08-05,181.25267028808594
2008-08-06,179.88836669921875
2008-08-07,182.26866149902344
2008-08-08,178.6981964111328
2008-08-11,176.63714599609375
2008-08-12,178.90142822265625
2008-08-13,178.84335327148438
2008-08-14,176.75331115722656
2008-08-15,176.927490234375
2008-08-18,179.19166564941406
2008-08-19,180.8462677001953
2008-08-20,181.13656616210938
2008-08-21,180.09152221679688
2008-08-22,178.49502563476562
2008-08-25,181.74615478515625
2008-08-26,182.4428253173828
2008-08-27,179.2787628173828
2008-08-28,176.49203491210938
2008-08-29,178.29180908203125
2008-09-02,180.0044403076172
2008-09-03,180.9333953857422
2008-09-04,185.57789611816406
2008-09-05,184.7941131591797
2008-09-08,182.5009002685547
2008-09-09,189.61282348632812
2008-09-10,186.62290954589844
2008-09-11,185.7520751953125
2008-09-12,184.09742736816406
2008-09-15,191.4416046142578
2008-09-16,189.0032196044922
2008-09-17,196.37643432617188
2008-09-18,186.3906707763672
2008-09-19,179.13363647460938
2008-09-22,186.85516357421875
2008-09-23,189.32254028320312
2008-09-24,190.90594482421875
2008-09-25,188.89759826660156
2008-09-26,190.3820343017578
2008-09-29,204.03273010253906
2008-09-30,197.39649963378906
2008-10-01,198.67715454101562
2008-10-02,209.1844940185547
2008-10-03,214.5399627685547
2008-10-06,222.6604766845703
2008-10-07,236.4857940673828
2008-10-08,238.086669921875
2008-10-09,254.35691833496094
2008-10-10,253.62918090820312
2008-10-13,231.45045471191406
2008-10-14,234.12826538085938
2008-10-15,253.7747802734375
2008-10-16,246.0325469970703
2008-10-17,243.09291076660156
2008-10-20,237.0097198486328
2008-10-21,242.42344665527344
2008-10-22,256.59808349609375
