Date,Close
1997-11-21,17.10236167907715
1997-11-24,16.77967643737793
1997-11-25,16.77967643737793
1997-11-26,15.771282196044922
1997-11-28,16.134307861328125
1997-12-01,16.376319885253906
1997-12-02,15.932624816894531
1997-12-03,15.650279998779297
1997-12-04,15.488933563232422
1997-12-05,15.488933563232422
1997-12-08,15.650279998779297
1997-12-09,16.05362892150879
1997-12-10,16.134307861328125
1997-12-11,16.093965530395508
1997-12-12,15.932624816894531
1997-12-15,16.05362892150879
1997-12-16,16.941017150878906
1997-12-17,17.94941520690918
1997-12-18,18.71579360961914
1997-12-19,19.078813552856445
1997-12-22,18.71579360961914
1997-12-23,19.280494689941406
1997-12-24,18.635122299194336
1997-12-26,18.796466827392578
1997-12-29,17.82840347290039
1997-12-30,18.554452896118164
1997-12-31,18.71579360961914
1998-01-02,18.59478187561035
1998-01-05,18.675458908081055
1998-01-06,18.675458908081055
1998-01-07,17.586393356323242
1998-01-08,17.788068771362305
1998-01-09,17.707401275634766
1998-01-12,17.82840347290039
1998-01-13,18.272096633911133
1998-01-14,18.635122299194336
1998-01-15,19.038476943969727
1998-01-16,19.038476943969727
1998-01-20,19.522506713867188
1998-01-21,19.522506713867188
1998-01-22,19.401504516601562
1998-01-23,19.401504516601562
1998-01-26,19.44182777404785
1998-01-27,19.1998233795166
1998-01-28,19.1998233795166
1998-01-29,19.401504516601562
1998-01-30,19.4821720123291
1998-02-02,19.845195770263672
1998-02-03,20.3292236328125
1998-02-04,20.571237564086914
1998-02-05,20.974590301513672
1998-02-06,20.934263229370117
1998-02-09,20.81325340270996
1998-02-10,20.853588104248047
1998-02-11,20.651901245117188
1998-02-12,20.369558334350586
1998-02-13,20.530900955200195
1998-02-17,20.893918991088867
1998-02-18,20.893918991088867
1998-02-19,21.297277450561523
1998-02-20,22.588027954101562
1998-02-23,22.830036163330078
1998-02-24,23.515748977661133
1998-02-25,23.515748977661133
1998-02-26,23.798095703125
1998-02-27,23.878774642944336
1998-03-02,23.83843421936035
1998-03-03,23.636756896972656
1998-03-04,23.878774642944336
1998-03-05,23.394737243652344
1998-03-06,23.99977684020996
1998-03-09,23.596416473388672
1998-03-10,23.798095703125
1998-03-11,23.636756896972656
1998-03-12,23.677093505859375
1998-03-13,23.959444046020508
1998-03-16,23.83843421936035
1998-03-17,23.71742820739746
1998-03-18,23.71742820739746
1998-03-19,23.596416473388672
1998-03-20,22.951047897338867
1998-03-23,22.265336990356445
1998-03-24,22.46702003479004
1998-03-25,22.910709381103516
1998-03-26,23.072052001953125
1998-03-27,22.870376586914062
1998-03-30,22.50735092163086
1998-03-31,22.50735092163086
1998-04-01,22.50735092163086
1998-04-02,22.749364852905273
1998-04-03,23.55608558654785
1998-04-06,23.354402542114258
1998-04-07,22.830036163330078
1998-04-08,22.42668914794922
1998-04-09,22.305679321289062
1998-04-13,22.668699264526367
1998-04-14,22.668699264526367
1998-04-15,22.588027954101562
1998-04-16,22.346012115478516
1998-04-17,22.709030151367188
1998-04-20,23.112390518188477
1998-04-21,23.515748977661133
1998-04-22,24.362794876098633
1998-04-23,24.524145126342773
1998-04-24,24.846826553344727
1998-04-27,23.798095703125
1998-04-28,23.878774642944336
1998-04-29,23.31406593322754
1998-04-30,23.959444046020508
1998-05-01,25.008169174194336
1998-05-04,25.169513702392578
1998-05-05,25.290517807006836
1998-05-06,25.169513702392578
1998-05-07,25.169513702392578
1998-05-08,25.048507690429688
1998-05-11,24.48381233215332
1998-05-12,24.564472198486328
1998-05-13,24.44347381591797
1998-05-14,24.48381233215332
1998-05-15,23.919099807739258
1998-05-18,23.798095703125
1998-05-19,23.83843421936035
1998-05-20,23.55608558654785
1998-05-21,23.515748977661133
1998-05-22,23.27373695373535
1998-05-26,24.403135299682617
1998-05-27,24.44347381591797
1998-05-28,23.233396530151367
1998-05-29,23.112390518188477
1998-06-01,22.910709381103516
1998-06-02,22.749364852905273
1998-06-03,22.50735092163086
1998-06-04,22.46702003479004
1998-06-05,22.386343002319336
1998-06-08,22.265336990356445
1998-06-09,22.14433479309082
1998-06-10,21.982988357543945
1998-06-11,22.54769515991211
1998-06-12,22.870376586914062
1998-06-15,22.910709381103516
1998-06-16,22.910709381103516
1998-06-17,22.78970718383789
1998-06-18,22.830036163330078
1998-06-19,23.515748977661133
1998-06-22,23.233396530151367
1998-06-23,23.435075759887695
1998-06-24,23.75776481628418
1998-06-25,23.71742820739746
1998-06-26,23.959444046020508
1998-06-29,24.362794876098633
1998-06-30,23.959444046020508
1998-07-01,24.161121368408203
1998-07-02,22.78970718383789
1998-07-06,22.305679321289062
1998-07-07,22.588027954101562
1998-07-08,21.82164192199707
1998-07-09,21.579635620117188
1998-07-10,20.974590301513672
1998-07-13,21.135934829711914
1998-07-14,22.02332878112793
1998-07-15,22.54769515991211
1998-07-16,22.910709381103516
1998-07-17,22.951047897338867
1998-07-20,23.354402542114258
1998-07-21,23.19306182861328
1998-07-22,23.233396530151367
1998-07-23,23.31406593322754
1998-07-24,23.19306182861328
1998-07-27,21.90231704711914
1998-07-28,21.498958587646484
1998-07-29,21.337621688842773
1998-07-30,21.82164192199707
1998-07-31,21.09560203552246
1998-08-03,21.176271438598633
1998-08-04,21.176271438598633
1998-08-05,19.764522552490234
1998-08-06,19.966196060180664
1998-08-07,19.845195770263672
1998-08-10,20.127552032470703
1998-08-11,18.71579360961914
1998-08-12,18.19143295288086
1998-08-13,17.38471221923828
1998-08-14,15.32758903503418
1998-08-17,16.134307861328125
1998-08-18,16.537660598754883
1998-08-19,15.81161880493164
1998-08-20,15.529268264770508
1998-08-21,15.650279998779297
1998-08-24,15.488933563232422
1998-08-25,15.81161880493164
1998-08-26,15.488933563232422
1998-08-27,15.206581115722656
1998-08-28,14.15785026550293
1998-08-31,11.455353736877441
1998-09-01,11.616698265075684
1998-09-02,11.536026954650879
1998-09-03,10.930992126464844
1998-09-04,10.366290092468262
1998-09-08,11.051996231079102
1998-09-09,10.285618782043457
1998-09-10,8.833531379699707
1998-09-11,9.801591873168945
1998-09-14,11.818377494812012
1998-09-15,11.899048805236816
1998-09-16,12.342743873596191
1998-09-17,11.899048805236816
1998-09-18,12.383081436157227
1998-09-21,12.463750839233398
1998-09-22,12.62509536743164
1998-09-23,12.221736907958984
1998-09-24,12.060391426086426
1998-09-25,11.697367668151855
1998-09-28,11.778043746948242
1998-09-29,11.616698265075684
1998-09-30,11.616698265075684
1998-10-01,10.32595157623291
1998-10-02,9.196553230285645
1998-10-05,8.833531379699707
1998-10-06,8.954538345336914
1998-10-07,9.277225494384766
1998-10-08,9.196553230285645
1998-10-09,9.680585861206055
1998-10-12,10.204944610595703
1998-10-13,10.245284080505371
1998-10-14,10.32595157623291
1998-10-15,11.778043746948242
1998-10-16,11.939386367797852
1998-10-19,11.85871410369873
1998-10-20,11.132668495178223
1998-10-21,11.495691299438477
1998-10-22,12.746102333068848
1998-10-23,13.956172943115234
1998-10-26,13.472145080566406
1998-10-27,13.633487701416016
1998-10-28,13.431807518005371
1998-10-29,13.472145080566406
1998-10-30,14.359532356262207
1998-11-02,15.045238494873047
1998-11-03,15.81161880493164
1998-11-04,17.10236167907715
1998-11-05,18.51410675048828
1998-11-06,17.909076690673828
1998-11-09,17.626726150512695
1998-11-10,17.586393356323242
1998-11-11,17.465383529663086
1998-11-12,17.626726150512695
1998-11-13,16.941017150878906
1998-11-16,16.21497917175293
1998-11-17,16.77967643737793
1998-11-18,16.73933982849121
1998-11-19,16.77967643737793
1998-11-20,16.376319885253906
1998-11-23,16.90068244934082
1998-11-24,17.344377517700195
1998-11-25,17.42505645751953
1998-11-27,17.42505645751953
1998-11-30,17.304044723510742
1998-12-01,17.626726150512695
1998-12-02,17.586393356323242
1998-12-03,17.868743896484375
1998-12-04,18.796466827392578
1998-12-07,18.95780372619629
1998-12-08,19.764522552490234
1998-12-09,19.159482955932617
1998-12-10,18.998144149780273
1998-12-11,18.554452896118164
1998-12-14,17.707401275634766
1998-12-15,17.94941520690918
1998-12-16,19.1998233795166
1998-12-17,19.845195770263672
1998-12-18,19.1998233795166
1998-12-21,19.1998233795166
