Date,Close
1997-04-07,3.905487298965454
1997-04-08,3.8550965785980225
1997-04-09,3.930685043334961
1997-04-10,3.9558839797973633
1997-04-11,3.9810776710510254
1997-04-14,3.9810776710510254
1997-04-15,4.056670665740967
1997-04-16,4.215181350708008
1997-04-17,4.114218711853027
1997-04-18,4.189938545227051
1997-04-21,4.139460563659668
1997-04-22,4.114218711853027
1997-04-23,4.038496971130371
1997-04-24,4.038496971130371
1997-04-25,4.038496971130371
1997-04-28,4.038496971130371
1997-04-29,4.038496971130371
1997-04-30,4.013256549835205
1997-05-01,4.063735008239746
1997-05-02,4.063735008239746
1997-05-05,4.164701461791992
1997-05-06,4.164701461791992
1997-05-07,4.164701461791992
1997-05-08,4.139460563659668
1997-05-09,4.240422248840332
1997-05-12,4.240422248840332
1997-05-13,4.189938545227051
1997-05-14,4.189938545227051
1997-05-15,4.139460563659668
1997-05-16,4.164701461791992
1997-05-19,4.164701461791992
1997-05-20,4.189938545227051
1997-05-21,4.215181350708008
1997-05-22,4.189938545227051
1997-05-23,4.189938545227051
1997-05-27,4.189938545227051
1997-05-28,4.215181350708008
1997-05-29,4.240422248840332
1997-05-30,4.3161444664001465
1997-06-02,4.3161444664001465
1997-06-03,4.341383934020996
1997-06-04,4.3161444664001465
1997-06-05,4.240422248840332
1997-06-06,4.240422248840332
1997-06-09,4.240422248840332
1997-06-10,4.189938545227051
1997-06-11,4.341383934020996
1997-06-12,4.341383934020996
1997-06-13,4.290901184082031
1997-06-16,4.240422248840332
1997-06-17,4.189938545227051
1997-06-18,4.189938545227051
1997-06-19,4.189938545227051
1997-06-20,4.215181350708008
1997-06-23,4.164701461791992
1997-06-24,4.139460563659668
1997-06-25,4.164701461791992
1997-06-26,4.076357841491699
1997-06-27,4.0889787673950195
1997-06-30,4.215181350708008
1997-07-01,4.290901184082031
1997-07-02,4.391866207122803
1997-07-03,4.354005336761475
1997-07-07,4.354005336761475
1997-07-08,4.543309211730957
1997-07-09,4.6695122718811035
1997-07-10,4.833576202392578
1997-07-11,4.644270420074463
1997-07-14,4.795714378356934
1997-07-15,4.770474433898926
1997-07-16,4.745234489440918
1997-07-17,4.770474433898926
1997-07-18,4.707373142242432
1997-07-21,4.63075065612793
1997-07-22,4.58013916015625
1997-07-23,4.554835796356201
1997-07-24,4.428314208984375
1997-07-25,4.301788330078125
1997-07-28,4.162613391876221
1997-07-29,4.162613391876221
1997-07-30,4.14996337890625
1997-07-31,4.175268173217773
1997-08-01,4.0487446784973145
1997-08-04,4.251180648803711
1997-08-05,4.112003326416016
1997-08-06,4.225877285003662
1997-08-07,4.225877285003662
1997-08-08,4.225877285003662
1997-08-11,4.289137840270996
1997-08-12,4.251180648803711
1997-08-13,4.276485919952393
1997-08-14,4.40300989151001
1997-08-15,4.36505126953125
1997-08-18,4.36505126953125
1997-08-19,4.36505126953125
1997-08-20,4.605446815490723
1997-08-21,4.65605354309082
1997-08-22,4.706663131713867
1997-08-25,4.73197078704834
1997-08-26,4.65605354309082
1997-08-27,4.73197078704834
1997-08-28,4.694014549255371
1997-08-29,4.681361198425293
