Date,Close
2007-02-23,12.71881103515625
2007-02-26,12.652774810791016
2007-02-27,12.340392112731934
2007-02-28,12.304841041564941
2007-03-01,12.348018646240234
2007-03-02,12.167695999145508
2007-03-05,11.921341896057129
2007-03-06,11.921341896057129
2007-03-07,12.08642578125
2007-03-08,12.08642578125
2007-03-09,12.218490600585938
2007-03-12,12.200712203979492
2007-03-13,12.144838333129883
2007-03-14,11.842613220214844
2007-03-15,11.842613220214844
2007-03-16,12.068648338317871
2007-03-19,12.177851676940918
2007-03-20,12.177851676940918
2007-03-21,12.51563549041748
2007-03-22,12.5105562210083
2007-03-23,12.56896686553955
2007-03-26,12.549901962280273
2007-03-27,12.443115234375
2007-03-28,12.415143966674805
2007-03-29,12.341410636901855
2007-03-30,12.394804954528809
2007-04-02,12.440567970275879
2007-04-03,12.572782516479492
2007-04-04,12.567695617675781
2007-04-05,12.595664978027344
2007-04-09,12.595664978027344
2007-04-10,12.643975257873535
2007-04-11,12.570237159729004
2007-04-12,12.65159797668457
2007-04-13,12.717705726623535
2007-04-16,12.865175247192383
2007-04-17,12.867714881896973
2007-04-18,12.865175247192383
2007-04-19,12.847373008728027
2007-04-20,12.926187515258789
2007-04-23,12.954164505004883
2007-04-24,12.923645973205566
2007-04-25,13.076203346252441
2007-04-26,13.0126371383667
2007-04-27,13.058408737182617
2007-04-30,12.87788200378418
2007-05-01,12.913475036621094
2007-05-02,13.071118354797363
2007-05-03,13.088915824890137
2007-05-04,13.111798286437988
2007-05-07,13.139769554138184
2007-05-08,13.132136344909668
2007-05-09,13.152474403381348
2007-05-10,13.076203346252441
2007-05-11,13.076203346252441
2007-05-14,13.078746795654297
2007-05-15,13.111798286437988
2007-05-16,12.977045059204102
2007-05-17,13.096536636352539
2007-05-18,13.188072204589844
2007-05-21,13.305027961730957
2007-05-22,13.376218795776367
2007-05-23,13.338078498840332
2007-05-24,13.104164123535156
2007-05-25,13.200787544250488
2007-05-29,13.297398567199707
2007-05-30,13.373676300048828
2007-05-31,13.449953079223633
2007-06-01,13.544025421142578
2007-06-04,13.587249755859375
2007-06-05,13.50588607788086
2007-06-06,13.345707893371582
2007-06-07,13.111798286437988
2007-06-08,13.23383903503418
2007-06-11,13.221124649047852
2007-06-12,13.066024780273438
2007-06-13,13.190613746643066
2007-06-14,13.302492141723633
2007-06-15,13.416898727416992
2007-06-18,13.401646614074707
2007-06-19,13.406729698181152
2007-06-20,13.373676300048828
2007-06-21,13.292312622070312
2007-06-22,13.165184020996094
2007-06-25,13.118111610412598
2007-06-26,13.059581756591797
2007-06-27,13.19190788269043
2007-06-28,13.25298023223877
2007-06-29,13.194451332092285
2007-07-02,13.316603660583496
2007-07-03,13.316603660583496
2007-07-05,13.35986042022705
2007-07-06,13.377669334411621
2007-07-09,13.454014778137207
2007-07-10,13.27333927154541
2007-07-11,13.301331520080566
2007-07-12,13.423480987548828
2007-07-13,13.507457733154297
2007-07-16,13.512550354003906
2007-07-17,13.515093803405762
2007-07-18,13.32932186126709
2007-07-19,13.456557273864746
2007-07-20,13.25298023223877
2007-07-23,13.25298023223877
2007-07-24,12.90180778503418
2007-07-25,12.906898498535156
2007-07-26,12.535368919372559
2007-07-27,12.42594051361084
2007-07-30,12.499738693237305
2007-07-31,12.403045654296875
2007-08-01,12.362324714660645
2007-08-02,12.44630241394043
2007-08-03,12.036600112915039
2007-08-06,12.15619945526123
2007-08-07,12.222362518310547
2007-08-08,12.298707008361816
2007-08-09,12.143476486206055
2007-08-10,12.242721557617188
2007-08-13,12.25035572052002
2007-08-14,12.003517150878906
2007-08-15,11.7439546585083
2007-08-16,11.637073516845703
2007-08-17,12.069681167602539
2007-08-20,12.092584609985352
2007-08-21,12.17910385131836
2007-08-22,12.3063383102417
2007-08-23,12.280893325805664
2007-08-24,12.39285945892334
2007-08-27,12.331785202026367
2007-08-28,12.006064414978027
2007-08-29,12.235088348388672
2007-08-30,12.28343677520752
2007-08-31,12.41321849822998
2007-09-04,12.504831314086914
2007-09-05,12.375052452087402
2007-09-06,12.441208839416504
2007-09-07,12.151110649108887
2007-09-10,12.072223663330078
2007-09-11,12.214728355407715
2007-09-12,12.212188720703125
2007-09-13,12.229994773864746
2007-09-14,12.291071891784668
2007-09-17,12.217272758483887
2007-09-18,12.55572509765625
2007-09-19,12.805107116699219
2007-09-20,12.581171989440918
2007-09-21,12.629523277282715
2007-09-24,12.651445388793945
2007-09-25,12.460257530212402
2007-09-26,12.559673309326172
2007-09-27,12.63105297088623
2007-09-28,12.587709426879883
2007-10-01,12.773801803588867
2007-10-02,12.817138671875
2007-10-03,12.842629432678223
2007-10-04,12.842629432678223
2007-10-05,12.954794883728027
2007-10-08,12.926752090454102
2007-10-09,12.995576858520508
2007-10-10,12.975188255310059
2007-10-11,12.89616584777832
2007-10-12,12.90890884399414
2007-10-15,12.745769500732422
2007-10-16,12.68968391418457
2007-10-17,12.636147499084473
2007-10-18,12.679483413696289
2007-10-19,12.371036529541016
2007-10-22,12.447513580322266
2007-10-23,12.470453262329102
2007-10-24,12.39398193359375
2007-10-25,12.52143383026123
2007-10-26,12.582619667053223
2007-10-29,12.610661506652832
2007-10-30,12.523988723754883
2007-10-31,12.646347045898438
2007-11-01,12.373586654663086
2007-11-02,12.360844612121582
2007-11-05,12.299659729003906
2007-11-06,12.386332511901855
2007-11-07,12.144163131713867
2007-11-08,12.144163131713867
2007-11-09,12.121222496032715
2007-11-12,11.973369598388672
2007-11-13,12.218090057373047
2007-11-14,12.218090057373047
2007-11-15,11.965723037719727
2007-11-16,11.901992797851562
2007-11-19,11.667470932006836
2007-11-20,11.473734855651855
2007-11-21,11.57060718536377
2007-11-23,11.613944053649902
