Date,Close
2007-11-27,11.240081787109375
2007-11-28,11.933218955993652
2007-11-29,12.307881355285645
2007-11-30,11.914485931396484
2007-12-03,11.951952934265137
2007-12-04,11.858285903930664
2007-12-05,11.914485931396484
2007-12-06,12.120553970336914
2007-12-07,12.21422290802002
2007-12-10,12.064351081848145
2007-12-11,12.176756858825684
2007-12-12,11.933218955993652
2007-12-13,11.708419799804688
2007-12-14,11.596015930175781
2007-12-17,11.240081787109375
2007-12-18,11.419925689697266
2007-12-19,11.419925689697266
2007-12-20,11.352484703063965
2007-12-21,11.619909286499023
2007-12-24,11.638740539550781
2007-12-26,11.657572746276855
2007-12-27,11.563405990600586
2007-12-28,11.544575691223145
2007-12-31,11.544575691223145
2008-01-02,11.525752067565918
2008-01-03,11.488080978393555
2008-01-04,11.39391803741455
2008-01-07,11.1302490234375
2008-01-08,11.017252922058105
2008-01-09,10.885424613952637
2008-01-10,10.81009292602539
2008-01-11,10.828925132751465
2008-01-14,10.90426254272461
2008-01-15,10.828925132751465
2008-01-16,10.610466957092285
2008-01-17,10.54643440246582
2008-01-18,10.486167907714844
2008-01-22,10.433436393737793
2008-01-23,10.316673278808594
2008-01-24,10.407069206237793
2008-01-25,10.301605224609375
2008-01-28,10.659429550170898
2008-01-29,10.956990242004395
2008-01-30,11.111421585083008
2008-01-31,11.111421585083008
2008-02-01,11.40145206451416
2008-02-04,11.638740539550781
2008-02-05,10.941924095153809
2008-02-06,10.791261672973633
2008-02-07,10.791261672973633
2008-02-08,10.54643440246582
2008-02-11,10.527599334716797
2008-02-12,10.640597343444824
2008-02-13,10.828925132751465
2008-02-14,10.885424613952637
2008-02-15,10.734763145446777
2008-02-19,10.734763145446777
2008-02-20,10.734763145446777
2008-02-21,10.734763145446777
2008-02-22,10.923089981079102
2008-02-25,11.073752403259277
2008-02-26,11.239480018615723
2008-02-27,11.258320808410645
2008-02-28,11.205584526062012
2008-02-29,11.073752403259277
2008-03-03,10.74229621887207
2008-03-04,10.290300369262695
2008-03-05,10.501236915588379
2008-03-06,10.467337608337402
2008-03-07,10.414604187011719
2008-03-10,10.433436393737793
2008-03-11,10.508767127990723
2008-03-12,10.5162992477417
2008-03-13,10.5162992477417
2008-03-14,10.418370246887207
2008-03-17,10.211211204528809
2008-03-18,10.320436477661133
2008-03-19,10.320436477661133
2008-03-20,10.320436477661133
2008-03-24,10.40962028503418
2008-03-25,10.493110656738281
2008-03-26,10.61834716796875
2008-03-27,10.728397369384766
2008-03-28,10.633523941040039
2008-03-31,10.633523941040039
2008-04-01,10.667675018310547
2008-04-02,10.796707153320312
2008-04-03,10.910555839538574
2008-04-04,10.910555839538574
2008-04-07,10.910555839538574
2008-04-08,10.815681457519531
2008-04-09,10.81188678741455
2008-04-10,10.81188678741455
2008-04-11,10.208487510681152
2008-04-14,10.208487510681152
2008-04-15,10.208487510681152
2008-04-16,10.208487510681152
2008-04-17,10.534857749938965
2008-04-18,10.808097839355469
2008-04-21,10.808097839355469
2008-04-22,10.781529426574707
