Date,Close
1976-07-14,3.820775270462036
1976-07-15,3.815593957901001
1976-07-16,3.787968635559082
1976-07-19,3.7568936347961426
1976-07-20,3.736177444458008
1976-07-21,3.74308180809021
1976-07-22,3.7638022899627686
1976-07-23,3.770707845687866
1976-07-26,3.8052351474761963
1976-07-27,3.7603495121002197
1976-07-28,3.770707845687866
1976-07-29,3.770707845687866
1976-07-30,3.758617401123047
1976-08-02,3.75344181060791
1976-08-03,3.810415506362915
1976-08-04,3.8225011825561523
1976-08-05,3.82424259185791
1976-08-06,3.832947254180908
1976-08-09,3.8225014209747314
1976-08-10,3.8781988620758057
1976-08-11,3.8625364303588867
1976-08-12,3.8642773628234863
1976-08-13,3.874720811843872
1976-08-16,3.8903887271881104
1976-08-17,3.8990914821624756
1976-08-18,3.89212703704834
1976-08-19,3.832947254180908
1976-08-20,3.8016152381896973
1976-08-23,3.8085737228393555
1976-08-24,3.7528762817382812
1976-08-25,3.7876877784729004
1976-08-26,3.744171619415283
1976-08-27,3.756354570388794
1976-08-30,3.7911722660064697
1976-08-31,3.8103160858154297
1976-09-01,3.8555755615234375
1976-09-02,3.8486125469207764
1976-09-03,3.8781988620758057
1976-09-07,3.8990914821624756
1976-09-08,3.8573157787323
1976-09-09,3.8712427616119385
1976-09-10,3.89212703704834
1976-09-13,3.8660199642181396
1976-09-14,3.8712427616119385
1976-09-15,3.874720811843872
1976-09-16,3.954791784286499
1976-09-17,3.954791784286499
1976-09-20,3.9582736492156982
1976-09-21,4.007015228271484
1976-09-22,3.975679874420166
1976-09-23,3.9582736492156982
1976-09-24,3.9513115882873535
1976-09-27,3.99308705329895
1976-09-28,3.9530527591705322
1976-09-29,3.919980049133301
1976-09-30,3.9182355403900146
1976-10-01,3.906054735183716
1976-10-04,3.8990914821624756
1976-10-05,3.885164737701416
1976-10-06,3.89212703704834
1976-10-07,3.9164981842041016
1976-10-08,3.874720811843872
1976-10-11,3.8712427616119385
1976-10-12,3.784207820892334
1976-10-13,3.7946534156799316
1976-10-14,3.6832504272460938
1976-10-15,3.655397415161133
1976-10-18,3.6710634231567383
1976-10-19,3.669323682785034
1976-10-20,3.669323682785034
1976-10-21,3.5822901725769043
1976-10-22,3.5718472003936768
1976-10-25,3.613621473312378
1976-10-26,3.669323682785034
1976-10-27,3.704134941101074
1976-10-28,3.7111027240753174
1976-10-29,3.784207820892334
1976-11-01,3.777244806289673
1976-11-03,3.731987953186035
1976-11-04,3.7548093795776367
1976-11-05,3.682835817337036
1976-11-08,3.6442155838012695
1976-11-09,3.654749631881714
1976-11-10,3.6652817726135254
1976-11-11,3.714435577392578
1976-11-12,3.6793248653411865
1976-11-15,3.7109222412109375
1976-11-16,3.7003912925720215
1976-11-17,3.7565643787384033
1976-11-18,3.8057146072387695
1976-11-19,3.791670560836792
1976-11-22,3.812734842300415
1976-11-23,3.7828919887542725
1976-11-24,3.823267936706543
1976-11-26,3.849597692489624
1976-11-29,3.8109793663024902
1976-11-30,3.8057146072387695
1976-12-01,3.7846508026123047
1976-12-02,3.7846508026123047
1976-12-03,3.819756507873535
1976-12-06,3.8338000774383545
1976-12-07,3.802203893661499
1976-12-08,3.830292224884033
1976-12-09,3.812734842300415
1976-12-10,3.8057146072387695
1976-12-13,3.791670560836792
1976-12-14,3.789914608001709
1976-12-15,3.774118661880493
1976-12-16,3.753052234649658
1976-12-17,3.721454620361328
1976-12-20,3.7319869995117188
1976-12-21,3.796938180923462
1976-12-22,3.795180320739746
1976-12-23,3.8144915103912354
1976-12-27,3.8969945907592773
1976-12-28,3.911036729812622
1976-12-29,3.8829519748687744
1976-12-30,3.9391231536865234
1976-12-31,3.9198145866394043
1977-01-03,3.8829519748687744
1977-01-04,3.8338000774383545
1977-01-05,3.847843885421753
1977-01-06,3.847843885421753
1977-01-07,3.819756507873535
1977-01-10,3.8092257976531982
1977-01-11,3.7776267528533936
1977-01-12,3.7776267528533936
1977-01-13,3.7986936569213867
1977-01-14,3.7986936569213867
1977-01-17,3.8338000774383545
1977-01-18,3.8653974533081055
1977-01-19,3.8969945907592773
1977-01-20,3.8338000774383545
1977-01-21,3.847843885421753
1977-01-24,3.8162455558776855
1977-01-25,3.7881596088409424
1977-01-26,3.7670938968658447
1977-01-27,3.7706055641174316
1977-01-28,3.8267805576324463
1977-01-31,3.8653974533081055
1977-02-01,3.8829519748687744
1977-02-02,3.8513524532318115
1977-02-03,3.8424971103668213
1977-02-04,3.8123819828033447
1977-02-07,3.833639621734619
1977-02-08,3.8265528678894043
1977-02-09,3.798208475112915
1977-02-10,3.8123819828033447
1977-02-11,3.7840335369110107
1977-02-14,3.886784553527832
