Date,Close
1976-07-14,1.4380887746810913
1976-07-15,1.4288898706436157
1976-07-16,1.4288898706436157
1976-07-19,1.4196908473968506
1976-07-20,1.4166244268417358
1976-07-21,1.3982261419296265
1976-07-22,1.3859621286392212
1976-07-23,1.3552988767623901
1976-07-26,1.364498257637024
1976-07-27,1.3460999727249146
1976-07-28,1.3369014263153076
1976-07-29,1.3215703964233398
1976-07-30,1.3369014263153076
1976-08-02,1.3430349826812744
1976-08-03,1.3491661548614502
1976-08-04,1.3430349826812744
1976-08-05,1.3522319793701172
1976-08-06,1.3491661548614502
1976-08-09,1.3522319793701172
1976-08-10,1.3706306219100952
1976-08-11,1.3583652973175049
1976-08-12,1.3675638437271118
1976-08-13,1.3706306219100952
1976-08-16,1.3828954696655273
1976-08-17,1.3767625093460083
1976-08-18,1.3583652973175049
1976-08-19,1.3399678468704224
1976-08-20,1.3369014263153076
1976-08-23,1.3460999727249146
1976-08-24,1.3399678468704224
1976-08-25,1.330768346786499
1976-08-26,1.3031718730926514
1976-08-27,1.287839651107788
1976-08-30,1.3001056909561157
1976-08-31,1.3001056909561157
1976-09-01,1.3123706579208374
1976-09-02,1.3093050718307495
1976-09-03,1.2939735651016235
1976-09-07,1.3001056909561157
1976-09-08,1.3123706579208374
1976-09-09,1.315436840057373
1976-09-10,1.330768346786499
1976-09-13,1.3460999727249146
1976-09-14,1.3479552268981934
1976-09-15,1.3448638916015625
1976-09-16,1.3665051460266113
1976-09-17,1.3695966005325317
1976-09-20,1.363412857055664
1976-09-21,1.3788713216781616
1976-09-22,1.3974213600158691
1976-09-23,1.4036049842834473
1976-09-24,1.391238808631897
1976-09-27,1.394329309463501
1976-09-28,1.385054588317871
1976-09-29,1.3572299480438232
1976-09-30,1.3386799097061157
1976-10-01,1.320130467414856
1976-10-04,1.2830311059951782
1976-10-05,1.286123275756836
1976-10-06,1.286123275756836
1976-10-07,1.2984881401062012
1976-10-08,1.2953969240188599
1976-10-11,1.2768467664718628
1976-10-12,1.264480710029602
1976-10-13,1.2768467664718628
1976-10-14,1.2428390979766846
1976-10-15,1.2490222454071045
1976-10-18,1.2613887786865234
1976-10-19,1.279939889907837
1976-10-20,1.286123275756836
1976-10-21,1.2830311059951782
1976-10-22,1.29230535030365
1976-10-25,1.286123275756836
1976-10-26,1.29230535030365
1976-10-27,1.304672360420227
1976-10-28,1.3108552694320679
1976-10-29,1.320130467414856
1976-11-01,1.3170390129089355
1976-11-03,1.2892144918441772
1976-11-04,1.304672360420227
1976-11-05,1.2892144918441772
1976-11-08,1.2552058696746826
1976-11-09,1.264480710029602
1976-11-10,1.2552058696746826
1976-11-11,1.2613887786865234
1976-11-12,1.2613887786865234
1976-11-15,1.2582979202270508
1976-11-16,1.2582979202270508
1976-11-17,1.2675727605819702
1976-11-18,1.2737549543380737
1976-11-19,1.2768467664718628
1976-11-22,1.2830311059951782
1976-11-23,1.2737549543380737
1976-11-24,1.2675727605819702
1976-11-26,1.2706643342971802
1976-11-29,1.2613887786865234
1976-11-30,1.2521147727966309
1976-12-01,1.2675727605819702
1976-12-02,1.2582979202270508
1976-12-03,1.2582979202270508
1976-12-06,1.2613887786865234
1976-12-07,1.2613887786865234
1976-12-08,1.2675727605819702
1976-12-09,1.3015804290771484
1976-12-10,1.3170390129089355
1976-12-13,1.3139467239379883
1976-12-14,1.329405665397644
1976-12-15,1.3188042640686035
1976-12-16,1.3156874179840088
1976-12-17,1.3063334226608276
1976-12-20,1.3188042640686035
1976-12-21,1.3125691413879395
1976-12-22,1.3219225406646729
1976-12-23,1.3219225406646729
1976-12-27,1.3375108242034912
1976-12-28,1.3686888217926025
1976-12-29,1.3624536991119385
1976-12-30,1.3811595439910889
1976-12-31,1.3873956203460693
1977-01-03,1.3811595439910889
1977-01-04,1.3437472581863403
1977-01-05,1.3281587362289429
1977-01-06,1.3094511032104492
1977-01-07,1.3312759399414062
1977-01-10,1.3468647003173828
1977-01-11,1.3343932628631592
1977-01-12,1.3312759399414062
1977-01-13,1.3468647003173828
1977-01-14,1.3562185764312744
1977-01-17,1.3530994653701782
1977-01-18,1.3468647003173828
1977-01-19,1.3343932628631592
1977-01-20,1.3343932628631592
1977-01-21,1.3343932628631592
1977-01-24,1.3125691413879395
1977-01-25,1.3156874179840088
1977-01-26,1.3219225406646729
1977-01-27,1.3156874179840088
1977-01-28,1.3156874179840088
1977-01-31,1.3188042640686035
1977-02-01,1.3156874179840088
1977-02-02,1.3094511032104492
1977-02-03,1.296981692314148
1977-02-04,1.278274416923523
1977-02-07,1.2689210176467896
1977-02-08,1.272038221359253
1977-02-09,1.265803575515747
1977-02-10,1.2689210176467896
1977-02-11,1.265803575515747
1977-02-14,1.2751561403274536
1977-02-15,1.265803575515747
1977-02-16,1.278274416923523
1977-02-17,1.2626861333847046
1977-02-18,1.265803575515747
1977-02-22,1.2689210176467896
1977-02-23,1.2626861333847046
1977-02-24,1.2439793348312378
1977-02-25,1.2502137422561646
1977-02-28,1.2595677375793457
1977-03-01,1.265803575515747
1977-03-02,1.256449818611145
1977-03-03,1.2803579568862915
1977-03-04,1.2803579568862915
1977-03-07,1.2803579568862915
1977-03-08,1.2803579568862915
1977-03-09,1.2772128582000732
1977-03-10,1.2866507768630981
1977-03-11,1.2929425239562988
1977-03-14,1.2929425239562988
1977-03-15,1.308671474456787
1977-03-16,1.2960883378982544
1977-03-17,1.289795160293579
1977-03-18,1.283504843711853
1977-03-21,1.2772128582000732
1977-03-22,1.283504843711853
1977-03-23,1.2803579568862915
1977-03-24,1.2646297216415405
1977-03-25,1.2583376169204712
1977-03-28,1.2551923990249634
1977-03-29,1.2614834308624268
1977-03-30,1.248900294303894
