Date,Close
2006-09-27,36.374977111816406
2006-09-28,36.515804290771484
2006-09-29,36.515804290771484
2006-10-02,36.61442947387695
2006-10-03,36.61442947387695
2006-10-04,36.515804290771484
2006-10-05,37.18486785888672
2006-10-06,37.18486785888672
2006-10-09,37.18486785888672
2006-10-10,37.18486785888672
2006-10-11,36.9383659362793
2006-10-12,36.9383659362793
2006-10-13,36.9383659362793
2006-10-16,36.9383659362793
2006-10-17,37.37501907348633
2006-10-18,37.297550201416016
2006-10-19,37.34685134887695
2006-10-20,37.37501907348633
2006-10-23,37.49474334716797
2006-10-24,37.49474334716797
2006-10-25,37.607418060302734
2006-10-26,37.677852630615234
2006-10-27,37.45952606201172
2006-10-30,37.487693786621094
2006-10-31,37.53700256347656
2006-11-01,37.283470153808594
2006-11-02,37.248252868652344
2006-11-03,37.17782974243164
2006-11-06,37.544036865234375
2006-11-07,37.78349304199219
2006-11-08,37.86799621582031
2006-11-09,37.670814514160156
2006-11-10,37.82573699951172
2006-11-13,37.853919982910156
2006-11-14,38.04405975341797
2006-11-15,38.3187255859375
2006-11-16,38.3187255859375
2006-11-17,38.38210678100586
2006-11-20,38.17082595825195
2006-11-21,38.290550231933594
2006-11-22,38.565216064453125
2006-11-24,38.50886917114258
2006-11-27,37.97364044189453
2006-11-28,37.93843078613281
2006-11-29,38.34688949584961
2006-11-30,38.656768798828125
2006-12-01,38.43141174316406
2006-12-04,38.62860107421875
2006-12-05,39.00890350341797
2006-12-06,38.93846893310547
2006-12-07,38.99481201171875
2006-12-08,38.91733932495117
2006-12-11,39.030029296875
2006-12-12,39.044097900390625
2006-12-13,39.0511589050293
2006-12-14,39.2342643737793
2006-12-15,39.41032791137695
2006-12-18,39.17791748046875
2006-12-19,39.17791748046875
2006-12-20,39.466670989990234
2006-12-21,39.52188491821289
2006-12-22,39.309513092041016
2006-12-26,39.309513092041016
2006-12-27,39.479400634765625
2006-12-28,39.46524429321289
2006-12-29,39.528961181640625
2007-01-03,39.67763137817383
2007-01-04,39.48649215698242
2007-01-05,39.13253402709961
2007-01-08,39.18918228149414
2007-01-09,39.18918228149414
2007-01-10,39.203330993652344
2007-01-11,39.53604507446289
2007-01-12,39.78379821777344
2007-01-16,39.960784912109375
2007-01-17,40.04572677612305
2007-01-18,40.01032638549805
2007-01-19,40.10235595703125
2007-01-22,39.769657135009766
2007-01-23,40.151920318603516
2007-01-24,40.21561813354492
2007-01-25,39.89706802368164
2007-01-26,39.7767219543457
2007-01-29,40.02449035644531
2007-01-30,40.13066482543945
2007-01-31,40.569576263427734
2007-02-01,41.00138473510742
2007-02-02,41.029693603515625
2007-02-05,40.99430847167969
2007-02-06,40.99430847167969
2007-02-07,41.171287536621094
2007-02-08,40.80318069458008
2007-02-09,40.78193283081055
2007-02-12,40.70408630371094
2007-02-13,41.06509780883789
2007-02-14,41.886253356933594
