Date,Close
1976-07-14,0.7376670837402344
1976-07-15,0.7061705589294434
1976-07-16,0.6945671439170837
1976-07-19,0.6746749877929688
1976-07-20,0.6763328313827515
1976-07-21,0.6713595986366272
1976-07-22,0.6862786412239075
1976-07-23,0.6846206784248352
1976-07-26,0.673017144203186
1976-07-27,0.669701874256134
1976-07-28,0.6647289395332336
1976-07-29,0.6564401388168335
1976-07-30,0.6564401388168335
1976-08-02,0.6481521725654602
1976-08-03,0.6862786412239075
1976-08-04,0.6796479821205139
1976-08-05,0.681305468082428
1976-08-06,0.666386604309082
1976-08-09,0.661413311958313
1976-08-10,0.6680443286895752
1976-08-11,0.669701874256134
1976-08-12,0.6713595986366272
1976-08-13,0.6796479821205139
1976-08-16,0.6779902577400208
1976-08-17,0.6647289395332336
1976-08-18,0.649809718132019
1976-08-19,0.6365482807159424
1976-08-20,0.6299177408218384
1976-08-23,0.6481521725654602
1976-08-24,0.6332330703735352
1976-08-25,0.6464946269989014
1976-08-26,0.6365482807159424
1976-08-27,0.6365482807159424
1976-08-30,0.6398640275001526
1976-08-31,0.6531248688697815
1976-09-01,0.673017144203186
1976-09-02,0.673017144203186
1976-09-03,0.681305468082428
1976-09-07,0.6862786412239075
1976-09-08,0.681305468082428
1976-09-09,0.661413311958313
1976-09-10,0.673017144203186
1976-09-13,0.6514673829078674
1976-09-14,0.6464946269989014
1976-09-15,0.649809718132019
1976-09-16,0.66307133436203
1976-09-17,0.6713595986366272
1976-09-20,0.673017144203186
1976-09-21,0.6796479821205139
1976-09-22,0.6713595986366272
1976-09-23,0.6531248688697815
1976-09-24,0.6448369026184082
1976-09-27,0.6564401388168335
1976-09-28,0.6481521725654602
1976-09-29,0.6415216326713562
1976-09-30,0.6348909139633179
1976-10-01,0.6266025304794312
1976-10-04,0.6232872605323792
1976-10-05,0.6100258231163025
1976-10-06,0.6067102551460266
1976-10-07,0.608367919921875
1976-10-08,0.5818451046943665
1976-10-11,0.5768722891807556
1976-10-12,0.5785298943519592
1976-10-13,0.5835027098655701
1976-10-14,0.5785298943519592
1976-10-15,0.5917913317680359
1976-10-18,0.5934491157531738
1976-10-19,0.585160493850708
1976-10-20,0.5785298943519592
1976-10-21,0.5636107921600342
1976-10-22,0.5553220510482788
1976-10-25,0.558637797832489
1976-10-26,0.5768722891807556
1976-10-27,0.5835027098655701
1976-10-28,0.5917913317680359
1976-10-29,0.6133410930633545
1976-11-01,0.6100258231163025
1976-11-03,0.5868181586265564
1976-11-04,0.5967645049095154
1976-11-05,0.5835027098655701
1976-11-08,0.5801875591278076
1976-11-09,0.5818451046943665
1976-11-10,0.5868181586265564
1976-11-11,0.601737380027771
1976-11-12,0.5901337265968323
1976-11-15,0.6000796556472778
1976-11-16,0.5967645049095154
1976-11-17,0.608367919921875
1976-11-18,0.6166567802429199
1976-11-19,0.614998996257782
1976-11-22,0.6067102551460266
1976-11-23,0.601737380027771
1976-11-24,0.5901337265968323
1976-11-26,0.5835027098655701
1976-11-29,0.5785298943519592
1976-11-30,0.5702415704727173
