Date,Close
2007-09-10,60.142852783203125
2007-09-11,60.000423431396484
2007-09-12,60.11914825439453
2007-09-13,59.8876953125
2007-09-14,59.935245513916016
2007-09-17,59.83427810668945
2007-09-18,59.79280090332031
2007-09-19,59.7215690612793
2007-09-20,59.163841247558594
2007-09-21,59.35962677001953
2007-09-24,59.329933166503906
2007-09-25,59.44276428222656
2007-09-26,59.454612731933594
2007-09-27,59.62071990966797
2007-09-28,59.757179260253906
2007-10-01,59.6918830871582
2007-10-02,59.84027862548828
2007-10-03,59.8046875
2007-10-04,59.905521392822266
2007-10-05,59.63852310180664
2007-10-08,59.78684616088867
2007-10-09,59.63257598876953
2007-10-10,59.77497863769531
2007-10-11,59.810611724853516
2007-10-12,59.66221618652344
2007-10-15,59.68003845214844
2007-10-16,59.76309585571289
2007-10-17,60.053897857666016
2007-10-18,60.14881896972656
2007-10-19,60.30311965942383
2007-10-22,60.3445930480957
2007-10-23,60.43359375
2007-10-24,60.522647857666016
2007-10-25,60.21998977661133
2007-10-26,60.01826477050781
2007-10-29,60.142852783203125
2007-10-30,60.095367431640625
2007-10-31,59.941131591796875
2007-11-01,60.10053634643555
2007-11-02,60.010948181152344
2007-11-05,59.81399917602539
2007-11-06,59.652862548828125
2007-11-07,59.6050910949707
2007-11-08,59.53347396850586
2007-11-09,59.80207824707031
2007-11-12,59.80207824707031
2007-11-13,59.76025390625
2007-11-14,60.04081344604492
2007-11-15,60.27956771850586
2007-11-16,60.160160064697266
2007-11-19,60.219852447509766
2007-11-20,59.83189392089844
2007-11-21,60.18998718261719
2007-11-23,60.16613006591797
2007-11-26,60.936065673828125
2007-11-27,60.3989143371582
2007-11-28,60.36906051635742
2007-11-29,60.78090286254883
2007-11-30,60.768943786621094
2007-12-03,60.8934326171875
2007-12-04,60.71982192993164
2007-12-05,60.53430938720703
2007-12-06,60.324798583984375
2007-12-07,60.247013092041016
2007-12-10,60.252967834472656
2007-12-11,60.69594192504883
2007-12-12,60.57617950439453
2007-12-13,60.51628112792969
2007-12-14,60.37274932861328
2007-12-17,60.510311126708984
2007-12-18,60.79768371582031
2007-12-19,61.00716781616211
2007-12-20,60.630062103271484
2007-12-21,60.55824661254883
2007-12-24,60.42655944824219
2007-12-26,60.35469055175781
2007-12-27,60.74790954589844
2007-12-28,60.801944732666016
2007-12-31,61.204132080078125
2008-01-02,61.396236419677734
2008-01-03,61.32420349121094
2008-01-04,61.2941780090332
2008-01-07,61.22807312011719
2008-01-08,61.13801956176758
2008-01-09,61.2941780090332
2008-01-10,61.204132080078125
2008-01-11,61.28216552734375
2008-01-14,61.558265686035156
2008-01-15,61.894447326660156
2008-01-16,61.66035079956055
2008-01-17,62.032493591308594
2008-01-18,61.85236358642578
2008-01-22,61.900428771972656
2008-01-23,61.972442626953125
2008-01-24,61.70230484008789
2008-01-25,61.75038528442383
2008-01-28,61.7203483581543
2008-01-29,61.53423309326172
2008-01-30,61.168121337890625
2008-01-31,61.366180419921875
2008-02-01,61.768959045410156
2008-02-04,61.612396240234375
2008-02-05,61.95562744140625
2008-02-06,61.94356918334961
2008-02-07,61.768959045410156
2008-02-08,61.805137634277344
2008-02-11,62.00981903076172
2008-02-12,61.84727478027344
2008-02-13,61.66666030883789
2008-02-14,61.088619232177734
2008-02-15,61.305362701416016
2008-02-19,60.679237365722656
2008-02-20,61.052486419677734
2008-02-21,60.835723876953125
