Date,Close
1976-07-14,0.2726530432701111
1976-07-15,0.2726530432701111
1976-07-16,0.2726530432701111
1976-07-19,0.2726530432701111
1976-07-20,0.27982810139656067
1976-07-21,0.27982810139656067
1976-07-22,0.27982810139656067
1976-07-23,0.26547807455062866
1976-07-26,0.25830304622650146
1976-07-27,0.25112786889076233
1976-07-28,0.25830304622650146
1976-07-29,0.25830304622650146
1976-07-30,0.26547807455062866
1976-08-02,0.26547807455062866
1976-08-03,0.26547807455062866
1976-08-04,0.25830304622650146
1976-08-05,0.26547807455062866
1976-08-06,0.2726530432701111
1976-08-09,0.2726530432701111
1976-08-10,0.2726530432701111
1976-08-11,0.2726530432701111
1976-08-12,0.2726530432701111
1976-08-13,0.2726530432701111
1976-08-16,0.2726530432701111
1976-08-17,0.2726530432701111
1976-08-18,0.2726530432701111
1976-08-19,0.2726530432701111
1976-08-20,0.26547807455062866
1976-08-23,0.25830304622650146
1976-08-24,0.25112786889076233
1976-08-25,0.25112786889076233
1976-08-26,0.26547807455062866
1976-08-27,0.26547807455062866
1976-08-30,0.26547807455062866
1976-08-31,0.2726530432701111
1976-09-01,0.26547807455062866
1976-09-02,0.2726530432701111
1976-09-03,0.2726530432701111
1976-09-07,0.2726530432701111
1976-09-08,0.2726530432701111
1976-09-09,0.2726530432701111
1976-09-10,0.2726530432701111
1976-09-13,0.2726530432701111
1976-09-14,0.27982810139656067
1976-09-15,0.2870030701160431
1976-09-16,0.29417818784713745
1976-09-17,0.3013532757759094
1976-09-20,0.29417818784713745
1976-09-21,0.29417818784713745
1976-09-22,0.3013532757759094
1976-09-23,0.29417818784713745
1976-09-24,0.29417818784713745
1976-09-27,0.2726530432701111
1976-09-28,0.2726530432701111
1976-09-29,0.27982810139656067
1976-09-30,0.2726530432701111
1976-10-01,0.27982810139656067
1976-10-04,0.2726530432701111
1976-10-05,0.27982810139656067
1976-10-06,0.25830304622650146
1976-10-07,0.25830304622650146
1976-10-08,0.25830304622650146
1976-10-11,0.25830304622650146
1976-10-12,0.25830304622650146
1976-10-13,0.25830304622650146
1976-10-14,0.25112786889076233
1976-10-15,0.25112786889076233
1976-10-18,0.26547807455062866
1976-10-19,0.25830304622650146
1976-10-20,0.2439527064561844
1976-10-21,0.2439527064561844
1976-10-22,0.25830304622650146
1976-10-25,0.2439527064561844
1976-10-26,0.23677749931812286
1976-10-27,0.23677749931812286
1976-10-28,0.23677749931812286
1976-10-29,0.22960248589515686
1976-11-01,0.22242744266986847
1976-11-03,0.21525241434574127
1976-11-04,0.22242744266986847
1976-11-05,0.22960248589515686
1976-11-08,0.22960248589515686
1976-11-09,0.22960248589515686
1976-11-10,0.21525241434574127
1976-11-11,0.21525241434574127
1976-11-12,0.21525241434574127
1976-11-15,0.21525241434574127
1976-11-16,0.22242744266986847
1976-11-17,0.22242744266986847
1976-11-18,0.22242744266986847
1976-11-19,0.22242744266986847
1976-11-22,0.22960248589515686
1976-11-23,0.25112786889076233
1976-11-24,0.25112786889076233
1976-11-26,0.2726530432701111
1976-11-29,0.26547807455062866
1976-11-30,0.25830304622650146
1976-12-01,0.25830304622650146
1976-12-02,0.26547807455062866
1976-12-03,0.2726530432701111
1976-12-06,0.29417818784713745
1976-12-07,0.3085283637046814
1976-12-08,0.3085283637046814
1976-12-09,0.3157033622264862
1976-12-10,0.3157033622264862
1976-12-13,0.3300539553165436
1976-12-14,0.3228786587715149
1976-12-15,0.3372289538383484
1976-12-16,0.3300539553165436
1976-12-17,0.3372289538383484
1976-12-20,0.3372289538383484
1976-12-21,0.3372289538383484
1976-12-22,0.3300539553165436
1976-12-23,0.3300539553165436
1976-12-27,0.34440362453460693
1976-12-28,0.34440362453460693
1976-12-29,0.35157886147499084
1976-12-30,0.3587539792060852
1976-12-31,0.3731039762496948
1977-01-03,0.36592912673950195
1977-01-04,0.35157886147499084
1977-01-05,0.35157886147499084
1977-01-06,0.35157886147499084
1977-01-07,0.3587539792060852
1977-01-10,0.35157886147499084
1977-01-11,0.3300539553165436
1977-01-12,0.36592912673950195
1977-01-13,0.3587539792060852
1977-01-14,0.35157886147499084
1977-01-17,0.34440362453460693
1977-01-18,0.34440362453460693
1977-01-19,0.35157886147499084
1977-01-20,0.3372289538383484
1977-01-21,0.34440362453460693
1977-01-24,0.3372289538383484
1977-01-25,0.3372289538383484
1977-01-26,0.34440362453460693
1977-01-27,0.3372289538383484
1977-01-28,0.3228786587715149
1977-01-31,0.34440362453460693
1977-02-01,0.3372289538383484
1977-02-02,0.3300539553165436
1977-02-03,0.3228786587715149
1977-02-04,0.3157033622264862
1977-02-07,0.3157033622264862
1977-02-08,0.3300539553165436
1977-02-09,0.3300539553165436
1977-02-10,0.3157033622264862
1977-02-11,0.3157033622264862
1977-02-14,0.3228786587715149
1977-02-15,0.3157033622264862
1977-02-16,0.3013532757759094
1977-02-17,0.3085283637046814
1977-02-18,0.3085283637046814
1977-02-22,0.3228786587715149
1977-02-23,0.3372289538383484
1977-02-24,0.34440362453460693
1977-02-25,0.34440362453460693
1977-02-28,0.3085283637046814
1977-03-01,0.3157033622264862
1977-03-02,0.3157033622264862
1977-03-03,0.3157033622264862
1977-03-04,0.3300539553165436
1977-03-07,0.3157033622264862
1977-03-08,0.3085283637046814
1977-03-09,0.29417818784713745
1977-03-10,0.3013532757759094
1977-03-11,0.29417818784713745
1977-03-14,0.2870030701160431
1977-03-15,0.2870030701160431
1977-03-16,0.29417818784713745
1977-03-17,0.3085283637046814
1977-03-18,0.29417818784713745
1977-03-21,0.2870030701160431
1977-03-22,0.2870030701160431
1977-03-23,0.27982810139656067
1977-03-24,0.27982810139656067
1977-03-25,0.27982810139656067
1977-03-28,0.26547807455062866
1977-03-29,0.26547807455062866
1977-03-30,0.26547807455062866
1977-03-31,0.26547807455062866
1977-04-01,0.2870030701160431
1977-04-04,0.2870030701160431
1977-04-05,0.29417818784713745
1977-04-06,0.3085283637046814
1977-04-07,0.3085283637046814
1977-04-11,0.3085283637046814
1977-04-12,0.3085283637046814
1977-04-13,0.3085283637046814
1977-04-14,0.3085283637046814
1977-04-15,0.3157033622264862
1977-04-18,0.3157033622264862
1977-04-19,0.3085283637046814
1977-04-20,0.3013532757759094
1977-04-21,0.3013532757759094
1977-04-22,0.29417818784713745
1977-04-25,0.2726530432701111
1977-04-26,0.27982810139656067
1977-04-27,0.26547807455062866
1977-04-28,0.26547807455062866
1977-04-29,0.2726530432701111
1977-05-02,0.2870030701160431
1977-05-03,0.29417818784713745
1977-05-04,0.29417818784713745
1977-05-05,0.29417818784713745
1977-05-06,0.3013532757759094
1977-05-09,0.2870030701160431
1977-05-10,0.2870030701160431
1977-05-11,0.3085283637046814
1977-05-12,0.3157033622264862
1977-05-13,0.3300539553165436
1977-05-16,0.3300539553165436
