Date,Close
2000-08-02,9.582022666931152
2000-08-03,9.20378303527832
2000-08-04,9.834178924560547
2000-08-07,9.802660942077637
2000-08-08,9.834178924560547
2000-08-09,8.667950630187988
2000-08-10,8.069070816040039
2000-08-11,9.140743255615234
2000-08-14,9.329862594604492
2000-08-15,9.45594310760498
2000-08-16,9.645064353942871
2000-08-17,9.802660942077637
2000-08-18,10.08633804321289
2000-08-21,10.275457382202148
2000-08-22,10.023300170898438
2000-08-23,9.802660942077637
2000-08-24,9.802660942077637
2000-08-25,9.802660942077637
2000-08-28,9.960259437561035
2000-08-29,9.771137237548828
2000-08-30,9.865701675415039
2000-08-31,9.991781234741211
2000-09-01,9.897220611572266
2000-09-05,9.487462997436523
2000-09-06,9.077701568603516
2000-09-07,8.762506484985352
2000-09-08,8.447308540344238
2000-09-11,8.226669311523438
2000-09-12,9.172264099121094
2000-09-13,9.109224319458008
2000-09-14,8.920105934143066
2000-09-15,8.825549125671387
2000-09-18,8.825549125671387
2000-09-19,8.573387145996094
2000-09-20,8.604907989501953
2000-09-21,8.604907989501953
2000-09-22,8.573387145996094
2000-09-25,8.35274600982666
2000-09-26,8.195146560668945
2000-09-27,8.478826522827148
2000-09-28,8.573387145996094
2000-09-29,8.762506484985352
2000-10-02,8.699469566345215
2000-10-03,8.573387145996094
2000-10-04,8.35274600982666
2000-10-05,8.32122802734375
2000-10-06,7.375635147094727
2000-10-09,6.7452392578125
2000-10-10,5.862683296203613
2000-10-11,5.547484874725342
2000-10-12,5.043169021606445
2000-10-13,5.79964542388916
2000-10-16,6.303960800170898
2000-10-17,6.619161128997803
2000-10-18,6.77675724029541
2000-10-19,6.556121826171875
2000-10-20,7.375635147094727
2000-10-23,7.7538743019104
2000-10-24,7.81691312789917
2000-10-25,7.81691312789917
2000-10-26,7.879953384399414
2000-10-27,8.037550926208496
2000-10-30,8.100591659545898
2000-10-31,8.920105934143066
2000-11-01,8.983147621154785
2000-11-02,9.014666557312012
2000-11-03,9.077701568603516
