Date,Close
2000-10-02,8.80405044555664
2000-10-03,8.854021072387695
2000-10-04,8.872756958007812
2000-10-05,8.872756958007812
2000-10-06,8.759296417236328
2000-10-09,8.727028846740723
2000-10-10,8.727028846740723
2000-10-11,8.539661407470703
2000-10-12,8.539661407470703
2000-10-13,8.518845558166504
2000-10-16,8.49698257446289
2000-10-17,8.49698257446289
2000-10-18,8.49698257446289
2000-10-19,8.49698257446289
2000-10-20,8.49698257446289
2000-10-23,8.592747688293457
2000-10-24,8.592747688293457
2000-10-25,8.592747688293457
2000-10-26,8.642712593078613
2000-10-27,8.642712593078613
2000-10-30,8.642712593078613
2000-10-31,8.642712593078613
2000-11-01,8.642712593078613
2000-11-02,8.642712593078613
2000-11-03,8.931046485900879
2000-11-06,8.981011390686035
2000-11-07,9.008071899414062
2000-11-08,9.008071899414062
2000-11-09,9.032011985778809
2000-11-10,9.032011985778809
2000-11-13,8.897736549377441
2000-11-14,8.926885604858398
2000-11-15,8.879000663757324
2000-11-16,8.879000663757324
2000-11-17,8.783234596252441
2000-11-20,8.783234596252441
2000-11-21,8.743681907653809
2000-11-22,8.743681907653809
2000-11-24,8.743681907653809
2000-11-27,8.743681907653809
2000-11-28,8.829033851623535
2000-11-29,8.897736549377441
2000-11-30,8.776993751525879
2000-12-01,8.781152725219727
2000-12-04,8.872756958007812
2000-12-05,8.968523979187012
2000-12-06,8.968523979187012
2000-12-07,8.928962707519531
2000-12-08,8.968523979187012
2000-12-11,9.01431941986084
2000-12-12,8.999751091003418
2000-12-13,9.064282417297363
2000-12-14,8.981011390686035
2000-12-15,8.864696502685547
2000-12-18,8.966100692749023
2000-12-19,8.98387336730957
2000-12-20,8.835428237915039
2000-12-21,8.82079792022705
2000-12-22,8.856332778930664
2000-12-26,8.856332778930664
2000-12-27,9.1260404586792
2000-12-28,9.178309440612793
2000-12-29,9.135449409484863
2001-01-02,9.057048797607422
2001-01-03,9.151132583618164
2001-01-04,9.027780532836914
2001-01-05,8.952507019042969
2001-01-08,8.927417755126953
2001-01-09,8.948325157165527
2001-01-10,8.929511070251465
2001-01-11,8.965052604675293
2001-01-12,8.858428001403809
2001-01-16,8.858428001403809
2001-01-17,8.902335166931152
2001-01-18,8.93996524810791
2001-01-19,8.93996524810791
2001-01-22,8.866791725158691
2001-01-23,8.866791725158691
2001-01-24,8.866791725158691
2001-01-25,8.97341537475586
2001-01-26,8.990144729614258
2001-01-29,9.008540153503418
2001-01-30,9.023932456970215
2001-01-31,9.064738273620605
2001-02-01,9.072097778320312
2001-02-02,9.072097778320312
2001-02-05,9.072097778320312
2001-02-06,9.137664794921875
2001-02-07,9.139001846313477
2001-02-08,9.139001846313477
2001-02-09,9.075445175170898
2001-02-12,9.075445175170898
2001-02-13,9.12896728515625
2001-02-14,9.12896728515625
2001-02-15,8.981781005859375
