Date,Close
2001-07-17,9.743962287902832
2001-07-18,9.318721771240234
2001-07-19,9.187875747680664
2001-07-20,9.066656112670898
2001-07-23,9.066656112670898
2001-07-24,8.956977844238281
2001-07-25,9.020475387573242
2001-07-26,9.380292892456055
2001-07-27,9.505364418029785
2001-07-30,9.312952041625977
2001-07-31,9.486124038696289
2001-08-01,9.409158706665039
2001-08-02,9.563087463378906
2001-08-03,9.428398132324219
2001-08-06,9.312952041625977
2001-08-07,9.312952041625977
2001-08-08,8.880011558532715
2001-08-09,8.793425559997559
2001-08-10,8.524041175842285
2001-08-13,8.524041175842285
2001-08-14,8.687592506408691
2001-08-15,8.360489845275879
2001-08-16,8.206552505493164
2001-08-17,8.014139175415039
2001-08-20,8.014139175415039
2001-08-21,7.744756698608398
2001-08-22,7.715893745422363
2001-08-23,7.7639970779418945
2001-08-24,7.7639970779418945
2001-08-27,8.264280319213867
2001-08-28,8.010292053222656
2001-08-29,7.754378795623779
2001-08-30,7.444587230682373
2001-08-31,7.561960697174072
2001-09-04,7.561960697174072
2001-09-05,7.167506694793701
2001-09-06,6.898123264312744
2001-09-07,6.905819892883301
2001-09-10,6.888502597808838
2001-09-17,6.388223648071289
2001-09-18,6.330496788024902
2001-09-19,5.964904308319092
2001-09-20,5.801352024078369
2001-09-21,5.6762800216674805
2001-09-24,5.936042785644531
2001-09-25,6.089976787567139
2001-09-26,5.6762800216674805
2001-09-27,5.4742431640625
2001-09-28,5.772488594055176
2001-10-01,5.6474175453186035
2001-10-02,5.839835166931152
2001-10-03,6.492125034332275
2001-10-04,6.628741264343262
2001-10-05,6.667224884033203
2001-10-08,6.744192600250244
2001-10-09,6.56139612197876
2001-10-10,6.713404655456543
2001-10-11,7.223306655883789
2001-10-12,6.901974678039551
2001-10-15,7.175204277038574
2001-10-16,7.159809589385986
2001-10-17,6.888502597808838
2001-10-18,6.888502597808838
2001-10-19,6.888502597808838
2001-10-22,7.205990791320801
2001-10-23,7.177126884460449
2001-10-24,7.475373268127441
2001-10-25,7.329135417938232
2001-10-26,7.600443363189697
2001-10-29,7.292576313018799
2001-10-30,7.032814979553223
2001-10-31,7.12709903717041
2001-11-01,7.267562389373779
2001-11-02,7.3791656494140625
2001-11-05,7.611989498138428
2001-11-06,7.889068126678467
2001-11-07,7.991048812866211
2001-11-08,7.744756698608398
2001-11-09,7.850583553314209
2001-11-12,7.925625324249268
2001-11-13,8.046847343444824
2001-11-14,8.216176986694336
2001-11-15,8.15845012664795
2001-11-16,8.148829460144043
2001-11-19,8.433605194091797
2001-11-20,8.160375595092773
2001-11-21,8.041074752807617
2001-11-23,8.191162109375
2001-11-26,8.42783260345459
2001-11-27,8.514422416687012
2001-11-28,8.235419273376465
2001-11-29,8.477860450744629
2001-11-30,8.285446166992188
2001-12-03,8.15845012664795
2001-12-04,8.398971557617188
2001-12-05,9.037796974182129
2001-12-06,9.04356575012207
2001-12-07,8.816513061523438
2001-12-10,8.754942893981934
2001-12-11,8.899255752563477
2001-12-12,9.032022476196289
2001-12-13,8.706835746765137
2001-12-14,8.75301742553711
2001-12-17,8.751093864440918
2001-12-18,9.153242111206055
2001-12-19,9.0628080368042
2001-12-20,8.62025260925293
2001-12-21,8.778031349182129
2001-12-24,8.706835746765137
2001-12-26,8.745321273803711
2001-12-27,8.735697746276855
2001-12-28,8.908875465393066
2001-12-31,8.756863594055176
2002-01-02,8.6010103225708
2002-01-03,9.126307487487793
2002-01-04,9.332194328308105
2002-01-07,9.293708801269531
2002-01-08,9.399538040161133
2002-01-09,9.505364418029785
2002-01-10,9.453412055969238
2002-01-11,9.399538040161133
2002-01-14,9.170557975769043
2002-01-15,9.197500228881836
2002-01-16,8.812666893005371
2002-01-17,9.157092094421387
2002-01-18,8.860770225524902
2002-01-22,8.622173309326172
2002-01-23,8.958902359008789
2002-01-24,9.299478530883789
2002-01-25,9.12053108215332
2002-01-28,9.160941123962402
2002-01-29,8.908875465393066
2002-01-30,8.803043365478516
2002-01-31,8.841526985168457
2002-02-01,8.849225044250488
2002-02-04,8.437453269958496
2002-02-05,8.168072700500488
2002-02-06,7.956418037414551
2002-02-07,7.927546977996826
2002-02-08,8.216176986694336
2002-02-11,8.283519744873047
2002-02-12,8.273900032043457
2002-02-13,8.293144226074219
2002-02-14,8.350866317749023
2002-02-15,8.035305976867676
2002-02-19,7.608140468597412
2002-02-20,7.658166885375977
2002-02-21,7.344529151916504
2002-02-22,7.282957077026367
2002-02-25,7.590821266174316
2002-02-26,7.721665859222412
2002-02-27,7.610063076019287
2002-02-28,7.4503583908081055
2002-03-01,7.812101364135742
2002-03-04,8.07763385772705
2002-03-05,8.118042945861816
2002-03-06,8.152676582336426
2002-03-07,8.100727081298828
2002-03-08,8.375879287719727
2002-03-11,8.595235824584961
2002-03-12,8.397048950195312
2002-03-13,8.191162109375
2002-03-14,8.058396339416504
2002-03-15,7.933321952819824
2002-03-18,8.048772811889648
2002-03-19,8.177690505981445
2002-03-20,7.85443115234375
2002-03-21,8.062243461608887
2002-03-22,7.912156105041504
2002-03-25,7.687027931213379
2002-03-26,7.6543192863464355
2002-03-27,7.7639970779418945
2002-03-28,7.93524694442749
2002-04-01,7.956418037414551
2002-04-02,7.436888217926025
2002-04-03,7.2348527908325195
2002-04-04,7.015499114990234
2002-04-05,6.994332790374756
2002-04-08,7.134796142578125
2002-04-09,6.905819892883301
2002-04-10,6.92313814163208
2002-04-11,6.597954273223877
2002-04-12,6.892351150512695
2002-04-15,6.946227550506592
2002-04-16,7.205990791320801
2002-04-17,6.903895854949951
2002-04-18,6.915441989898682
2002-04-19,6.9693169593811035
2002-04-22,6.773052215576172
2002-04-23,6.542154312133789
2002-04-24,6.486352443695068
2002-04-25,6.453641414642334
2002-04-26,6.176563262939453
2002-04-29,6.111140251159668
2002-04-30,6.336267471313477
2002-05-01,6.205425262451172
2002-05-02,5.930269718170166
2002-05-03,5.855227470397949
2002-05-06,5.612784385681152
2002-05-07,5.562755107879639
2002-05-08,6.240060806274414
2002-05-09,5.986070156097412
2002-05-10,5.895637035369873
2002-05-13,6.001464366912842
2002-05-14,6.388223648071289
2002-05-15,6.32472562789917
2002-05-16,6.361282825469971
2002-05-17,6.436324119567871
2002-05-20,6.263150691986084
2002-05-21,5.984147071838379
2002-05-22,5.932194709777832
2002-05-23,6.080354690551758
2002-05-24,5.991844654083252
2002-05-28,5.922573566436768
2002-05-29,5.762867450714111
2002-05-30,5.92642068862915
2002-05-31,5.801352024078369
2002-06-03,5.551210403442383
2002-06-04,5.707065582275391
2002-06-05,5.787881374359131
2002-06-06,5.628176212310791
2002-06-07,5.6339497566223145
2002-06-10,5.695522785186768
2002-06-11,5.522347450256348
