Date,Close
2001-06-20,8.791116714477539
2001-06-21,9.37964153289795
2001-06-22,9.416420936584473
2001-06-25,9.747474670410156
2001-06-26,9.729083061218262
2001-06-27,9.784256935119629
2001-06-28,10.115301132202148
2001-06-29,10.299217224121094
2001-07-02,10.299217224121094
2001-07-03,10.317604064941406
2001-07-05,10.2808256149292
2001-07-06,11.034873962402344
2001-07-09,11.001771926879883
2001-07-10,10.501521110534668
2001-07-11,10.483128547668457
2001-07-12,10.832566261291504
2001-07-13,10.667043685913086
2001-07-16,10.57508659362793
2001-07-17,10.88406753540039
2001-07-18,10.847281455993652
2001-07-19,10.630258560180664
2001-07-20,10.65233039855957
2001-07-23,10.670727729797363
2001-07-24,10.659686088562012
2001-07-25,10.869351387023926
2001-07-26,11.009127616882324
2001-07-27,11.22982406616211
2001-07-30,11.630759239196777
2001-07-31,12.145721435546875
2001-08-01,12.50618839263916
2001-08-02,12.399521827697754
2001-08-03,12.009624481201172
2001-08-06,11.822030067443848
2001-08-07,11.936057090759277
2001-08-08,11.950770378112793
2001-08-09,11.958124160766602
2001-08-10,11.825712203979492
2001-08-13,11.770528793334961
2001-08-14,12.061114311218262
2001-08-15,11.770528793334961
2001-08-16,11.770528793334961
2001-08-17,11.85881233215332
2001-08-20,11.777887344360352
2001-08-21,11.880880355834961
2001-08-22,11.954446792602539
2001-08-23,11.917659759521484
2001-08-24,11.899271965026855
2001-08-27,12.009624481201172
2001-08-28,11.910307884216309
2001-08-29,12.039048194885254
2001-08-30,12.142033576965332
2001-08-31,12.638609886169434
2001-09-04,12.837238311767578
2001-09-05,12.403194427490234
2001-09-06,12.138361930847168
2001-09-07,12.00594425201416
2001-09-10,12.046406745910645
2001-09-17,11.067981719970703
2001-09-18,11.310744285583496
2001-09-19,11.336493492126465
2001-09-20,10.987055778503418
2001-09-21,10.902454376220703
2001-09-24,10.825209617614746
2001-09-25,10.567730903625488
2001-09-26,9.416420936584473
2001-09-27,9.188372611999512
2001-09-28,9.54884147644043
2001-10-01,10.383814811706543
2001-10-02,10.299217224121094
2001-10-03,10.747966766357422
2001-10-04,11.402703285217285
2001-10-05,11.104762077331543
2001-10-08,10.486807823181152
2001-10-09,10.994413375854492
2001-10-10,10.939236640930176
2001-10-11,10.589805603027344
2001-10-12,10.229324340820312
2001-10-15,10.667043685913086
2001-10-16,10.556694030761719
2001-10-17,10.541983604431152
2001-10-18,10.83624267578125
2001-10-19,10.814172744750977
2001-10-22,10.85463809967041
2001-10-23,10.979695320129395
2001-10-24,11.042230606079102
2001-10-25,11.034873962402344
2001-10-26,11.01648235321045
2001-10-29,10.847281455993652
2001-10-30,10.218294143676758
2001-10-31,10.483128547668457
2001-11-01,10.25507926940918
2001-11-02,10.218294143676758
2001-11-05,10.310249328613281
2001-11-06,10.277143478393555
2001-11-07,10.295537948608398
2001-11-08,10.512553215026855
2001-11-09,10.354389190673828
2001-11-12,10.571406364440918
2001-11-13,10.674396514892578
2001-11-14,10.814172744750977
2001-11-15,10.998091697692871
2001-11-16,11.049590110778809
2001-11-19,11.332815170288086
2001-11-20,11.1672945022583
2001-11-21,11.21878719329834
2001-11-23,11.215108871459961
2001-11-26,11.215108871459961
2001-11-27,11.21878719329834
2001-11-28,11.112115859985352
2001-11-29,11.031189918518066
2001-11-30,10.821537017822266
2001-12-03,10.70750617980957
2001-12-04,10.744287490844727
2001-12-05,11.284997940063477
2001-12-06,11.21878719329834
2001-12-07,11.29970932006836
2001-12-10,11.380636215209961
2001-12-11,11.575586318969727
2001-12-12,11.752142906188965
2001-12-13,11.847777366638184
2001-12-14,12.138361930847168
2001-12-17,12.204571723937988
2001-12-18,12.554008483886719
2001-12-19,12.178825378417969
2001-12-20,12.37377643585205
2001-12-21,12.818843841552734
2001-12-24,13.039546966552734
2001-12-26,12.899767875671387
2001-12-27,12.664356231689453
2001-12-28,12.76366901397705
2001-12-31,12.587114334106445
2002-01-02,12.947582244873047
2002-01-03,12.999083518981934
2002-01-04,12.874016761779785
2002-01-07,12.480440139770508
