Date,Close
2004-11-19,8.39465045928955
2004-11-22,8.206963539123535
2004-11-23,8.002215385437012
2004-11-24,8.343461036682129
2004-11-26,8.360530853271484
2004-11-29,8.360530853271484
2004-11-30,8.428772926330566
2004-12-01,8.522616386413574
2004-12-02,9.256296157836914
2004-12-03,9.503698348999023
2004-12-06,9.495166778564453
2004-12-07,9.307483673095703
2004-12-08,9.2989501953125
2004-12-09,9.222169876098633
2004-12-10,8.880927085876465
2004-12-13,8.812674522399902
2004-12-14,8.727362632751465
2004-12-15,8.573808670043945
2004-12-16,8.539681434631348
2004-12-17,8.104592323303223
2004-12-20,7.933966636657715
2004-12-21,8.078998565673828
2004-12-22,8.198430061340332
2004-12-23,8.334931373596191
2004-12-27,8.292276382446289
2004-12-28,8.104592323303223
2004-12-29,8.104592323303223
2004-12-30,8.010747909545898
2004-12-31,7.933966636657715
2005-01-03,7.567128658294678
2005-01-04,7.379444122314453
2005-01-05,7.080853462219238
2005-01-06,7.029667377471924
2005-01-07,7.0381975173950195
2005-01-10,6.654298782348633
2005-01-11,6.15949010848999
2005-01-12,5.630557060241699
2005-01-13,5.314905643463135
2005-01-14,5.357563018798828
2005-01-18,5.366091251373291
2005-01-19,5.408747673034668
2005-01-20,5.843836784362793
2005-01-21,6.534860610961914
2005-01-24,6.756669044494629
2005-01-25,6.688421726226807
2005-01-26,6.628702640533447
2005-01-27,6.534860610961914
2005-01-28,6.500734806060791
2005-01-31,6.295986652374268
2005-02-01,6.398361682891846
2005-02-02,6.4580793380737305
2005-02-03,6.270395755767822
2005-02-04,6.4580793380737305
2005-02-07,6.415422439575195
2005-02-08,6.500734806060791
2005-02-09,6.048583507537842
2005-02-10,5.895023822784424
2005-02-11,6.116832733154297
2005-02-14,6.415422439575195
2005-02-15,6.278926849365234
2005-02-16,6.091238498687744
2005-02-17,5.937679767608643
2005-02-18,5.528182506561279
2005-02-22,5.502591609954834
2005-02-23,5.425810813903809
2005-02-24,5.434342384338379
2005-02-25,5.5708394050598145
2005-02-28,5.45140266418457
2005-03-01,5.494060516357422
2005-03-02,5.408747673034668
2005-03-03,5.442873477935791
