Date,Close
2006-06-22,229.6117706298828
2006-06-23,236.5943145751953
2006-06-26,234.15853881835938
2006-06-27,235.4576416015625
2006-06-28,237.89344787597656
2006-06-29,245.8501434326172
2006-06-30,251.3712921142578
2006-07-03,255.59335327148438
2006-07-05,254.70025634765625
2006-07-06,250.64053344726562
2006-07-07,244.79486083984375
2006-07-10,244.71368408203125
2006-07-11,249.82882690429688
2006-07-12,249.42276000976562
2006-07-13,243.6581268310547
2006-07-14,244.1451873779297
2006-07-17,234.5645294189453
2006-07-18,230.66732788085938
2006-07-19,234.40216064453125
2006-07-20,228.55630493164062
2006-07-21,220.11233520507812
2006-07-24,227.25723266601562
2006-07-25,235.2952117919922
2006-07-26,242.44020080566406
2006-07-27,239.6796417236328
2006-07-28,239.6796417236328
2006-07-31,245.0382537841797
2006-08-01,247.87998962402344
2006-08-02,247.798828125
2006-08-03,244.4700164794922
2006-08-04,238.2181396484375
2006-08-07,240.9787139892578
2006-08-08,237.89344787597656
2006-08-09,237.64981079101562
2006-08-10,236.67550659179688
2006-08-11,234.4832763671875
2006-08-14,229.44949340820312
2006-08-15,232.29119873046875
2006-08-16,235.62010192871094
2006-08-17,230.42372131347656
2006-08-18,235.94471740722656
2006-08-21,237.73095703125
2006-08-22,238.70541381835938
2006-08-23,233.8338165283203
2006-08-24,234.23980712890625
2006-08-25,238.3806915283203
2006-08-28,232.12875366210938
2006-08-29,233.3466796875
2006-08-30,231.07327270507812
2006-08-31,231.8850860595703
2006-09-01,236.9190673828125
2006-09-05,241.7095184326172
2006-09-06,233.3466796875
2006-09-07,233.5902557373047
2006-09-08,227.17599487304688
2006-09-11,216.9458465576172
2006-09-12,214.6724395751953
2006-09-13,220.68072509765625
2006-09-14,214.1852569580078
2006-09-15,214.38827514648438
2006-09-18,219.01710510253906
2006-09-19,214.79434204101562
2006-09-20,208.54122924804688
2006-09-21,211.9520263671875
2006-09-22,209.02859497070312
2006-09-25,209.1097869873047
2006-09-26,212.7640838623047
2006-09-27,215.93121337890625
2006-09-28,216.90577697753906
2006-09-29,218.28623962402344
2006-10-02,212.60171508789062
2006-10-03,203.18165588378906
2006-10-04,206.02392578125
2006-10-05,211.9520263671875
2006-10-06,210.8151397705078
2006-10-09,208.54122924804688
2006-10-10,213.33262634277344
2006-10-11,209.272216796875
2006-10-12,214.14463806152344
2006-10-13,217.6365966796875
2006-10-16,224.62042236328125
2006-10-17,222.0218048095703
2006-10-18,219.0982666015625
2006-10-19,227.46261596679688
2006-10-20,223.72718811035156
2006-10-23,222.5091094970703
2006-10-24,229.57411193847656
2006-10-25,234.36538696289062
2006-10-26,234.04061889648438
2006-10-27,229.4116668701172
2006-10-30,226.73187255859375
2006-10-31,228.03118896484375
2006-11-01,226.24456787109375
2006-11-02,225.83859252929688
2006-11-03,232.25396728515625
