Date,Close
1976-07-14,0.9437178373336792
1976-07-15,0.9437178373336792
1976-07-16,0.9437178373336792
1976-07-19,0.9271615743637085
1976-07-20,0.9106048941612244
1976-07-21,0.8940483927726746
1976-07-22,0.8940483927726746
1976-07-23,0.9106048941612244
1976-07-26,0.8940483927726746
1976-07-27,0.860935628414154
1976-07-28,0.8443790674209595
1976-07-29,0.8443790674209595
1976-07-30,0.860935628414154
1976-08-02,0.8443790674209595
1976-08-03,0.8774920105934143
1976-08-04,0.8774920105934143
1976-08-05,0.860935628414154
1976-08-06,0.8443790674209595
1976-08-09,0.8278229236602783
1976-08-10,0.8278229236602783
1976-08-11,0.8278229236602783
1976-08-12,0.8278229236602783
1976-08-13,0.8443790674209595
1976-08-16,0.8278229236602783
1976-08-17,0.8443790674209595
1976-08-18,0.860935628414154
1976-08-19,0.8443790674209595
1976-08-20,0.8443790674209595
1976-08-23,0.8112660646438599
1976-08-24,0.7947095632553101
1976-08-25,0.7947095632553101
1976-08-26,0.778153657913208
1976-08-27,0.778153657913208
1976-08-30,0.778153657913208
1976-08-31,0.778153657913208
1976-09-01,0.778153657913208
1976-09-02,0.7947095632553101
1976-09-03,0.7450402975082397
1976-09-07,0.778153657913208
1976-09-08,0.7947095632553101
1976-09-09,0.8112660646438599
1976-09-10,0.8443790674209595
1976-09-13,0.8774920105934143
1976-09-14,0.9271615743637085
1976-09-15,0.9271615743637085
1976-09-16,0.9106048941612244
1976-09-17,0.9106048941612244
1976-09-20,0.8774920105934143
1976-09-21,0.8774920105934143
1976-09-22,0.8774920105934143
1976-09-23,0.8774920105934143
1976-09-24,0.8940483927726746
1976-09-27,0.8774920105934143
1976-09-28,0.860935628414154
1976-09-29,0.7947095632553101
1976-09-30,0.7947095632553101
1976-10-01,0.7947095632553101
1976-10-04,0.8112660646438599
1976-10-05,0.778153657913208
1976-10-06,0.778153657913208
1976-10-07,0.7615967988967896
1976-10-08,0.7615967988967896
1976-10-11,0.7615967988967896
1976-10-12,0.7284840941429138
1976-10-13,0.7615967988967896
1976-10-14,0.7450402975082397
1976-10-15,0.7615967988967896
1976-10-18,0.7450402975082397
1976-10-19,0.7615967988967896
1976-10-20,0.778153657913208
1976-10-21,0.7615967988967896
1976-10-22,0.7450402975082397
1976-10-25,0.7450402975082397
1976-10-26,0.7450402975082397
1976-10-27,0.7615967988967896
1976-10-28,0.7119273543357849
1976-10-29,0.46358057856559753
1976-11-01,0.7119273543357849
1976-11-03,0.7119273543357849
1976-11-04,0.7119273543357849
1976-11-05,0.7119273543357849
1976-11-08,0.6953709125518799
1976-11-09,0.6953709125518799
1976-11-10,0.7119273543357849
1976-11-11,0.7119273543357849
1976-11-12,0.7119273543357849
1976-11-15,0.6953709125518799
1976-11-16,0.7450402975082397
1976-11-17,0.8443790674209595
1976-11-18,0.8940483927726746
1976-11-19,0.8443790674209595
1976-11-22,0.8112660646438599
1976-11-23,0.7947095632553101
1976-11-24,0.8112660646438599
1976-11-26,0.8112660646438599
1976-11-29,0.7947095632553101
1976-11-30,0.7947095632553101
1976-12-01,0.7947095632553101
1976-12-02,0.7947095632553101
1976-12-03,0.778153657913208
1976-12-06,0.7947095632553101
1976-12-07,0.7615967988967896
1976-12-08,0.7947095632553101
1976-12-09,0.8278229236602783
1976-12-10,0.7615967988967896
1976-12-13,0.7119273543357849
1976-12-14,0.7450402975082397
1976-12-15,0.7119273543357849
1976-12-16,0.6953709125518799
1976-12-17,0.662257969379425
1976-12-20,0.6457017064094543
1976-12-21,0.662257969379425
1976-12-22,0.6788146495819092
1976-12-23,0.662257969379425
1976-12-27,0.662257969379425
1976-12-28,0.6788146495819092
1976-12-29,0.7284840941429138
1976-12-30,0.7615967988967896
1976-12-31,0.7615967988967896
1977-01-03,0.7450402975082397
1977-01-04,0.6953709125518799
1977-01-05,0.6953709125518799
1977-01-06,0.7284840941429138
1977-01-07,0.8112660646438599
1977-01-10,0.7947095632553101
1977-01-11,0.778153657913208
1977-01-12,0.778153657913208
1977-01-13,0.7947095632553101
1977-01-14,0.8278229236602783
1977-01-17,0.7947095632553101
1977-01-18,0.8112660646438599
1977-01-19,0.778153657913208
1977-01-20,0.7615967988967896
1977-01-21,0.7947095632553101
1977-01-24,0.7615967988967896
1977-01-25,0.7450402975082397
1977-01-26,0.7284840941429138
1977-01-27,0.7119273543357849
1977-01-28,0.7119273543357849
1977-01-31,0.7119273543357849
1977-02-01,0.7119273543357849
1977-02-02,0.7119273543357849
1977-02-03,0.6953709125518799
1977-02-04,0.7119273543357849
1977-02-07,0.6953709125518799
1977-02-08,0.6953709125518799
1977-02-09,0.6788146495819092
1977-02-10,0.6788146495819092
1977-02-11,0.6953709125518799
1977-02-14,0.6953709125518799
1977-02-15,0.7119273543357849
1977-02-16,0.6953709125518799
1977-02-17,0.6788146495819092
1977-02-18,0.6953709125518799
1977-02-22,0.6953709125518799
1977-02-23,0.6953709125518799
1977-02-24,0.662257969379425
