Date,Close
1976-07-14,0.15381371974945068
1976-07-15,0.1560426503419876
1976-07-16,0.15492816269397736
1976-07-19,0.15381371974945068
1976-07-20,0.1504697948694229
1976-07-21,0.1526987999677658
1976-07-22,0.15158438682556152
1976-07-23,0.15381371974945068
1976-07-26,0.1526987999677658
1976-07-27,0.1526987999677658
1976-07-28,0.15381371974945068
1976-07-29,0.15381371974945068
1976-07-30,0.1526987999677658
1976-08-02,0.1526987999677658
1976-08-03,0.1571572870016098
1976-08-04,0.16161562502384186
1976-08-05,0.1649594008922577
1976-08-06,0.1694178283214569
1976-08-09,0.1649594008922577
1976-08-10,0.1660739928483963
1976-08-11,0.1660739928483963
1976-08-12,0.1694178283214569
1976-08-13,0.1716471165418625
1976-08-16,0.1694178283214569
1976-08-17,0.1716471165418625
1976-08-18,0.1716471165418625
1976-08-19,0.1660739928483963
1976-08-20,0.16384488344192505
1976-08-23,0.15938663482666016
1976-08-24,0.15827201306819916
1976-08-25,0.16050106287002563
1976-08-26,0.16161562502384186
1976-08-27,0.16273047029972076
1976-08-30,0.1660739928483963
1976-08-31,0.1649594008922577
1976-09-01,0.16718870401382446
1976-09-02,0.16830319166183472
1976-09-03,0.1694178283214569
1976-09-07,0.1694178283214569
1976-09-08,0.16718870401382446
1976-09-09,0.1694178283214569
1976-09-10,0.1694178283214569
1976-09-13,0.1694178283214569
1976-09-14,0.16830319166183472
1976-09-15,0.16830319166183472
1976-09-16,0.1694178283214569
1976-09-17,0.1727616786956787
1976-09-20,0.1716471165418625
1976-09-21,0.17387613654136658
1976-09-22,0.1694178283214569
1976-09-23,0.1694178283214569
1976-09-24,0.17053231596946716
1976-09-27,0.17053231596946716
1976-09-28,0.17053231596946716
1976-09-29,0.16830319166183472
1976-09-30,0.16718870401382446
1976-10-01,0.1694178283214569
1976-10-04,0.17053231596946716
1976-10-05,0.1694178283214569
1976-10-06,0.16718870401382446
1976-10-07,0.1694178283214569
1976-10-08,0.1660739928483963
1976-10-11,0.16718870401382446
1976-10-12,0.1660739928483963
1976-10-13,0.1716471165418625
1976-10-14,0.1694178283214569
1976-10-15,0.1694178283214569
1976-10-18,0.16830319166183472
1976-10-19,0.1660739928483963
1976-10-20,0.1660739928483963
1976-10-21,0.1660739928483963
1976-10-22,0.1660739928483963
1976-10-25,0.1649594008922577
1976-10-26,0.1694178283214569
