Date,Close
1986-02-11,1.5378278493881226
1986-02-12,1.4148012399673462
1986-02-13,1.476314663887024
1986-02-14,1.5993406772613525
1986-02-18,1.5378278493881226
1986-02-19,1.5378278493881226
1986-02-20,1.5378278493881226
1986-02-21,1.5378278493881226
1986-02-24,1.5378278493881226
1986-02-25,1.5378278493881226
1986-02-26,1.5378278493881226
1986-02-27,1.5378278493881226
1986-02-28,1.5378278493881226
1986-03-03,1.5993406772613525
1986-03-04,1.5993406772613525
1986-03-05,1.5993406772613525
1986-03-06,1.5993406772613525
1986-03-07,1.5993406772613525
1986-03-10,1.5993406772613525
1986-03-11,1.5993406772613525
1986-03-12,1.5993406772613525
1986-03-13,1.5993406772613525
1986-03-14,1.5993406772613525
1986-03-17,1.5993406772613525
1986-03-18,1.5993406772613525
1986-03-19,1.5993406772613525
1986-03-20,1.5993406772613525
1986-03-21,1.5993406772613525
1986-03-24,1.5993406772613525
1986-03-25,1.5993406772613525
1986-03-26,1.5993406772613525
1986-03-27,1.7223669290542603
1986-03-31,2.2759857177734375
1986-04-01,2.2144718170166016
1986-04-02,2.4605236053466797
1986-04-03,2.4605236053466797
1986-04-04,2.337498426437378
1986-04-07,2.2144718170166016
1986-04-08,2.2759857177734375
1986-04-09,2.2144718170166016
1986-04-10,2.2144718170166016
1986-04-11,2.029933214187622
1986-04-14,2.152959108352661
1986-04-15,2.337498426437378
1986-04-16,2.2759857177734375
1986-04-17,2.2759857177734375
1986-04-18,2.337498426437378
1986-04-21,2.3990111351013184
1986-04-22,2.7065775394439697
1986-04-23,2.76809024810791
1986-04-24,2.5220372676849365
1986-04-25,2.6450631618499756
1986-04-28,2.6450631618499756
1986-04-29,2.6450631618499756
1986-04-30,2.4605236053466797
1986-05-01,2.337498426437378
1986-05-02,2.4605236053466797
1986-05-05,2.5220372676849365
1986-05-06,2.5835516452789307
1986-05-07,2.5835516452789307
1986-05-08,2.6450631618499756
1986-05-09,2.6450631618499756
1986-05-12,2.891115427017212
1986-05-13,2.8296024799346924
1986-05-14,2.8296024799346924
1986-05-15,2.8296024799346924
1986-05-16,2.76809024810791
1986-05-19,2.6450631618499756
1986-05-20,2.3990111351013184
1986-05-21,2.4605236053466797
1986-05-22,2.4605236053466797
1986-05-23,2.4605236053466797
1986-05-27,2.4605236053466797
1986-05-28,2.4605236053466797
1986-05-29,2.4605236053466797
1986-05-30,2.4605236053466797
1986-06-02,2.029933214187622
1986-06-03,2.152959108352661
1986-06-04,2.0914454460144043
1986-06-05,2.0914454460144043
1986-06-06,2.0914454460144043
1986-06-09,1.9069066047668457
1986-06-10,1.8453936576843262
1986-06-11,1.8453936576843262
1986-06-12,2.029933214187622
1986-06-13,1.968420147895813
1986-06-16,1.9069066047668457
1986-06-17,1.783880591392517
1986-06-18,1.783880591392517
1986-06-19,1.783880591392517
1986-06-20,1.783880591392517
1986-06-23,1.7223669290542603
1986-06-24,1.6608541011810303
1986-06-25,1.7223669290542603
1986-06-26,1.7223669290542603
1986-06-27,1.7223669290542603
1986-06-30,1.8453936576843262
1986-07-01,1.8453936576843262
1986-07-02,1.8453936576843262
1986-07-03,1.8453936576843262
1986-07-07,1.8453936576843262
1986-07-08,1.8453936576843262
1986-07-09,1.7223669290542603
1986-07-10,1.7223669290542603
1986-07-11,1.7223669290542603
1986-07-14,1.7223669290542603
1986-07-15,1.6608541011810303
1986-07-16,1.7223669290542603
1986-07-17,1.6608541011810303
1986-07-18,1.6608541011810303
1986-07-21,1.6608541011810303
1986-07-22,1.6608541011810303
1986-07-23,1.7223669290542603
1986-07-24,1.7223669290542603
1986-07-25,1.6608541011810303
1986-07-28,1.476314663887024
1986-07-29,1.1072362661361694
1986-07-30,1.3532885313034058
1986-07-31,1.4148012399673462
1986-08-01,1.4148012399673462
1986-08-04,1.4148012399673462
1986-08-05,1.476314663887024
1986-08-06,1.476314663887024
1986-08-07,1.476314663887024
1986-08-08,1.476314663887024
1986-08-11,1.476314663887024
1986-08-12,1.476314663887024
1986-08-13,1.476314663887024
1986-08-14,1.476314663887024
1986-08-15,1.476314663887024
1986-08-18,1.476314663887024
1986-08-19,1.476314663887024
1986-08-20,1.476314663887024
1986-08-21,1.3532885313034058
1986-08-22,1.3532885313034058
1986-08-25,1.3532885313034058
1986-08-26,1.3532885313034058
1986-08-27,1.2302615642547607
1986-08-28,1.2302615642547607
1986-08-29,1.2302615642547607
1986-09-02,1.2302615642547607
1986-09-03,1.2302615642547607
1986-09-04,1.2302615642547607
1986-09-05,1.2302615642547607
1986-09-08,1.1072362661361694
1986-09-09,1.0457227230072021
1986-09-10,1.0457227230072021
1986-09-11,1.0457227230072021
1986-09-12,1.0457227230072021
1986-09-15,0.984210193157196
1986-09-16,0.984210193157196
1986-09-17,0.984210193157196
1986-09-18,0.984210193157196
1986-09-19,1.0457227230072021
1986-09-22,1.0457227230072021
1986-09-23,1.0457227230072021
1986-09-24,1.0457227230072021
1986-09-25,1.0457227230072021
1986-09-26,1.1072362661361694
1986-09-29,1.1072362661361694
1986-09-30,1.1072362661361694
1986-10-01,1.0457227230072021
1986-10-02,1.0457227230072021
1986-10-03,1.0457227230072021
1986-10-06,1.0457227230072021
1986-10-07,1.0457227230072021
1986-10-08,1.0457227230072021
1986-10-09,1.0457227230072021
1986-10-10,1.0457227230072021
1986-10-13,1.0457227230072021
1986-10-14,1.0457227230072021
1986-10-15,1.0457227230072021
1986-10-16,1.0457227230072021
1986-10-17,1.0457227230072021
1986-10-20,1.0457227230072021
1986-10-21,1.1072362661361694
1986-10-22,1.1072362661361694
1986-10-23,1.1072362661361694
1986-10-24,1.1072362661361694
1986-10-27,1.168749213218689
1986-10-28,1.168749213218689
1986-10-29,1.2302615642547607
1986-10-30,1.2302615642547607
1986-10-31,1.2302615642547607
1986-11-03,1.2917758226394653
1986-11-04,1.2917758226394653
1986-11-05,1.2917758226394653
1986-11-06,1.2917758226394653
1986-11-07,1.2917758226394653
1986-11-10,1.2917758226394653
1986-11-11,1.3532885313034058
1986-11-12,1.2917758226394653
1986-11-13,1.2302615642547607
1986-11-14,1.2302615642547607
1986-11-17,1.2302615642547607
1986-11-18,1.2917758226394653
1986-11-19,1.2302615642547607
1986-11-20,1.2302615642547607
1986-11-21,1.2302615642547607
1986-11-24,1.2302615642547607
1986-11-25,1.2302615642547607
1986-11-26,1.2302615642547607
1986-11-28,1.1072362661361694
1986-12-01,1.1072362661361694
1986-12-02,1.1072362661361694
1986-12-03,1.1072362661361694
1986-12-04,1.1072362661361694
1986-12-05,0.984210193157196
1986-12-08,0.984210193157196
1986-12-09,1.0457227230072021
1986-12-10,1.0457227230072021
1986-12-11,1.0457227230072021
1986-12-12,1.0457227230072021
1986-12-15,1.0457227230072021
1986-12-16,0.984210193157196
1986-12-17,0.984210193157196
1986-12-18,0.984210193157196
1986-12-19,0.984210193157196
1986-12-22,0.984210193157196
1986-12-23,0.984210193157196
1986-12-24,0.984210193157196
1986-12-26,0.984210193157196
1986-12-29,0.984210193157196
1986-12-30,1.0457227230072021
1986-12-31,1.1072362661361694
1987-01-02,1.1072362661361694
1987-01-05,1.1072362661361694
1987-01-06,1.1072362661361694
1987-01-07,1.1072362661361694
1987-01-08,1.1072362661361694
1987-01-09,1.0457227230072021
1987-01-12,1.0457227230072021
1987-01-13,1.0457227230072021
1987-01-14,1.0457227230072021
1987-01-15,1.2917758226394653
1987-01-16,1.4148012399673462
1987-01-19,1.5993406772613525
1987-01-20,1.6608541011810303
1987-01-21,1.6608541011810303
1987-01-22,1.6608541011810303
1987-01-23,1.6608541011810303
1987-01-26,1.7223669290542603
1987-01-27,1.5378278493881226
1987-01-28,1.476314663887024
1987-01-29,1.476314663887024
1987-01-30,1.476314663887024
1987-02-02,1.476314663887024
1987-02-03,1.476314663887024
1987-02-04,1.476314663887024
1987-02-05,1.476314663887024
1987-02-06,1.4148012399673462
1987-02-09,1.4148012399673462
1987-02-10,1.4148012399673462
1987-02-11,1.476314663887024
1987-02-12,1.5378278493881226
1987-02-13,1.5993406772613525
1987-02-17,1.5993406772613525
1987-02-18,1.5993406772613525
1987-02-19,1.5378278493881226
1987-02-20,1.5378278493881226
1987-02-23,1.3532885313034058
1987-02-24,1.3532885313034058
1987-02-25,1.2917758226394653
1987-02-26,1.2917758226394653
1987-02-27,1.2917758226394653
1987-03-02,1.2302615642547607
1987-03-03,1.168749213218689
1987-03-04,1.2302615642547607
1987-03-05,1.2302615642547607
1987-03-06,1.2302615642547607
1987-03-09,1.2302615642547607
1987-03-10,1.2302615642547607
1987-03-11,1.168749213218689
1987-03-12,1.168749213218689
1987-03-13,1.168749213218689
1987-03-16,1.168749213218689
1987-03-17,1.2302615642547607
1987-03-18,1.2917758226394653
1987-03-19,1.2917758226394653
1987-03-20,1.2917758226394653
1987-03-23,1.2917758226394653
1987-03-24,1.2917758226394653
1987-03-25,1.2917758226394653
1987-03-26,1.2917758226394653
1987-03-27,1.2917758226394653
1987-03-30,1.2917758226394653
1987-03-31,1.2917758226394653
1987-04-01,1.2917758226394653
1987-04-02,1.2917758226394653
1987-04-03,1.2917758226394653
1987-04-06,1.2917758226394653
1987-04-07,1.3532885313034058
1987-04-08,1.2917758226394653
1987-04-09,1.2302615642547607
1987-04-10,1.1072362661361694
1987-04-13,0.984210193157196
1987-04-14,0.861183762550354
1987-04-15,0.861183762550354
1987-04-16,0.861183762550354
1987-04-20,0.861183762550354
1987-04-21,0.861183762550354
1987-04-22,0.861183762550354
1987-04-23,0.861183762550354
1987-04-24,0.861183762550354
1987-04-27,0.861183762550354
1987-04-28,0.861183762550354
1987-04-29,0.861183762550354
1987-04-30,0.861183762550354
1987-05-01,0.861183762550354
1987-05-04,0.861183762550354
1987-05-05,0.861183762550354
1987-05-06,0.861183762550354
1987-05-07,0.861183762550354
1987-05-08,0.861183762550354
1987-05-11,0.861183762550354
1987-05-12,0.861183762550354
1987-05-13,0.861183762550354
1987-05-14,0.861183762550354
1987-05-15,0.7996703386306763
1987-05-18,0.7996703386306763
1987-05-19,0.6766442656517029
1987-05-20,0.6766442656517029
1987-05-21,0.4305915832519531
1987-05-22,0.4305915832519531
1987-05-26,0.4305915832519531
1987-05-27,0.4305915832519531
1987-05-28,0.4305915832519531
1987-05-29,0.4305915832519531
1987-06-01,0.4305915832519531
1987-06-02,0.4305915832519531
1987-06-03,0.4305915832519531
1987-06-04,0.4305915832519531
1987-06-05,0.4305915832519531
1987-06-08,0.4305915832519531
1987-06-09,0.4305915832519531
1987-06-10,0.4305915832519531
1987-06-11,0.492105096578598
1987-06-12,0.492105096578598
1987-06-15,0.6766442656517029
1987-06-16,0.6766442656517029
1987-06-17,0.7381575703620911
1987-06-18,0.7381575703620911
1987-06-19,0.7381575703620911
1987-06-22,0.7381575703620911
1987-06-23,0.7996703386306763
1987-06-24,0.861183762550354
1987-06-25,0.984210193157196
1987-06-26,0.861183762550354
1987-06-29,0.7996703386306763
1987-06-30,0.984210193157196
1987-07-01,0.861183762550354
1987-07-02,0.7996703386306763
1987-07-06,0.7996703386306763
1987-07-07,0.7996703386306763
1987-07-08,0.7996703386306763
1987-07-09,0.9226968288421631
1987-07-10,0.9226968288421631
1987-07-13,0.861183762550354
1987-07-14,0.861183762550354
1987-07-15,0.861183762550354
1987-07-16,0.861183762550354
1987-07-17,0.861183762550354
1987-07-20,0.861183762550354
1987-07-21,0.861183762550354
1987-07-22,0.861183762550354
1987-07-23,0.861183762550354
1987-07-24,0.861183762550354
1987-07-27,0.861183762550354
1987-07-28,0.861183762550354
1987-07-29,0.861183762550354
1987-07-30,0.9226968288421631
1987-07-31,0.9226968288421631
1987-08-03,0.9226968288421631
1987-08-04,0.9226968288421631
1987-08-05,0.9226968288421631
1987-08-06,0.9226968288421631
1987-08-07,0.861183762550354
1987-08-10,0.861183762550354
1987-08-11,0.861183762550354
1987-08-12,0.861183762550354
1987-08-13,0.861183762550354
1987-08-14,0.861183762550354
1987-08-17,0.861183762550354
1987-08-18,0.861183762550354
1987-08-19,0.861183762550354
1987-08-20,0.861183762550354
1987-08-21,0.861183762550354
1987-08-24,0.861183762550354
1987-08-25,0.861183762550354
1987-08-26,0.861183762550354
1987-08-27,0.861183762550354
1987-08-28,0.861183762550354
1987-08-31,0.861183762550354
1987-09-01,0.861183762550354
1987-09-02,0.7996703386306763
1987-09-03,0.7381575703620911
1987-09-04,0.7381575703620911
1987-09-08,0.7381575703620911
1987-09-09,0.7381575703620911
1987-09-10,0.7381575703620911
1987-09-11,0.7381575703620911
1987-09-14,0.7381575703620911
1987-09-15,0.861183762550354
1987-09-16,0.861183762550354
1987-09-17,0.861183762550354
1987-09-18,0.861183762550354
1987-09-21,0.861183762550354
1987-09-22,0.861183762550354
1987-09-23,0.861183762550354
1987-09-24,0.861183762550354
1987-09-25,0.861183762550354
1987-09-28,0.861183762550354
1987-09-29,0.861183762550354
1987-09-30,0.861183762550354
1987-10-01,0.861183762550354
1987-10-02,0.861183762550354
1987-10-05,0.861183762550354
1987-10-06,0.861183762550354
1987-10-07,0.861183762550354
1987-10-08,0.861183762550354
1987-10-09,0.7381575703620911
1987-10-12,0.7381575703620911
1987-10-13,0.7381575703620911
1987-10-14,0.7381575703620911
1987-10-15,0.7381575703620911
1987-10-16,0.7381575703620911
1987-10-19,0.36907878518104553
1987-10-20,0.36907878518104553
1987-10-21,0.4305915832519531
1987-10-22,0.4305915832519531
1987-10-23,0.492105096578598
1987-10-26,0.492105096578598
1987-10-27,0.4305915832519531
1987-10-28,0.4305915832519531
1987-10-29,0.492105096578598
1987-10-30,0.492105096578598
1987-11-02,0.492105096578598
1987-11-03,0.492105096578598
1987-11-04,0.492105096578598
1987-11-05,0.492105096578598
1987-11-06,0.492105096578598
1987-11-09,0.5536177754402161
1987-11-10,0.5536177754402161
1987-11-11,0.5536177754402161
1987-11-12,0.492105096578598
1987-11-13,0.492105096578598
1987-11-16,0.492105096578598
1987-11-17,0.492105096578598
1987-11-18,0.492105096578598
1987-11-19,0.492105096578598
1987-11-20,0.492105096578598
1987-11-23,0.492105096578598
1987-11-24,0.492105096578598
1987-11-25,0.5536177754402161
1987-11-27,0.5536177754402161
1987-11-30,0.5536177754402161
1987-12-01,0.5536177754402161
1987-12-02,0.5536177754402161
1987-12-03,0.6766442656517029
1987-12-04,0.5536177754402161
1987-12-07,0.5536177754402161
1987-12-08,0.492105096578598
1987-12-09,0.492105096578598
1987-12-10,0.492105096578598
1987-12-11,0.492105096578598
1987-12-14,0.492105096578598
1987-12-15,0.492105096578598
1987-12-16,0.492105096578598
1987-12-17,0.492105096578598
1987-12-18,0.492105096578598
1987-12-21,0.492105096578598
1987-12-22,0.492105096578598
1987-12-23,0.492105096578598
1987-12-24,0.492105096578598
1987-12-28,0.492105096578598
1987-12-29,0.492105096578598
1987-12-30,0.492105096578598
1987-12-31,0.492105096578598
1988-01-04,0.492105096578598
1988-01-05,0.492105096578598
1988-01-06,0.492105096578598
1988-01-07,0.492105096578598
1988-01-08,0.492105096578598
1988-01-11,0.492105096578598
1988-01-12,0.492105096578598
1988-01-13,0.492105096578598
1988-01-14,0.492105096578598
1988-01-15,0.492105096578598
1988-01-18,0.492105096578598
1988-01-19,0.492105096578598
1988-01-20,0.492105096578598
1988-01-21,0.5536177754402161
1988-01-22,0.5536177754402161
1988-01-25,0.5536177754402161
1988-01-26,0.5536177754402161
1988-01-27,0.6151309609413147
1988-01-28,0.6151309609413147
1988-01-29,0.6151309609413147
1988-02-01,0.6151309609413147
1988-02-02,0.6151309609413147
1988-02-03,0.6151309609413147
1988-02-04,0.6151309609413147
1988-02-05,0.6151309609413147
1988-02-08,0.6151309609413147
1988-02-09,0.6151309609413147
1988-02-10,0.6151309609413147
1988-02-11,0.6151309609413147
1988-02-12,0.5536177754402161
1988-02-16,0.5536177754402161
1988-02-17,0.6151309609413147
1988-02-18,0.6151309609413147
1988-02-19,0.6151309609413147
1988-02-22,0.6151309609413147
1988-02-23,0.6151309609413147
1988-02-24,0.6151309609413147
1988-02-25,0.6151309609413147
1988-02-26,0.6151309609413147
1988-02-29,0.6151309609413147
1988-03-01,0.6151309609413147
1988-03-02,0.6766442656517029
1988-03-03,0.6766442656517029
1988-03-04,0.6766442656517029
1988-03-07,0.6766442656517029
1988-03-08,0.6766442656517029
1988-03-09,0.6766442656517029
1988-03-10,0.6766442656517029
1988-03-11,0.6766442656517029
1988-03-14,0.6766442656517029
1988-03-15,0.6151309609413147
1988-03-16,0.6151309609413147
1988-03-17,0.6151309609413147
1988-03-18,0.6151309609413147
1988-03-21,0.6151309609413147
1988-03-22,0.6151309609413147
1988-03-23,0.6151309609413147
1988-03-24,0.6151309609413147
1988-03-25,0.6151309609413147
1988-03-28,0.6151309609413147
1988-03-29,0.6151309609413147
1988-03-30,0.6151309609413147
1988-03-31,0.6151309609413147
1988-04-04,0.6151309609413147
1988-04-05,0.6151309609413147
1988-04-06,0.6151309609413147
