Date,Close
1976-07-14,2.189168691635132
1976-07-15,2.169795274734497
1976-07-16,2.1794822216033936
1976-07-19,2.150423049926758
1976-07-20,2.1213629245758057
1976-07-21,2.1601076126098633
1976-07-22,2.140735387802124
1976-07-23,2.150423049926758
1976-07-26,2.1601076126098633
1976-07-27,2.1601076126098633
1976-07-28,2.150423049926758
1976-07-29,2.140735387802124
1976-07-30,2.140735387802124
1976-08-02,2.1601076126098633
1976-08-03,2.189168691635132
1976-08-04,2.189168691635132
1976-08-05,2.189168691635132
1976-08-06,2.189168691635132
1976-08-09,2.1988558769226074
1976-08-10,2.189168691635132
1976-08-11,2.1988558769226074
1976-08-12,2.189168691635132
1976-08-13,2.2085416316986084
1976-08-16,2.1794822216033936
1976-08-17,2.1601076126098633
1976-08-18,2.189168691635132
1976-08-19,2.1988558769226074
1976-08-20,2.1988558769226074
1976-08-23,2.218228816986084
1976-08-24,2.2085416316986084
1976-08-25,2.237600564956665
1976-08-26,2.247288465499878
1976-08-27,2.237600564956665
1976-08-30,2.2279157638549805
1976-08-31,2.2279157638549805
1976-09-01,2.2279157638549805
1976-09-02,2.247288465499878
1976-09-03,2.247288465499878
1976-09-07,2.247288465499878
1976-09-08,2.2279157638549805
1976-09-09,2.237600564956665
1976-09-10,2.247288465499878
1976-09-13,2.2763476371765137
1976-09-14,2.26665997505188
1976-09-15,2.256974935531616
1976-09-16,2.2957210540771484
1976-09-17,2.3054068088531494
1976-09-20,2.315094470977783
1976-09-21,2.315094470977783
1976-09-22,2.2957210540771484
1976-09-23,2.26665997505188
1976-09-24,2.26665997505188
1976-09-27,2.26665997505188
1976-09-28,2.247288465499878
1976-09-29,2.218228816986084
1976-09-30,2.1794822216033936
1976-10-01,2.1794822216033936
1976-10-04,2.150423049926758
1976-10-05,2.1988558769226074
1976-10-06,2.1794822216033936
1976-10-07,2.2279157638549805
1976-10-08,2.2085416316986084
1976-10-11,2.2279157638549805
1976-10-12,2.2279157638549805
1976-10-13,2.2279157638549805
1976-10-14,2.2279157638549805
1976-10-15,2.2279157638549805
1976-10-18,2.2085416316986084
1976-10-19,2.2085416316986084
1976-10-20,2.1988558769226074
1976-10-21,2.2085416316986084
1976-10-22,2.1988558769226074
1976-10-25,2.1794822216033936
1976-10-26,2.2085416316986084
1976-10-27,2.237600564956665
1976-10-28,2.2279157638549805
1976-10-29,2.2279157638549805
1976-11-01,2.256974935531616
1976-11-03,2.256974935531616
1976-11-04,2.256974935531616
1976-11-05,2.256974935531616
1976-11-08,2.247288465499878
1976-11-09,2.247288465499878
1976-11-10,2.247288465499878
1976-11-11,2.237600564956665
1976-11-12,2.2279157638549805
1976-11-15,2.247288465499878
1976-11-16,2.256974935531616
1976-11-17,2.247288465499878
1976-11-18,2.256974935531616
1976-11-19,2.247288465499878
1976-11-22,2.256974935531616
1976-11-23,2.247288465499878
1976-11-24,2.247288465499878
1976-11-26,2.256974935531616
1976-11-29,2.247288465499878
1976-11-30,2.189168691635132
1976-12-01,2.189168691635132
1976-12-02,2.189168691635132
1976-12-03,2.189168691635132
1976-12-06,2.1988558769226074
1976-12-07,2.2085416316986084
1976-12-08,2.1988558769226074
1976-12-09,2.218228816986084
1976-12-10,2.247288465499878
1976-12-13,2.247288465499878
1976-12-14,2.2279157638549805
1976-12-15,2.237600564956665
1976-12-16,2.2279157638549805
1976-12-17,2.26665997505188
1976-12-20,2.2860348224639893
1976-12-21,2.2763476371765137
1976-12-22,2.2763476371765137
1976-12-23,2.2957210540771484
1976-12-27,2.3054068088531494
1976-12-28,2.315094470977783
1976-12-29,2.3247809410095215
1976-12-30,2.3247809410095215
1976-12-31,2.315094470977783
1977-01-03,2.3247809410095215
1977-01-04,2.3441524505615234
1977-01-05,2.3247809410095215
1977-01-06,2.3732149600982666
1977-01-07,2.3828999996185303
1977-01-10,2.3828999996185303
1977-01-11,2.3732149600982666
1977-01-12,2.363524913787842
1977-01-13,2.3441524505615234
1977-01-14,2.363524913787842
1977-01-17,2.363524913787842
1977-01-18,2.3538408279418945
1977-01-19,2.3247809410095215
1977-01-20,2.3054068088531494
1977-01-21,2.315094470977783
1977-01-24,2.3054068088531494
1977-01-25,2.2860348224639893
1977-01-26,2.2763476371765137
1977-01-27,2.247288465499878
1977-01-28,2.218228816986084
1977-01-31,2.237600564956665
1977-02-01,2.237600564956665
1977-02-02,2.2085416316986084
1977-02-03,2.2085416316986084
1977-02-04,2.169795274734497
1977-02-07,2.1794822216033936
1977-02-08,2.2085416316986084
1977-02-09,2.1988558769226074
1977-02-10,2.1988558769226074
1977-02-11,2.1794822216033936
1977-02-14,2.2085416316986084
1977-02-15,2.189168691635132
1977-02-16,2.1794822216033936
1977-02-17,2.150423049926758
1977-02-18,2.140735387802124
1977-02-22,2.140735387802124
1977-02-23,2.1601076126098633
1977-02-24,2.169795274734497
1977-02-25,2.1794822216033936
1977-02-28,2.1601076126098633
1977-03-01,2.169795274734497
1977-03-02,2.1988558769226074
1977-03-03,2.189168691635132
1977-03-04,2.1601076126098633
1977-03-07,2.169795274734497
