Date,Close
2007-11-29,21.497228622436523
2007-11-30,22.452667236328125
2007-12-03,22.16313934326172
2007-12-04,21.94598960876465
2007-12-05,22.047319412231445
2007-12-06,22.148662567138672
2007-12-07,22.07628631591797
2007-12-10,22.148662567138672
2007-12-11,22.148662567138672
2007-12-12,22.032859802246094
2007-12-13,22.09075927734375
2007-12-14,22.07628631591797
2007-12-17,22.07628631591797
2007-12-18,22.872472763061523
2007-12-19,24.378007888793945
2007-12-20,24.971519470214844
2007-12-21,24.957054138183594
2007-12-24,25.63743782043457
2007-12-26,25.333436965942383
2007-12-27,24.81879997253418
2007-12-28,25.29719352722168
2007-12-31,25.920578002929688
2008-01-02,25.6885986328125
2008-01-03,25.79009437561035
2008-01-04,24.76080894470215
2008-01-07,25.601621627807617
2008-01-08,25.166715621948242
2008-01-09,25.442171096801758
2008-01-10,25.224700927734375
2008-01-11,24.97826385498047
2008-01-14,25.384164810180664
2008-01-15,25.369674682617188
2008-01-16,25.9930477142334
2008-01-17,26.456947326660156
2008-01-18,26.48594093322754
2008-01-22,28.399553298950195
2008-01-23,27.689193725585938
2008-01-24,27.51523780822754
2008-01-25,27.5007266998291
2008-01-28,27.776168823242188
2008-01-29,27.544227600097656
2008-01-30,27.61671257019043
2008-01-31,27.471736907958984
2008-02-01,27.5007266998291
2008-02-04,27.51523780822754
2008-02-05,27.196300506591797
2008-02-06,27.283275604248047
2008-02-07,27.66019630432129
2008-02-08,27.544227600097656
2008-02-11,27.254287719726562
2008-02-12,26.978837966918945
2008-02-13,27.544227600097656
2008-02-14,27.297775268554688
2008-02-15,26.949851989746094
2008-02-19,26.964338302612305
2008-02-20,27.573213577270508
2008-02-21,26.761383056640625
2008-02-22,26.819368362426758
2008-02-25,26.456947326660156
2008-02-26,26.094532012939453
2008-02-27,25.587129592895508
2008-02-28,25.036245346069336
2008-02-29,24.02146339416504
2008-03-03,22.644245147705078
2008-03-04,23.470577239990234
2008-03-05,23.209630966186523
2008-03-06,19.817338943481445
2008-03-07,20.194271087646484
2008-03-10,18.527114868164062
2008-03-11,19.338945388793945
2008-03-12,18.91853141784668
2008-03-13,18.962026596069336
2008-03-14,18.672077178955078
2008-03-17,17.39634132385254
2008-03-18,18.367643356323242
2008-03-19,18.556110382080078
2008-03-20,19.454925537109375
2008-03-24,19.49840545654297
2008-03-25,19.2519588470459
2008-03-26,18.57061195373535
2008-03-27,18.71858024597168
2008-03-28,17.904726028442383
2008-03-31,18.200668334960938
2008-04-01,18.12668228149414
2008-04-02,19.34006690979004
2008-04-03,18.82215690612793
2008-04-04,18.970134735107422
2008-04-07,18.49662208557129
2008-04-08,17.801143646240234
2008-04-09,16.691343307495117
2008-04-10,17.061277389526367
2008-04-11,17.046483993530273
2008-04-14,17.978715896606445
2008-04-15,16.691343307495117
2008-04-16,17.016897201538086
2008-04-17,17.34243392944336
2008-04-18,18.200668334960938
2008-04-21,17.91951560974121
2008-04-22,17.002090454101562
2008-04-23,17.475601196289062
2008-04-24,18.11189079284668
2008-04-25,18.28944969177246
2008-04-28,19.96156120300293
2008-04-29,20.420265197753906
2008-04-30,20.523841857910156
2008-05-01,20.716209411621094
2008-05-02,20.420265197753906
2008-05-05,20.583040237426758
2008-05-06,19.458431243896484
2008-05-07,19.236482620239258
2008-05-08,19.532419204711914
2008-05-09,19.857973098754883
2008-05-12,20.86419105529785
2008-05-13,20.80499267578125
2008-05-14,20.96776008605957
2008-05-15,20.80499267578125
2008-05-16,20.553442001342773
2008-05-19,20.227901458740234
2008-05-20,19.96156120300293
2008-05-21,20.079923629760742
2008-05-22,20.153915405273438
2008-05-23,19.887569427490234
2008-05-27,20.24268913269043
2008-05-28,20.00594139099121
2008-05-29,20.686613082885742
2008-05-30,20.50905418395996
2008-06-02,20.4350643157959
2008-06-03,19.13290023803711
2008-06-04,18.45223045349121
2008-06-05,18.881345748901367
2008-06-06,18.023101806640625
2008-06-09,18.15627670288086
2008-06-10,18.096309661865234
2008-06-11,17.121780395507812
2008-06-12,16.53705406188965
2008-06-13,16.417112350463867
2008-06-16,16.177234649658203
2008-06-17,16.642005920410156
2008-06-18,16.11725616455078
2008-06-19,16.53705406188965
2008-06-20,16.252197265625
2008-06-23,15.727450370788574
2008-06-24,14.917832374572754
2008-06-25,14.827880859375
2008-06-26,13.973289489746094
2008-06-27,13.76339054107666
2008-06-30,13.508514404296875
2008-07-01,13.5684814453125
2008-07-02,13.32859992980957
2008-07-03,12.878815650939941
2008-07-07,12.354066848754883
2008-07-08,12.009231567382812
2008-07-09,11.13965129852295
2008-07-10,11.034706115722656
2008-07-11,10.989721298217773
2008-07-14,10.644887924194336
2008-07-15,8.920716285705566
2008-07-16,10.539937973022461
2008-07-17,10.390012741088867
2008-07-18,10.509953498840332
2008-07-21,11.409521102905273
2008-07-22,12.578956604003906
2008-07-23,13.013749122619629
2008-07-24,12.009231567382812
