Date,Close
2007-04-11,31.546615600585938
2007-04-12,31.56776237487793
2007-04-13,31.51032829284668
2007-04-16,31.498228073120117
2007-04-17,31.483118057250977
2007-04-18,31.492185592651367
2007-04-19,31.601015090942383
2007-04-20,31.582902908325195
2007-04-23,31.601015090942383
2007-04-24,31.818687438964844
2007-04-25,31.867074966430664
2007-04-26,31.924476623535156
2007-04-27,31.924476623535156
2007-04-30,31.92751693725586
2007-05-01,31.93147087097168
2007-05-02,31.91934585571289
2007-05-03,31.922353744506836
2007-05-04,31.96177101135254
2007-05-07,31.958740234375
2007-05-08,31.982990264892578
2007-05-09,31.898103713989258
2007-05-10,32.01332092285156
2007-05-11,32.031494140625
2007-05-14,32.028480529785156
2007-05-15,32.004215240478516
2007-05-16,32.08910369873047
2007-05-17,32.08000564575195
2007-05-18,32.08910369873047
2007-05-21,32.11941146850586
2007-05-22,32.122432708740234
2007-05-23,32.09817886352539
2007-05-24,32.107303619384766
2007-05-25,32.15274429321289
2007-05-29,32.02543640136719
2007-05-30,32.09817886352539
2007-05-31,32.046661376953125
2007-06-01,32.0423698425293
2007-06-04,32.06983184814453
2007-06-05,32.02410125732422
2007-06-06,31.984453201293945
2007-06-07,31.835094451904297
2007-06-08,31.749727249145508
2007-06-11,31.68268585205078
2007-06-12,31.52110481262207
2007-06-13,31.575986862182617
2007-06-14,31.600379943847656
2007-06-15,31.594276428222656
2007-06-18,31.61256217956543
2007-06-19,31.65219497680664
2007-06-20,31.371721267700195
2007-06-21,31.429656982421875
2007-06-22,31.4906005859375
2007-06-25,31.307722091674805
2007-06-26,31.399169921875
2007-06-27,31.2894287109375
2007-06-28,31.124805450439453
2007-06-29,31.036394119262695
2007-07-02,31.27958106994629
2007-07-03,31.221315383911133
2007-07-05,31.10784912109375
2007-07-06,31.141597747802734
2007-07-09,31.23666000366211
2007-07-10,31.15384864807129
2007-07-11,30.920801162719727
2007-07-12,31.012775421142578
2007-07-13,31.141597747802734
2007-07-16,31.15384864807129
2007-07-17,31.190628051757812
2007-07-18,30.957584381103516
2007-07-19,30.991323471069336
2007-07-20,30.911584854125977
2007-07-23,30.84414291381836
2007-07-24,30.666271209716797
2007-07-25,30.374916076660156
2007-07-26,29.94559669494629
2007-07-27,29.445751190185547
2007-07-30,29.730918884277344
2007-07-31,29.832124710083008
2007-08-01,29.770410537719727
2007-08-02,29.940156936645508
2007-08-03,29.940156936645508
2007-08-06,29.875362396240234
2007-08-07,30.08832359313965
2007-08-08,30.44329833984375
2007-08-09,30.41243553161621
2007-08-10,30.350704193115234
2007-08-13,30.57290267944336
2007-08-14,30.335268020629883
2007-08-15,30.50503921508789
2007-08-16,30.46489906311035
2007-08-17,30.7735538482666
2007-08-20,30.48033332824707
2007-08-21,30.322887420654297
2007-08-22,30.55747413635254
2007-08-23,30.74268341064453
2007-08-24,30.819854736328125
2007-08-27,31.020471572875977
2007-08-28,30.912445068359375
2007-08-29,31.03590202331543
2007-08-30,31.100751876831055
2007-08-31,31.381624221801758
2007-09-04,31.59994888305664
2007-09-05,31.612354278564453
2007-09-06,31.593725204467773
2007-09-07,31.233488082885742
2007-09-10,31.36701202392578
2007-09-11,31.624784469604492
2007-09-12,31.767637252807617
2007-09-13,31.65583610534668
2007-09-14,31.953989028930664
2007-09-17,32.09994125366211
2007-09-18,32.32978057861328
2007-09-19,32.94780349731445
2007-09-20,32.14033126831055
2007-09-21,32.22105026245117
2007-09-24,32.43846893310547
2007-09-25,32.51608657836914
2007-09-26,32.398094177246094
2007-09-27,32.29872131347656
2007-09-28,32.29872131347656
2007-10-01,32.422149658203125
2007-10-02,32.484657287597656
2007-10-03,32.31280517578125
2007-10-04,32.45026397705078
2007-10-05,32.46902084350586
2007-10-08,32.578407287597656
2007-10-09,32.603389739990234
2007-10-10,32.57525634765625
2007-10-11,32.62215805053711
2007-10-12,32.65652084350586
2007-10-15,32.81277847290039
2007-10-16,32.68777847290039
2007-10-17,32.284664154052734
2007-10-18,32.269020080566406
2007-10-19,32.12525939941406
2007-10-22,31.82840347290039
2007-10-23,32.094024658203125
2007-10-24,32.094024658203125
2007-10-25,32.14088821411133
2007-10-26,32.215904235839844
2007-10-29,32.31280517578125
2007-10-30,32.250274658203125
2007-10-31,32.453407287597656
2007-11-01,32.24266815185547
2007-11-02,32.16397476196289
2007-11-05,32.14827346801758
2007-11-06,32.31500244140625
2007-11-07,32.27408218383789
2007-11-08,31.865171432495117
2007-11-09,32.00674057006836
2007-11-12,32.13252639770508
2007-11-13,32.00674057006836
2007-11-14,32.08536148071289
2007-11-15,32.07592010498047
2007-11-16,32.08536148071289
2007-11-19,32.08536148071289
2007-11-20,31.77079200744629
2007-11-21,31.173128128051758
2007-11-23,31.11337661743164
2007-11-26,31.456256866455078
2007-11-27,31.503416061401367
2007-11-28,31.8022518157959
2007-11-29,31.959552764892578
2007-11-30,32.088504791259766
2007-12-03,32.412044525146484
2007-12-04,32.28856658935547
2007-12-05,31.908700942993164
2007-12-06,32.19361114501953
2007-12-07,32.17776870727539
2007-12-10,32.130287170410156
2007-12-11,32.09864044189453
2007-12-12,32.2727165222168
2007-12-13,32.25693130493164
2007-12-14,32.30437469482422
2007-12-17,32.130287170410156
2007-12-18,32.16196823120117
2007-12-19,32.320220947265625
2007-12-20,32.2505989074707
2007-12-21,32.35188674926758
2007-12-24,32.2379264831543
2007-12-26,32.095455169677734
2007-12-27,32.3071403503418
2007-12-28,31.99201011657715
2007-12-31,32.06206512451172
2008-01-02,31.673656463623047
2008-01-03,31.613208770751953
2008-01-04,31.578197479248047
2008-01-07,31.390371322631836
2008-01-08,31.20891571044922
2008-01-09,30.86833381652832
2008-01-10,31.097518920898438
2008-01-11,31.16436195373535
2008-01-14,31.056154251098633
2008-01-15,31.13570785522461
2008-01-16,31.10068702697754
2008-01-17,30.88104248046875
2008-01-18,31.12297248840332
2008-01-22,30.906503677368164
2008-01-23,30.966983795166016
2008-01-24,31.355344772338867
2008-01-25,31.403100967407227
2008-01-28,31.259841918945312
2008-01-29,31.291671752929688
2008-01-30,31.412647247314453
2008-01-31,31.476327896118164
2008-02-01,31.493629455566406
2008-02-04,31.50003433227539
2008-02-05,31.24688720703125
2008-02-06,31.182762145996094
2008-02-07,31.05135154724121
2008-02-08,30.817413330078125
2008-02-11,30.5738525390625
2008-02-12,30.689212799072266
2008-02-13,30.609094619750977
2008-02-14,30.759719848632812
2008-02-15,30.682825088500977
2008-02-19,30.525774002075195
2008-02-20,30.605913162231445
2008-02-21,30.71166229248047
2008-02-22,30.7661190032959
2008-02-25,30.859085083007812
2008-02-26,31.05778694152832
2008-02-27,31.05135154724121
2008-02-28,31.006505966186523
2008-02-29,30.887956619262695
