Date,Close
1990-08-15,0.8615727424621582
1990-08-16,0.8615727424621582
1990-08-17,0.8707383275032043
1990-08-20,0.8615727424621582
1990-08-21,0.8615727424621582
1990-08-22,0.8615727424621582
1990-08-23,0.8615727424621582
1990-08-24,0.8524072766304016
1990-08-27,0.8432415127754211
1990-08-28,0.8432415127754211
1990-08-29,0.8432415127754211
1990-08-30,0.8432415127754211
1990-08-31,0.8432415127754211
1990-09-04,0.8432415127754211
1990-09-05,0.8524072766304016
1990-09-06,0.8432415127754211
1990-09-07,0.8432415127754211
1990-09-10,0.8432415127754211
1990-09-11,0.8340758681297302
1990-09-12,0.8340758681297302
1990-09-13,0.8340758681297302
1990-09-14,0.8340758681297302
1990-09-17,0.8249101638793945
1990-09-18,0.8157445192337036
1990-09-19,0.797413170337677
1990-09-20,0.7515848875045776
1990-09-21,0.7607504725456238
1990-09-24,0.7424191832542419
1990-09-25,0.7332534790039062
1990-09-26,0.7240878343582153
1990-09-27,0.7332534790039062
1990-09-28,0.6965909004211426
1990-10-01,0.7057564854621887
1990-10-02,0.7149222493171692
1990-10-03,0.7057564854621887
1990-10-04,0.7057564854621887
1990-10-05,0.7149222493171692
1990-10-08,0.6965909004211426
1990-10-09,0.6690937876701355
1990-10-10,0.6140999794006348
1990-10-11,0.6140999794006348
1990-10-12,0.6140999794006348
1990-10-15,0.6140999794006348
1990-10-16,0.6232655644416809
1990-10-17,0.6415968537330627
1990-10-18,0.6782596707344055
1990-10-19,0.6965909004211426
1990-10-22,0.6965909004211426
1990-10-23,0.6965909004211426
1990-10-24,0.6965909004211426
1990-10-25,0.6965909004211426
1990-10-26,0.6965909004211426
1990-10-29,0.6874252557754517
1990-10-30,0.6782596707344055
1990-10-31,0.6782596707344055
1990-11-01,0.6782596707344055
1990-11-02,0.6690937876701355
1990-11-05,0.6782596707344055
1990-11-06,0.6782596707344055
1990-11-07,0.6782596707344055
1990-11-08,0.6690937876701355
1990-11-09,0.6782596707344055
1990-11-12,0.6782596707344055
1990-11-13,0.6690937876701355
1990-11-14,0.6690937876701355
1990-11-15,0.6782596707344055
1990-11-16,0.6690937876701355
1990-11-19,0.7057564854621887
1990-11-20,0.6965909004211426
1990-11-21,0.7057564854621887
1990-11-23,0.6965909004211426
1990-11-26,0.6965909004211426
1990-11-27,0.6965909004211426
1990-11-28,0.6965909004211426
1990-11-29,0.6874252557754517
1990-11-30,0.6782596707344055
1990-12-03,0.6690937876701355
1990-12-04,0.6782596707344055
1990-12-05,0.6874252557754517
1990-12-06,0.6965909004211426
1990-12-07,0.6965909004211426
1990-12-10,0.6965909004211426
1990-12-11,0.7240878343582153
1990-12-12,0.7515848875045776
1990-12-13,0.7607504725456238
1990-12-14,0.7699161767959595
1990-12-17,0.7607504725456238
1990-12-18,0.7607504725456238
1990-12-19,0.7699161767959595
1990-12-20,0.7699161767959595
1990-12-21,0.7664236426353455
1990-12-24,0.7664236426353455
1990-12-26,0.7664236426353455
1990-12-27,0.756722092628479
1990-12-28,0.7664236426353455
1990-12-31,0.7664236426353455
1991-01-02,0.7664236426353455
1991-01-03,0.7664236426353455
1991-01-04,0.7664236426353455
1991-01-07,0.756722092628479
1991-01-08,0.7373189926147461
1991-01-09,0.7373189926147461
1991-01-10,0.7373189926147461
1991-01-11,0.7373189926147461
1991-01-14,0.7373189926147461
1991-01-15,0.7276175022125244
1991-01-16,0.7179160118103027
1991-01-17,0.7373189926147461
1991-01-18,0.7373189926147461
1991-01-21,0.7179160118103027
1991-01-22,0.7179160118103027
1991-01-23,0.7276175022125244
1991-01-24,0.7179160118103027
1991-01-25,0.7276175022125244
1991-01-28,0.7373189926147461
1991-01-29,0.7470203638076782
1991-01-30,0.756722092628479
1991-01-31,0.756722092628479
1991-02-01,0.756722092628479
1991-02-04,0.756722092628479
1991-02-05,0.756722092628479
1991-02-06,0.7664236426353455
1991-02-07,0.7761252522468567
1991-02-08,0.756722092628479
1991-02-11,0.7664236426353455
1991-02-12,0.7858266830444336
