Date,Close
1976-07-14,2.209956169128418
1976-07-15,2.209956169128418
1976-07-16,2.1547067165374756
1976-07-19,2.1547067165374756
1976-07-20,2.0994577407836914
1976-07-21,2.0994577407836914
1976-07-22,2.1547067165374756
1976-07-23,2.1547067165374756
1976-07-26,2.1547067165374756
1976-07-27,2.1547067165374756
1976-07-28,2.1547067165374756
1976-07-29,2.0994577407836914
1976-07-30,2.0994577407836914
1976-08-02,2.0994577407836914
1976-08-03,2.0442090034484863
1976-08-04,1.795588731765747
1976-08-05,1.7127156257629395
1976-08-06,1.546968698501587
1976-08-09,1.546968698501587
1976-08-10,1.5745933055877686
1976-08-11,1.5745933055877686
1976-08-12,1.6298425197601318
1976-08-13,1.6298425197601318
1976-08-16,1.6298425197601318
1976-08-17,1.6022179126739502
1976-08-18,1.6022179126739502
1976-08-19,1.6022179126739502
1976-08-20,1.6022179126739502
1976-08-23,1.5745933055877686
1976-08-24,1.6022179126739502
1976-08-25,1.6022179126739502
1976-08-26,1.546968698501587
1976-08-27,1.5193442106246948
1976-08-30,1.5193442106246948
1976-08-31,1.491720199584961
1976-09-01,1.546968698501587
1976-09-02,1.6022179126739502
1976-09-03,1.6022179126739502
1976-09-07,1.6022179126739502
1976-09-08,1.6022179126739502
1976-09-09,1.6022179126739502
1976-09-10,1.6022179126739502
1976-09-13,1.6574668884277344
1976-09-14,1.6022179126739502
1976-09-15,1.4364713430404663
1976-09-16,1.2983487844467163
1976-09-17,1.2983487844467163
1976-09-20,1.2707245349884033
1976-09-21,1.2431000471115112
1976-09-22,1.2431000471115112
1976-09-23,1.104978084564209
1976-09-24,1.1326022148132324
1976-09-27,1.160226583480835
1976-09-28,1.160226583480835
1976-09-29,1.1878513097763062
1976-09-30,1.2154754400253296
1976-10-01,1.2154754400253296
1976-10-04,1.2431000471115112
1976-10-05,1.1878513097763062
1976-10-06,1.104978084564209
1976-10-07,1.1326022148132324
1976-10-08,1.0773533582687378
1976-10-11,1.104978084564209
1976-10-12,1.0773533582687378
1976-10-13,1.0497288703918457
1976-10-14,1.0773533582687378
1976-10-15,1.0773533582687378
1976-10-18,1.0773533582687378
1976-10-19,1.0773533582687378
1976-10-20,1.0773533582687378
1976-10-21,1.0773533582687378
1976-10-22,1.0497288703918457
1976-10-25,1.0773533582687378
1976-10-26,1.0773533582687378
1976-10-27,1.104978084564209
1976-10-28,1.104978084564209
1976-10-29,1.160226583480835
1976-11-01,1.1878513097763062
1976-11-03,1.1878513097763062
1976-11-04,1.2154754400253296
1976-11-05,1.1878513097763062
1976-11-08,1.1878513097763062
1976-11-09,1.1878513097763062
1976-11-10,1.1326022148132324
1976-11-11,1.160226583480835
1976-11-12,1.160226583480835
1976-11-15,1.104978084564209
1976-11-16,1.104978084564209
1976-11-17,1.104978084564209
1976-11-18,1.104978084564209
1976-11-19,1.1326022148132324
1976-11-22,1.1326022148132324
1976-11-23,1.104978084564209
1976-11-24,1.104978084564209
1976-11-26,1.104978084564209
1976-11-29,1.104978084564209
1976-11-30,1.0773533582687378
1976-12-01,1.0497288703918457
1976-12-02,1.0497288703918457
1976-12-03,1.0497288703918457
1976-12-06,1.0497288703918457
1976-12-07,1.104978084564209
1976-12-08,1.160226583480835
1976-12-09,1.2154754400253296
1976-12-10,1.2707245349884033
1976-12-13,1.2707245349884033
1976-12-14,1.2707245349884033
1976-12-15,1.2707245349884033
1976-12-16,1.2707245349884033
