Date,Close
1976-07-14,5.2246479988098145
1976-07-15,5.2246479988098145
1976-07-16,5.2246479988098145
1976-07-19,5.2246479988098145
1976-07-20,5.2246479988098145
1976-07-21,5.174410820007324
1976-07-22,5.174410820007324
1976-07-23,5.124172210693359
1976-07-26,5.124172210693359
1976-07-27,5.124172210693359
1976-07-28,5.124172210693359
1976-07-29,5.124172210693359
1976-07-30,5.073935508728027
1976-08-02,5.073935508728027
1976-08-03,5.174410820007324
1976-08-04,5.174410820007324
1976-08-05,5.124172210693359
1976-08-06,5.124172210693359
1976-08-09,5.124172210693359
1976-08-10,5.073935508728027
1976-08-11,5.073935508728027
1976-08-12,4.973460674285889
1976-08-13,4.973460674285889
1976-08-16,4.822750568389893
1976-08-17,4.772513389587402
1976-08-18,4.67203950881958
1976-08-19,4.571565628051758
1976-08-20,4.370620250701904
1976-08-23,4.370620250701904
1976-08-24,4.320380687713623
1976-08-25,4.320380687713623
1976-08-26,4.27014684677124
1976-08-27,4.27014684677124
1976-08-30,4.219907760620117
1976-08-31,4.169668197631836
1976-09-01,4.169668197631836
1976-09-02,4.169668197631836
1976-09-03,4.169668197631836
1976-09-07,4.169668197631836
1976-09-08,4.169668197631836
1976-09-09,4.169668197631836
1976-09-10,4.27014684677124
1976-09-13,4.219907760620117
1976-09-14,4.169668197631836
1976-09-15,4.069195747375488
1976-09-16,4.069195747375488
1976-09-17,4.069195747375488
1976-09-20,4.119431972503662
1976-09-21,4.119431972503662
1976-09-22,4.119431972503662
1976-09-23,4.169668197631836
1976-09-24,4.119431972503662
1976-09-27,4.119431972503662
1976-09-28,4.219907760620117
1976-09-29,4.219907760620117
1976-09-30,4.370620250701904
1976-10-01,4.571565628051758
1976-10-04,4.571565628051758
1976-10-05,4.571565628051758
1976-10-06,4.571565628051758
1976-10-07,4.521329402923584
1976-10-08,4.521329402923584
1976-10-11,4.521329402923584
1976-10-12,4.471092700958252
1976-10-13,4.471092700958252
1976-10-14,4.471092700958252
1976-10-15,4.471092700958252
1976-10-18,4.471092700958252
1976-10-19,4.471092700958252
1976-10-20,4.521329402923584
1976-10-21,4.521329402923584
1976-10-22,4.521329402923584
1976-10-25,4.521329402923584
1976-10-26,4.521329402923584
1976-10-27,4.521329402923584
1976-10-28,4.521329402923584
1976-10-29,4.521329402923584
1976-11-01,4.521329402923584
1976-11-03,4.521329402923584
1976-11-04,4.521329402923584
1976-11-05,4.521329402923584
1976-11-08,4.571565628051758
1976-11-09,4.571565628051758
1976-11-10,4.571565628051758
1976-11-11,4.571565628051758
1976-11-12,4.571565628051758
1976-11-15,4.571565628051758
1976-11-16,4.521329402923584
1976-11-17,4.521329402923584
1976-11-18,4.521329402923584
1976-11-19,4.521329402923584
1976-11-22,4.521329402923584
1976-11-23,4.521329402923584
1976-11-24,4.521329402923584
1976-11-26,4.521329402923584
1976-11-29,4.471092700958252
1976-11-30,4.471092700958252
1976-12-01,4.420855522155762
1976-12-02,4.420855522155762
1976-12-03,4.420855522155762
1976-12-06,4.420855522155762
1976-12-07,4.420855522155762
1976-12-08,4.420855522155762
1976-12-09,4.420855522155762
1976-12-10,4.420855522155762
1976-12-13,4.420855522155762
1976-12-14,4.420855522155762
1976-12-15,4.420855522155762
1976-12-16,4.420855522155762
1976-12-17,4.420855522155762
1976-12-20,4.420855522155762
1976-12-21,4.420855522155762
1976-12-22,4.420855522155762
1976-12-23,4.370620250701904
1976-12-27,4.370620250701904
1976-12-28,4.370620250701904
1976-12-29,4.370620250701904
1976-12-30,4.370620250701904
1976-12-31,4.370620250701904
1977-01-03,4.420855522155762
1977-01-04,4.420855522155762
1977-01-05,4.471092700958252
1977-01-06,4.471092700958252
1977-01-07,4.471092700958252
1977-01-10,4.471092700958252
1977-01-11,4.471092700958252
1977-01-12,4.471092700958252
1977-01-13,4.471092700958252
1977-01-14,4.571565628051758
1977-01-17,4.67203950881958
1977-01-18,4.923224925994873
1977-01-19,4.923224925994873
1977-01-20,4.822750568389893
1977-01-21,4.822750568389893
1977-01-24,4.822750568389893
1977-01-25,4.822750568389893
1977-01-26,4.822750568389893
1977-01-27,4.822750568389893
1977-01-28,4.822750568389893
1977-01-31,4.822750568389893
1977-02-01,4.822750568389893
1977-02-02,4.872987747192383
1977-02-03,4.923224925994873
1977-02-04,4.923224925994873
1977-02-07,4.923224925994873
1977-02-08,4.973460674285889
1977-02-09,4.973460674285889
1977-02-10,4.973460674285889
1977-02-11,4.973460674285889
1977-02-14,4.923224925994873
1977-02-15,4.923224925994873
1977-02-16,4.923224925994873
1977-02-17,4.923224925994873
1977-02-18,4.923224925994873
1977-02-22,4.923224925994873
1977-02-23,4.923224925994873
1977-02-24,4.872987747192383
1977-02-25,4.872987747192383
1977-02-28,4.872987747192383
1977-03-01,4.872987747192383
1977-03-02,4.872987747192383
1977-03-03,4.872987747192383
1977-03-04,4.822750568389893
1977-03-07,4.7222771644592285
1977-03-08,4.7222771644592285
1977-03-09,4.621803283691406
1977-03-10,4.571565628051758
1977-03-11,4.420855522155762
1977-03-14,4.420855522155762
1977-03-15,4.420855522155762
1977-03-16,4.420855522155762
1977-03-17,4.420855522155762
1977-03-18,4.420855522155762
1977-03-21,4.521329402923584
1977-03-22,4.521329402923584
1977-03-23,4.521329402923584
1977-03-24,4.521329402923584
1977-03-25,4.420855522155762
1977-03-28,4.420855522155762
1977-03-29,4.420855522155762
1977-03-30,4.219907760620117
1977-03-31,4.219907760620117
1977-04-01,4.219907760620117
