Date,Close
2007-03-21,4.578132629394531
2007-03-22,4.569698333740234
2007-03-23,4.5865678787231445
2007-03-26,4.470585823059082
2007-03-27,4.4811296463012695
2007-03-28,4.430520534515381
2007-03-29,4.466367721557617
2007-03-30,4.502216339111328
2007-04-02,4.472694396972656
2007-04-03,4.430520534515381
2007-04-04,4.46847677230835
2007-04-05,4.470585823059082
2007-04-09,4.464257717132568
2007-04-10,4.449499130249023
2007-04-11,4.472694396972656
2007-04-12,4.472694396972656
2007-04-13,4.470585823059082
2007-04-16,4.512759685516357
2007-04-17,4.588676452636719
2007-04-18,4.55493688583374
2007-04-19,4.523304462432861
2007-04-20,4.533849716186523
2007-04-23,4.4811296463012695
2007-04-24,4.491672992706299
2007-04-25,4.4979987144470215
2007-04-26,4.5865678787231445
2007-04-27,4.581923484802246
2007-04-30,4.4615678787231445
2007-05-01,4.296870708465576
2007-05-02,4.322209358215332
2007-05-03,4.402446269989014
2007-05-04,4.402446269989014
2007-05-07,4.4130024909973145
2007-05-08,4.432005405426025
2007-05-09,4.432005405426025
2007-05-10,4.39188814163208
2007-05-11,4.381331920623779
2007-05-14,4.31798791885376
2007-05-15,4.23775053024292
2007-05-16,4.330655097961426
2007-05-17,4.341211795806885
2007-05-18,4.336991310119629
2007-05-21,4.3454365730285645
2007-05-22,4.309539794921875
2007-05-23,4.307429790496826
2007-05-24,4.296870708465576
2007-05-25,4.307429790496826
2007-05-29,4.307429790496826
2007-05-30,4.286315441131592
2007-05-31,4.24619722366333
2007-06-01,4.269423007965088
2007-06-04,4.265200138092041
2007-06-05,4.254643440246582
2007-06-06,4.24619722366333
2007-06-07,4.210299968719482
2007-06-08,4.239861965179443
2007-06-11,4.23775053024292
2007-06-12,4.229304790496826
2007-06-13,4.225081443786621
2007-06-14,4.225081443786621
2007-06-15,4.227194309234619
2007-06-18,4.227194309234619
2007-06-19,4.2208571434021
2007-06-20,4.172295093536377
2007-06-21,4.098392963409424
2007-06-22,4.060384273529053
2007-06-25,3.973813772201538
2007-06-26,3.906247615814209
2007-06-27,4.020267486572266
2007-06-28,4.062496185302734
2007-06-29,4.11739444732666
2007-07-02,4.132175445556641
2007-07-03,4.2018537521362305
2007-07-05,4.197630882263184
2007-07-06,4.07094144821167
2007-07-09,4.011821746826172
2007-07-10,4.011821746826172
2007-07-11,4.138509273529053
2007-07-12,4.096280574798584
2007-07-13,4.121618747711182
2007-07-16,4.030825614929199
2007-07-17,4.098392963409424
2007-07-18,3.997041940689087
2007-07-19,4.083611011505127
2007-07-20,4.056164264678955
2007-07-23,4.11739444732666
2007-07-24,4.149067401885986
2007-07-25,4.155402660369873
2007-07-26,4.077277660369873
2007-07-27,4.0899457931518555
2007-07-30,4.106137275695801
2007-07-31,4.0176239013671875
2007-08-01,3.9938759803771973
2007-08-02,3.99171781539917
2007-08-03,3.978764772415161
2007-08-06,3.7628798484802246
2007-08-07,3.883774995803833
2007-08-08,3.9938759803771973
2007-08-09,3.883774995803833
2007-08-10,3.713226079940796
2007-08-13,3.7002739906311035
2007-08-14,3.6916370391845703
2007-08-15,3.713226079940796
2007-08-16,3.64630126953125
2007-08-17,3.6700477600097656
2007-08-20,3.6484599113464355
2007-08-21,3.685161828994751
2007-08-22,3.7477669715881348
2007-08-23,3.7477669715881348
2007-08-24,3.788784980773926
2007-08-27,3.942065715789795
2007-08-28,3.885934591293335
2007-08-29,3.9291131496429443
2007-08-30,3.980924367904663
2007-08-31,4.045690536499023
2007-09-04,4.080230712890625
2007-09-05,4.10181999206543
2007-09-06,3.937746524810791
2007-09-07,4.037054538726807
2007-09-10,4.112613201141357
2007-09-11,4.058643341064453
2007-09-12,4.097502708435059
2007-09-13,4.058643341064453
2007-09-14,4.099662780761719
2007-09-17,4.123408317565918
2007-09-18,4.10181999206543
2007-09-19,4.134201526641846
2007-09-20,4.093184471130371
2007-09-21,4.0672783851623535
2007-09-24,4.0241007804870605
2007-09-25,3.9291131496429443
2007-09-26,3.976606845855713
2007-09-27,3.9096829891204834
2007-09-28,3.978764772415161
2007-10-01,3.9312691688537598
2007-10-02,3.864346504211426
2007-10-03,3.8405978679656982
2007-10-04,3.831962823867798
2007-10-05,3.8557088375091553
2007-10-08,3.866504669189453
2007-10-09,3.935586929321289
2007-10-10,3.9204773902893066
2007-10-11,3.937746524810791
2007-10-12,3.976606845855713
2007-10-15,4.10181999206543
2007-10-16,4.078072547912598
2007-10-17,4.080230712890625
2007-10-18,4.004672050476074
2007-10-19,3.972287654876709
2007-10-22,3.9485418796539307
2007-10-23,3.942065715789795
2007-10-24,4.0003533363342285
2007-10-25,3.976606845855713
2007-10-26,4.10181999206543
2007-10-29,4.181697368621826
2007-10-30,4.193839073181152
2007-10-31,4.200459957122803
2007-11-01,4.147487163543701
2007-11-02,4.070230007171631
2007-11-05,4.061399936676025
2007-11-06,4.045949935913086
2007-11-07,4.006218433380127
2007-11-08,3.977524757385254
2007-11-09,3.8936474323272705
2007-11-12,3.8627448081970215
2007-11-13,3.8141849040985107
2007-11-14,3.792109966278076
2007-11-15,3.7987332344055176
2007-11-16,3.7523791790008545
2007-11-19,3.7170650959014893
2007-11-20,3.743551254272461
2007-11-21,3.7170650959014893
