Date,Close
1996-07-19,2.83233904838562
1996-07-22,2.7465100288391113
1996-07-23,2.4031968116760254
1996-07-24,2.2887589931488037
1996-07-25,2.5462441444396973
1996-07-26,2.7465100288391113
1996-07-29,2.8037309646606445
1996-07-30,2.7465100288391113
1996-07-31,2.775120735168457
1996-08-01,2.775120735168457
1996-08-02,2.975385904312134
1996-08-05,2.83233904838562
1996-08-06,2.9181668758392334
1996-08-07,3.175652265548706
1996-08-08,4.20559549331665
1996-08-09,3.9481091499328613
1996-08-12,4.405862331390381
1996-08-13,4.033936500549316
1996-08-14,4.062547206878662
1996-08-15,4.20559549331665
1996-08-16,4.148373126983643
1996-08-19,4.005329132080078
1996-08-20,3.8336706161499023
1996-08-21,3.604794979095459
1996-08-22,4.176985263824463
1996-08-23,4.148373126983643
1996-08-26,3.8336706161499023
1996-08-27,3.7192330360412598
1996-08-28,4.091156959533691
1996-08-29,4.062547206878662
1996-08-30,4.148373126983643
1996-09-03,4.148373126983643
1996-09-04,4.148373126983643
1996-09-05,4.176985263824463
1996-09-06,4.176985263824463
1996-09-09,5.121097087860107
1996-09-10,5.121097087860107
1996-09-11,5.063879013061523
1996-09-12,5.006659030914307
1996-09-13,4.920827865600586
1996-09-16,5.321365833282471
1996-09-17,5.2927565574646
1996-09-18,5.435802459716797
1996-09-19,5.721898555755615
1996-09-20,5.550241470336914
1996-09-23,5.464412689208984
1996-09-24,5.3785810470581055
1996-09-25,5.493020057678223
1996-09-26,6.06520938873291
1996-09-27,5.950771808624268
1996-09-30,5.950771808624268
1996-10-01,6.036601543426514
1996-10-02,7.037934303283691
1996-10-03,6.980714321136475
1996-10-04,7.009324550628662
1996-10-07,6.8376688957214355
1996-10-08,7.266809463500977
1996-10-09,7.409856796264648
1996-10-10,7.78178071975708
1996-10-11,7.638733863830566
1996-10-14,7.667341232299805
1996-10-15,7.724559783935547
1996-10-16,7.667341232299805
1996-10-17,7.6101226806640625
1996-10-18,7.581513404846191
1996-10-21,7.1237592697143555
1996-10-22,6.465743064880371
1996-10-23,6.8376688957214355
1996-10-24,7.753171920776367
1996-10-25,7.695949554443359
1996-10-28,7.4384660720825195
1996-10-29,7.295420169830322
1996-10-30,7.066544532775879
1996-10-31,6.89488410949707
1996-11-01,6.8090596199035645
1996-11-04,6.8090596199035645
1996-11-05,6.608791828155518
1996-11-06,6.580181121826172
1996-11-07,6.75183629989624
1996-11-08,7.209589958190918
1996-11-11,7.352637767791748
1996-11-12,7.495687007904053
1996-11-13,7.6101226806640625
1996-11-14,7.78178071975708
1996-11-15,7.9820475578308105
1996-11-18,7.581513404846191
1996-11-19,7.467073440551758
1996-11-20,7.409856796264648
1996-11-21,6.86627721786499
1996-11-22,6.89488410949707
1996-11-25,6.86627721786499
1996-11-26,6.86627721786499
1996-11-27,6.86627721786499
1996-11-29,6.8376688957214355
1996-12-02,7.295420169830322
1996-12-03,7.753171920776367
1996-12-04,7.753171920776367
1996-12-05,7.8389997482299805
1996-12-06,8.353970527648926
1996-12-09,7.92482852935791
1996-12-10,8.439797401428223
1996-12-11,7.8389997482299805
1996-12-12,7.552905082702637
1996-12-13,7.452770233154297
1996-12-16,6.723228931427002
1996-12-17,7.266809463500977
1996-12-18,7.095151424407959
1996-12-19,7.1237592697143555
1996-12-20,6.89488410949707
1996-12-23,6.637400150299072
1996-12-24,6.637400150299072
1996-12-26,6.7804484367370605
1996-12-27,6.637400150299072
1996-12-30,6.86627721786499
1996-12-31,6.89488410949707
1997-01-02,6.465743064880371
1997-01-03,6.522963047027588
1997-01-06,6.7804484367370605
1997-01-07,7.180980205535889
1997-01-08,7.667341232299805
1997-01-09,7.896218299865723
1997-01-10,7.78178071975708
1997-01-13,7.3240275382995605
1997-01-14,7.467073440551758
1997-01-15,7.295420169830322
1997-01-16,7.338334083557129
1997-01-17,7.238198280334473
1997-01-20,7.295420169830322
1997-01-21,6.966409683227539
1997-01-22,6.923497676849365
1997-01-23,7.3240275382995605
1997-01-24,7.724559783935547
1997-01-27,7.78178071975708
1997-01-28,8.353970527648926
1997-01-29,8.382580757141113
1997-01-30,8.353970527648926
1997-01-31,8.640066146850586
1997-02-03,8.954768180847168
1997-02-04,8.582844734191895
1997-02-05,8.325360298156738
1997-02-06,8.182313919067383
1997-02-07,8.325360298156738
1997-02-10,7.695949554443359
1997-02-11,7.753171920776367
1997-02-12,8.239533424377441
1997-02-13,8.239533424377441
1997-02-14,8.353970527648926
1997-02-18,8.039267539978027
1997-02-19,8.125094413757324
1997-02-20,8.15369987487793
1997-02-21,7.238198280334473
1997-02-24,7.095151424407959
1997-02-25,6.86627721786499
1997-02-26,6.208259582519531
1997-02-27,5.550241470336914
1997-02-28,5.893553733825684
1997-03-03,5.521631717681885
1997-03-04,5.864945411682129
1997-03-05,5.922163963317871
