Date,Close
1993-05-21,2.026867628097534
1993-05-24,2.0887057781219482
1993-05-25,2.0337393283843994
1993-05-26,2.1436710357666016
1993-05-27,2.0337393283843994
1993-05-28,2.0337393283843994
1993-06-01,2.1436710357666016
1993-06-02,2.0887057781219482
1993-06-03,2.3085689544677734
1993-06-04,2.3085689544677734
1993-06-07,2.3085689544677734
1993-06-08,2.3085689544677734
1993-06-09,2.3085689544677734
1993-06-10,2.1986374855041504
1993-06-11,2.3635342121124268
1993-06-14,2.3635342121124268
1993-06-15,2.3635342121124268
1993-06-16,2.3635342121124268
1993-06-17,2.3635342121124268
1993-06-18,2.3635342121124268
1993-06-21,2.3635342121124268
1993-06-22,2.1986374855041504
1993-06-23,2.1986374855041504
1993-06-24,2.1986374855041504
1993-06-25,2.1986374855041504
1993-06-28,2.2810862064361572
1993-06-29,2.2810862064361572
1993-06-30,2.2810862064361572
1993-07-01,2.2810862064361572
1993-07-02,2.3085689544677734
1993-07-06,2.3085689544677734
1993-07-07,2.3085689544677734
1993-07-08,2.3085689544677734
1993-07-09,2.3085689544677734
1993-07-12,2.3635342121124268
1993-07-13,2.3635342121124268
1993-07-14,2.3635342121124268
1993-07-15,2.3635342121124268
1993-07-16,2.3635342121124268
1993-07-19,2.3635342121124268
1993-07-20,2.4185004234313965
1993-07-21,2.4323208332061768
1993-07-22,2.4323208332061768
1993-07-23,2.4323208332061768
1993-07-26,2.4323208332061768
1993-07-27,2.487600803375244
1993-07-28,2.487600803375244
1993-07-29,2.487600803375244
1993-07-30,2.3217601776123047
1993-08-02,2.3217601776123047
1993-08-03,2.3217601776123047
1993-08-04,2.5428805351257324
1993-08-05,2.5428805351257324
1993-08-06,2.5428805351257324
1993-08-09,2.4599599838256836
1993-08-10,2.4599599838256836
1993-08-11,2.4599599838256836
1993-08-12,2.4599599838256836
1993-08-13,2.5428805351257324
1993-08-16,2.5428805351257324
1993-08-17,2.5428805351257324
1993-08-18,2.5428805351257324
1993-08-19,2.5428805351257324
1993-08-20,2.5428805351257324
1993-08-23,2.5428805351257324
1993-08-24,2.5428805351257324
1993-08-25,2.4599599838256836
1993-08-26,2.4599599838256836
1993-08-27,2.4599599838256836
1993-08-30,2.4599599838256836
1993-08-31,2.4599599838256836
1993-09-01,2.4599599838256836
1993-09-02,2.4599599838256836
1993-09-03,2.4599599838256836
1993-09-07,2.4599599838256836
1993-09-08,2.4599599838256836
1993-09-09,2.4599599838256836
1993-09-10,2.4599599838256836
1993-09-13,2.4565048217773438
1993-09-14,2.4565048217773438
1993-09-15,2.4565048217773438
1993-09-16,2.632711172103882
1993-09-17,2.632711172103882
1993-09-20,2.632711172103882
1993-09-21,2.4046802520751953
1993-09-22,2.4046802520751953
1993-09-23,2.6119821071624756
1993-09-24,2.6119821071624756
1993-09-27,2.6119821071624756
1993-09-28,2.6119821071624756
1993-09-29,2.5705206394195557
1993-09-30,2.5705206394195557
1993-10-01,2.5705206394195557
1993-10-04,2.5705206394195557
1993-10-05,2.5705206394195557
1993-10-06,2.5705206394195557
1993-10-07,2.5705206394195557
1993-10-08,2.5705206394195557
1993-10-11,2.5705206394195557
1993-10-12,2.4046802520751953
1993-10-13,2.4046802520751953
1993-10-14,2.4046802520751953
1993-10-15,2.6119821071624756
1993-10-18,2.6119821071624756
1993-10-19,2.6119821071624756
1993-10-20,2.625903606414795
1993-10-21,2.625903606414795
1993-10-22,2.625903606414795
1993-10-25,2.625903606414795
1993-10-26,2.625903606414795
1993-10-27,2.584221124649048
1993-10-28,2.584221124649048
1993-10-29,2.584221124649048
1993-11-01,2.584221124649048
1993-11-02,2.584221124649048
1993-11-03,2.5008585453033447
1993-11-04,2.5008585453033447
1993-11-05,2.5008585453033447
1993-11-08,2.5008585453033447
1993-11-09,2.5008585453033447
1993-11-10,2.584221124649048
1993-11-11,2.584221124649048
1993-11-12,2.584221124649048
1993-11-15,2.417496681213379
1993-11-16,2.584221124649048
1993-11-17,2.5008585453033447
1993-11-18,2.417496681213379
1993-11-19,2.417496681213379
1993-11-22,2.584221124649048
1993-11-23,2.584221124649048
1993-11-24,2.584221124649048
1993-11-26,2.584221124649048
1993-11-29,2.584221124649048
1993-11-30,2.584221124649048
1993-12-01,2.584221124649048
1993-12-02,2.584221124649048
1993-12-03,2.584221124649048
1993-12-06,2.584221124649048
1993-12-07,2.521700382232666
1993-12-08,2.625903606414795
1993-12-09,2.625903606414795
1993-12-10,2.625903606414795
1993-12-13,2.625903606414795
1993-12-14,2.625903606414795
1993-12-15,2.625903606414795
1993-12-16,2.625903606414795
1993-12-17,2.625903606414795
