Date,Close
2006-12-19,23.750164031982422
2006-12-20,23.797176361083984
2006-12-21,23.824588775634766
2006-12-22,24.047832489013672
2006-12-26,24.12615966796875
2006-12-27,24.302410125732422
2006-12-28,24.650976181030273
2006-12-29,24.776308059692383
2007-01-03,24.752817153930664
2007-01-04,24.56873893737793
2007-01-05,24.263242721557617
2007-01-08,24.18099594116211
2007-01-09,24.220165252685547
2007-01-10,24.083086013793945
2007-01-11,24.16141128540039
2007-01-12,24.321989059448242
2007-01-16,24.38465690612793
2007-01-17,24.556987762451172
2007-01-18,24.529579162597656
2007-01-19,24.76848602294922
2007-01-22,25.02306365966797
2007-01-23,25.2110595703125
2007-01-24,25.234561920166016
2007-01-25,25.085729598999023
2007-01-26,24.929065704345703
2007-01-29,25.081806182861328
2007-01-30,25.18364906311035
2007-01-31,25.18364906311035
2007-02-01,25.46955108642578
2007-02-02,25.751554489135742
2007-02-05,25.82987403869629
2007-02-06,26.096200942993164
2007-02-07,26.20195198059082
2007-02-08,26.186298370361328
2007-02-09,26.20195198059082
2007-02-12,25.986539840698242
2007-02-13,26.19803237915039
2007-02-14,26.63278579711914
2007-02-15,26.71111488342285
2007-02-16,26.691526412963867
2007-02-20,26.742443084716797
2007-02-21,26.828609466552734
2007-02-22,26.997034072875977
2007-02-23,27.181100845336914
2007-02-26,26.961774826049805
2007-02-27,25.966955184936523
2007-02-28,25.822050094604492
2007-03-01,25.508716583251953
2007-03-02,25.026988983154297
2007-03-05,24.455154418945312
2007-03-06,25.144474029541016
2007-03-07,25.4421329498291
2007-03-08,25.536142349243164
2007-03-09,25.822050094604492
2007-03-12,26.006126403808594
2007-03-13,25.508716583251953
2007-03-14,25.00739288330078
2007-03-15,25.30113983154297
2007-03-16,25.213491439819336
2007-03-19,25.70479393005371
2007-03-20,26.093902587890625
2007-03-21,26.687389373779297
2007-03-22,26.530181884765625
2007-03-23,26.51837730407715
2007-03-26,26.427993774414062
2007-03-27,26.255046844482422
2007-03-28,26.05852508544922
2007-03-29,26.274700164794922
2007-03-30,26.608783721923828
2007-04-02,26.75027084350586
2007-04-03,26.903562545776367
2007-04-04,26.879985809326172
2007-04-05,26.99788475036621
2007-04-09,27.001811981201172
2007-04-10,27.166898727416992
2007-04-11,26.8642578125
2007-04-12,27.013614654541016
2007-04-13,26.923215866088867
2007-04-16,27.347705841064453
2007-04-17,27.198347091674805
2007-04-18,27.151182174682617
2007-04-19,27.04899024963379
2007-04-20,27.218000411987305
2007-04-23,27.159032821655273
2007-04-24,26.96253204345703
2007-04-25,27.21013832092285
2007-04-26,27.060775756835938
2007-04-27,27.041122436523438
2007-04-30,26.982162475585938
2007-05-01,26.891765594482422
2007-05-02,27.43416976928711
2007-05-03,27.512773513793945
2007-05-04,27.68570327758789
2007-05-07,27.831138610839844
2007-05-08,27.493106842041016
2007-05-09,27.52455711364746
2007-05-10,27.316247940063477
2007-05-11,27.70143699645996
2007-05-14,27.591371536254883
2007-05-15,27.66999053955078
2007-05-16,27.469539642333984
2007-05-17,27.225852966308594
2007-05-18,27.119735717773438
2007-05-21,27.08436393737793
2007-05-22,27.10007667541504
2007-05-23,27.155105590820312
2007-05-24,26.821027755737305
2007-05-25,26.828895568847656
2007-05-29,26.813169479370117
2007-05-30,26.982162475585938
2007-05-31,27.469539642333984
2007-06-01,27.55207633972168
2007-06-04,27.744672775268555
2007-06-05,27.50098991394043
2007-06-06,26.96253204345703
2007-06-07,26.32579231262207
2007-06-08,26.35331153869629
2007-06-11,26.255046844482422
2007-06-12,25.79126739501953
2007-06-13,26.09783172607422
2007-06-14,26.13321304321289
2007-06-15,26.3452205657959
2007-06-18,26.25803565979004
2007-06-19,26.45220947265625
2007-06-20,26.154998779296875
2007-06-21,26.254070281982422
2007-06-22,25.996488571166992
2007-06-25,25.441680908203125
2007-06-26,25.501121520996094
2007-06-27,25.58038330078125
