Date,Close
2006-06-22,35.119503021240234
2006-06-23,35.83637237548828
2006-06-26,36.085731506347656
2006-06-27,35.82079315185547
2006-06-28,36.10909652709961
2006-06-29,38.40782928466797
2006-06-30,38.555877685546875
2006-07-03,39.607810974121094
2006-07-05,38.96107864379883
2006-07-06,39.00001907348633
2006-07-07,38.46235656738281
2006-07-10,38.244178771972656
2006-07-11,38.228599548339844
2006-07-12,37.99481964111328
2006-07-13,36.335079193115234
2006-07-14,35.8675422668457
2006-07-17,35.213016510009766
2006-07-18,35.18962478637695
2006-07-19,36.77922058105469
2006-07-20,34.877933502197266
2006-07-21,33.498714447021484
2006-07-24,33.958465576171875
2006-07-25,35.329891204833984
2006-07-26,34.91688919067383
2006-07-27,34.348079681396484
2006-07-28,34.348079681396484
2006-07-31,35.77405548095703
2006-08-01,35.34547805786133
2006-08-02,36.140289306640625
2006-08-03,36.21821594238281
2006-08-04,35.29872512817383
2006-08-07,35.78183364868164
2006-08-08,34.963645935058594
2006-08-09,34.940269470214844
2006-08-10,34.620784759521484
2006-08-11,33.92728805541992
2006-08-14,33.36626052856445
2006-08-15,34.270145416259766
2006-08-16,35.361053466796875
2006-08-17,34.800025939941406
2006-08-18,35.14288330078125
2006-08-21,35.28313446044922
2006-08-22,35.07274627685547
2006-08-23,34.52729415893555
2006-08-24,34.34027099609375
2006-08-25,34.6441764831543
2006-08-28,34.14546585083008
2006-08-29,34.46495056152344
2006-08-30,34.200008392333984
2006-08-31,34.52729415893555
2006-09-01,35.127281188964844
2006-09-05,36.01559066772461
2006-09-06,34.98703384399414
2006-09-07,34.309104919433594
2006-09-08,33.81040954589844
2006-09-11,31.792221069335938
2006-09-12,32.072750091552734
2006-09-13,33.007816314697266
2006-09-14,32.181846618652344
2006-09-15,32.416107177734375
2006-09-18,32.9471321105957
2006-09-19,32.3536376953125
2006-09-20,31.96318244934082
2006-09-21,32.04907989501953
2006-09-22,31.385299682617188
2006-09-25,31.018274307250977
2006-09-26,32.33023452758789
2006-09-27,32.21308135986328
2006-09-28,32.291168212890625
2006-09-29,32.31459426879883
2006-10-02,32.275543212890625
2006-10-03,30.979232788085938
2006-10-04,31.20568084716797
2006-10-05,32.83780288696289
2006-10-06,32.85342788696289
2006-10-09,33.2751350402832
2006-10-10,34.08729553222656
2006-10-11,33.89207077026367
2006-10-12,34.9697380065918
2006-10-13,35.297725677490234
2006-10-16,36.1333122253418
2006-10-17,35.883419036865234
2006-10-18,35.430477142333984
2006-10-19,36.61746597290039
2006-10-20,35.83655548095703
2006-10-23,36.17235565185547
2006-10-24,37.57020568847656
2006-10-25,37.820098876953125
2006-10-26,37.66391372680664
2006-10-27,37.49991989135742
2006-10-30,37.19535446166992
2006-10-31,37.05480194091797
2006-11-01,36.383209228515625
2006-11-02,36.58623123168945
2006-11-03,36.984500885009766
2006-11-06,37.60926055908203
2006-11-07,37.35154724121094
2006-11-08,37.296875
2006-11-09,37.85133361816406
2006-11-10,37.007938385009766
2006-11-13,37.187557220458984
2006-11-14,37.15629959106445
2006-11-15,37.49991989135742
2006-11-16,36.24263381958008
2006-11-17,37.07822799682617
2006-11-20,37.95285415649414
2006-11-21,39.1008186340332
2006-11-22,39.27262496948242
2006-11-24,39.56156921386719
2006-11-27,38.741573333740234
2006-11-28,38.96024703979492
2006-11-29,40.13943862915039
2006-11-30,40.686092376708984
2006-12-01,40.38153839111328
2006-12-04,41.396724700927734
2006-12-05,41.30303192138672
2006-12-06,41.27958297729492
2006-12-07,41.56852340698242
2006-12-08,41.467018127441406
2006-12-11,41.224918365478516
2006-12-12,39.827083587646484
2006-12-13,40.31124496459961
2006-12-14,40.225341796875
2006-12-15,39.989784240722656
2006-12-18,38.92548370361328
2006-12-19,39.59067153930664
2006-12-20,38.894187927246094
2006-12-21,38.1037712097168
2006-12-22,37.87682342529297
2006-12-26,38.15853500366211
2006-12-27,38.9724235534668
2006-12-28,38.855037689208984
2006-12-29,38.40896224975586
2007-01-03,37.29771423339844
2007-01-04,37.10990905761719
2007-01-05,36.78902816772461
2007-01-08,37.164669036865234
2007-01-09,36.74209976196289
2007-01-10,37.18032455444336
2007-01-11,37.51683044433594
2007-01-12,38.33854293823242
2007-01-16,37.70466613769531
2007-01-17,38.0176887512207
2007-01-18,37.32902526855469
2007-01-19,38.34637451171875
2007-01-22,38.07246398925781
2007-01-23,39.387203216552734
2007-01-24,39.89586639404297
2007-01-25,39.723716735839844
2007-01-26,40.23237609863281
2007-01-29,40.028934478759766
2007-01-30,40.81148910522461
2007-01-31,41.312339782714844
2007-02-01,42.07925796508789
2007-02-02,41.7740592956543
2007-02-05,41.554935455322266
2007-02-06,41.891448974609375
2007-02-07,41.64102554321289
2007-02-08,41.570594787597656
2007-02-09,40.874088287353516
2007-02-12,40.88974380493164
2007-02-13,41.750587463378906
2007-02-14,42.00883865356445
2007-02-15,42.43925857543945
2007-02-16,42.57228088378906
2007-02-20,42.57228088378906
2007-02-21,43.94180679321289
2007-02-22,44.2157096862793
2007-02-23,44.2078742980957
2007-02-26,44.29396438598633
2007-02-27,41.16365051269531
2007-02-28,42.25926971435547
2007-03-01,42.00100326538086
2007-03-02,40.44369888305664
2007-03-05,39.79413604736328
2007-03-06,41.24973678588867
2007-03-07,41.3984260559082
2007-03-08,42.094932556152344
2007-03-09,42.4862060546875
2007-03-12,42.45490646362305
2007-03-13,40.96800231933594
2007-03-14,41.860145568847656
2007-03-15,42.43925857543945
2007-03-16,42.13193130493164
2007-03-19,43.01000213623047
2007-03-20,43.229522705078125
2007-03-21,44.28009033203125
2007-03-22,44.42118835449219
2007-03-23,44.57797622680664
2007-03-26,45.064064025878906
2007-03-27,44.56232833862305
2007-03-28,44.27224349975586
2007-03-29,44.94648361206055
2007-03-30,44.868080139160156
2007-04-02,45.62070846557617
2007-04-03,45.79318618774414
2007-04-04,46.54582595825195
2007-04-05,46.828067779541016
2007-04-09,47.51797866821289
2007-04-10,47.42389678955078
2007-04-11,46.92213821411133
2007-04-12,47.5415153503418
2007-04-13,48.17654800415039
2007-04-16,49.26628875732422
2007-04-17,48.717506408691406
2007-04-18,48.113826751708984
2007-04-19,47.9256591796875
2007-04-20,48.88997268676758
2007-04-23,49.7758903503418
2007-04-24,49.10948181152344
2007-04-25,50.10515594482422
2007-04-26,50.07381057739258
2007-04-27,49.65045166015625
2007-04-30,48.709651947021484
2007-05-01,48.18437576293945
2007-05-02,49.05461883544922
2007-05-03,49.5563850402832
2007-05-04,49.41524124145508
2007-05-07,50.214927673339844
2007-05-08,50.62260437011719
2007-05-09,51.74372863769531
2007-05-10,50.37956237792969
2007-05-11,51.469322204589844
2007-05-14,50.865623474121094
2007-05-15,50.49717330932617
2007-05-16,50.33251953125
2007-05-17,50.02677917480469
2007-05-18,51.100852966308594
2007-05-21,51.453643798828125
2007-05-22,50.69319152832031
2007-05-23,51.100852966308594
2007-05-24,49.446624755859375
2007-05-25,50.740203857421875
2007-05-29,50.630435943603516
2007-05-30,51.52421569824219
2007-05-31,51.92405319213867
2007-06-01,52.668819427490234
2007-06-04,52.4571533203125
2007-06-05,52.1435661315918
2007-06-06,51.053810119628906
2007-06-07,49.19573974609375
2007-06-08,50.512855529785156
2007-06-11,49.407405853271484
2007-06-12,48.019744873046875
2007-06-13,49.43878173828125
2007-06-14,50.0581169128418
2007-06-15,50.74948501586914
2007-06-18,50.105995178222656
2007-06-19,50.48268127441406
2007-06-20,49.41542434692383
2007-06-21,50.051063537597656
2007-06-22,49.56452178955078
2007-06-25,48.842559814453125
2007-06-26,47.67328643798828
2007-06-27,48.159820556640625
2007-06-28,48.74839401245117
2007-06-29,49.07012176513672
2007-07-02,50.20801544189453
2007-07-03,50.011837005615234
2007-07-05,50.60036087036133
2007-07-06,51.322364807128906
2007-07-09,51.64409255981445
2007-07-10,50.835811614990234
2007-07-11,51.58917999267578
2007-07-12,52.65642166137695
2007-07-13,53.166526794433594
2007-07-16,52.35823440551758
2007-07-17,51.957984924316406
2007-07-18,52.10710144042969
2007-07-19,52.42100524902344
2007-07-20,51.502845764160156
2007-07-23,51.039833068847656
2007-07-24,49.635154724121094
2007-07-25,48.928897857666016
2007-07-26,46.45693588256836
2007-07-27,45.6878776550293
2007-07-30,46.76299285888672
2007-07-31,46.417694091796875
2007-08-01,46.02531814575195
2007-08-02,46.103790283203125
2007-08-03,44.6991081237793
2007-08-06,44.51860046386719
2007-08-07,44.573543548583984
2007-08-08,46.14303970336914
2007-08-09,44.54999923706055
2007-08-10,44.74617385864258
2007-08-13,44.52645492553711
2007-08-14,43.45919418334961
2007-08-15,42.18791961669922
2007-08-16,41.567970275878906
2007-08-17,42.321319580078125
2007-08-20,42.39980697631836
2007-08-21,43.161014556884766
2007-08-22,44.573543548583984
2007-08-23,44.40089416503906
2007-08-24,45.9076042175293
2007-08-27,45.00515365600586
2007-08-28,43.35720443725586
2007-08-29,44.722652435302734
2007-08-30,44.314579010009766
2007-08-31,45.45246124267578
2007-09-04,45.91545867919922
2007-09-05,45.421077728271484
2007-09-06,46.45693588256836
2007-09-07,45.342586517333984
2007-09-10,44.58138656616211
2007-09-11,45.64079666137695
2007-09-12,45.64865493774414
2007-09-13,46.24504089355469
2007-09-14,46.68450164794922
2007-09-17,46.307838439941406
2007-09-18,48.418800354003906
2007-09-19,48.638526916503906
2007-09-20,49.26632308959961
2007-09-21,49.45253372192383
2007-09-24,49.22468185424805
2007-09-25,49.26395797729492
2007-09-26,49.47610855102539
2007-09-27,50.63894271850586
2007-09-28,50.28538513183594
2007-10-01,51.023948669433594
2007-10-02,50.38751983642578
2007-10-03,49.617530822753906
2007-10-04,49.185386657714844
2007-10-05,50.30108642578125
2007-10-08,50.36395263671875
2007-10-09,51.95109558105469
2007-10-10,52.22608184814453
2007-10-11,51.69179916381836
2007-10-12,51.7310791015625
2007-10-15,51.424659729003906
2007-10-16,50.803958892822266
2007-10-17,50.93752670288086
2007-10-18,51.92751693725586
2007-10-19,50.53679275512695
2007-10-22,50.32468032836914
2007-10-23,51.322513580322266
2007-10-24,51.723228454589844
2007-10-25,52.5482292175293
2007-10-26,54.74034881591797
2007-10-29,54.46535873413086
2007-10-30,52.752498626708984
2007-10-31,53.8367805480957
2007-11-01,51.401100158691406
2007-11-02,52.06895065307617
2007-11-05,51.12608337402344
2007-11-06,53.31821060180664
2007-11-07,52.061073303222656
2007-11-08,52.24966049194336
2007-11-09,51.401100158691406
2007-11-12,48.211116790771484
2007-11-13,49.49182891845703
2007-11-14,50.30895233154297
2007-11-15,48.52539825439453
2007-11-16,49.12253189086914
2007-11-19,48.093257904052734
2007-11-20,49.35823440551758
2007-11-21,49.09110641479492
2007-11-23,50.088958740234375
2007-11-26,49.48396682739258
2007-11-27,49.617530822753906
2007-11-28,52.17108917236328
2007-11-29,52.7210807800293
2007-11-30,52.49323272705078
2007-12-03,52.108219146728516
2007-12-04,51.903926849365234
2007-12-05,53.01179885864258
2007-12-06,54.68535614013672
