Date,Close
1976-07-14,2.1846165657043457
1976-07-15,2.1534101963043213
1976-07-16,2.1534101963043213
1976-07-19,2.1117970943450928
1976-07-20,2.059783458709717
1976-07-21,2.018169641494751
1976-07-22,2.0285727977752686
1976-07-23,2.018169641494751
1976-07-26,1.9349470138549805
1976-07-27,1.9869616031646729
1976-07-28,1.9453492164611816
1976-07-29,1.914141058921814
1976-07-30,1.8933368921279907
1976-08-02,1.8413196802139282
1976-08-03,1.8933368921279907
1976-08-04,1.9973647594451904
1976-08-05,2.122199296951294
1976-08-06,2.122199296951294
1976-08-09,2.122199296951294
1976-08-10,2.1638131141662598
1976-08-11,2.1013948917388916
1976-08-12,2.0805888175964355
1976-08-13,2.070186138153076
1976-08-16,2.059783458709717
1976-08-17,2.059783458709717
1976-08-18,2.049379348754883
1976-08-19,1.9869616031646729
1976-08-20,1.9245439767837524
1976-08-23,1.9453492164611816
1976-08-24,1.9349470138549805
1976-08-25,1.9973647594451904
1976-08-26,1.9557524919509888
1976-08-27,1.9349470138549805
1976-08-30,1.9349470138549805
1976-08-31,1.9557524919509888
1976-09-01,1.9869616031646729
1976-09-02,1.9765594005584717
1976-09-03,2.0285727977752686
1976-09-07,2.1013948917388916
1976-09-08,2.1117970943450928
1976-09-09,2.1326050758361816
1976-09-10,2.122199296951294
1976-09-13,2.122199296951294
1976-09-14,2.059783458709717
1976-09-15,2.1013948917388916
1976-09-16,2.1742138862609863
1976-09-17,2.1742138862609863
1976-09-20,2.12953519821167
1976-09-21,2.160853862762451
1976-09-22,2.1504135131835938
1976-09-23,2.12953519821167
1976-09-24,2.098219156265259
1976-09-27,2.098219156265259
1976-09-28,2.0773427486419678
1976-09-29,2.066904067993164
1976-09-30,2.0460245609283447
1976-10-01,2.025146007537842
1976-10-04,2.0460245609283447
1976-10-05,1.993829607963562
1976-10-06,1.993829607963562
1976-10-07,1.983392357826233
1976-10-08,1.993829607963562
1976-10-11,1.983392357826233
1976-10-12,1.993829607963562
1976-10-13,1.983392357826233
1976-10-14,1.9311968088150024
1976-10-15,1.9625129699707031
1976-10-18,1.9311968088150024
1976-10-19,1.910319447517395
1976-10-20,1.920758843421936
1976-10-21,1.910319447517395
1976-10-22,1.8894416093826294
1976-10-25,1.868564486503601
1976-10-26,1.8998817205429077
1976-10-27,1.8998817205429077
1976-10-28,1.858124017715454
1976-10-29,1.868564486503601
1976-11-01,1.7954915761947632
1976-11-03,1.753735899925232
1976-11-04,1.8163695335388184
1976-11-05,1.8163695335388184
1976-11-08,1.8268084526062012
1976-11-09,1.8163695335388184
1976-11-10,1.8163695335388184
1976-11-11,1.8163695335388184
1976-11-12,1.8163695335388184
1976-11-15,1.8163695335388184
1976-11-16,1.8163695335388184
1976-11-17,1.8059310913085938
1976-11-18,1.837247610092163
1976-11-19,1.7954915761947632
1976-11-22,1.7954915761947632
1976-11-23,1.7328591346740723
1976-11-24,1.6911028623580933
1976-11-26,1.7432969808578491
1976-11-29,1.670224905014038
1976-11-30,1.5971519947052002
1976-12-01,1.6284685134887695
1976-12-02,1.670224905014038
1976-12-03,1.7328591346740723
1976-12-06,1.7641751766204834
1976-12-07,1.7641751766204834
1976-12-08,1.7954915761947632
1976-12-09,1.8163695335388184
1976-12-10,1.837247610092163
1976-12-13,1.753735899925232
1976-12-14,1.7328591346740723
1976-12-15,1.7432969808578491
1976-12-16,1.753735899925232
1976-12-17,1.7734640836715698
1976-12-20,1.7734640836715698
1976-12-21,1.8154395818710327
1976-12-22,1.8364276885986328
1976-12-23,1.8259330987930298
1976-12-27,1.8259330987930298
1976-12-28,1.8364276885986328
1976-12-29,1.8469228744506836
1976-12-30,1.8679089546203613
1976-12-31,1.8574146032333374
1977-01-03,1.8364276885986328
1977-01-04,1.8259330987930298
1977-01-05,1.7629709243774414
1977-01-06,1.7839572429656982
